link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
101863,,1000076,1500390,1,0.0088279639017896,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95610500000001 37.317909, -79.956005 37.318009)"
101864,,1500390,1000076,1,0.0088279639017896,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95610500000001 37.317909, -79.956005 37.318009)"
101865,,1000359,1500391,1,0.0088278033571013,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.945228 37.321436999999996, -79.945128 37.321537)"
101866,,1500391,1000359,1,0.0088278033571013,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.945228 37.321436999999996, -79.945128 37.321537)"
101867,,1000361,1500392,1,0.0088278536874855,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.947337 37.320330999999996, -79.947237 37.320431)"
101868,,1500392,1000361,1,0.0088278536874855,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.947337 37.320330999999996, -79.947237 37.320431)"
101869,,1000362,1500393,1,0.0088279324578952,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95090900000001 37.318599999999996, -79.950809 37.3187)"
101870,,1500393,1000362,1,0.0088279324578952,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95090900000001 37.318599999999996, -79.950809 37.3187)"
101871,,1000363,1500394,1,0.0088277197140148,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.937554 37.323274999999995, -79.937454 37.323375)"
101872,,1500394,1000363,1,0.0088277197140148,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.937554 37.323274999999995, -79.937454 37.323375)"
101873,,1000364,1500395,1,0.0088280275166771,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95481000000001 37.316511, -79.95471 37.316611)"
101874,,1500395,1000364,1,0.0088280275166771,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95481000000001 37.316511, -79.95471 37.316611)"
101875,,1000380,1500396,1,0.0088284437568268,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.931824 37.307362999999995, -79.931724 37.307463)"
101876,,1500396,1000380,1,0.0088284437568268,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.931824 37.307362999999995, -79.931724 37.307463)"
101877,,1000389,1500397,1,0.0088288815491489,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925577 37.29774, -79.925477 37.29784)"
101878,,1500397,1000389,1,0.0088288815491489,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925577 37.29774, -79.925477 37.29784)"
101879,,1000390,1500398,1,0.0088290883449172,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92570400000001 37.293194, -79.925604 37.293294)"
101880,,1500398,1000390,1,0.0088290883449172,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92570400000001 37.293194, -79.925604 37.293294)"
101881,,1000391,1500399,1,0.0088292905328043,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92515900000001 37.288748999999996, -79.925059 37.288849)"
101882,,1500399,1000391,1,0.0088292905328043,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92515900000001 37.288748999999996, -79.925059 37.288849)"
101883,,1000392,1500400,1,0.0088293692664959,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925087 37.287017999999996, -79.924987 37.287118)"
101884,,1500400,1000392,1,0.0088293692664959,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925087 37.287017999999996, -79.924987 37.287118)"
101885,,1000393,1500401,1,0.0088285266978385,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.926277 37.30553999999999, -79.926177 37.30564)"
101886,,1500401,1000393,1,0.0088285266978385,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.926277 37.30553999999999, -79.926177 37.30564)"
101887,,1000394,1500402,1,0.0088295275919849,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92515 37.283536999999995, -79.92505 37.283637)"
101888,,1500402,1000394,1,0.0088295275919849,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92515 37.283536999999995, -79.92505 37.283637)"
101889,,1000395,1500403,1,0.0088286562687973,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925711 37.30269199999999, -79.925611 37.302792)"
101890,,1500403,1000395,1,0.0088286562687973,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925711 37.30269199999999, -79.925611 37.302792)"
101891,,1000396,1500404,1,0.0088284752410062,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92777000000001 37.306670999999994, -79.92767 37.306771)"
101892,,1500404,1000396,1,0.0088284752410062,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92777000000001 37.306670999999994, -79.92767 37.306771)"
101893,,1000397,1500405,1,0.0088290218861111,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925802 37.294655, -79.925702 37.294755)"
101894,,1500405,1000397,1,0.0088290218861111,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.925802 37.294655, -79.925702 37.294755)"
101895,,1000427,1500406,1,0.0088299026557814,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.934268 37.27529, -79.934168 37.27539)"
101896,,1500406,1000427,1,0.0088299026557814,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.934268 37.27529, -79.934168 37.27539)"
101897,,1000428,1500407,1,0.0088296311973016,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.929336 37.281259, -79.929236 37.281359)"
101898,,1500407,1000428,1,0.0088296311973016,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.929336 37.281259, -79.929236 37.281359)"
101899,,1000429,1500408,1,0.0088297917831917,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.931146 37.277727999999996, -79.931046 37.277828)"
101900,,1500408,1000429,1,0.0088297917831917,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.931146 37.277727999999996, -79.931046 37.277828)"
101901,,1000588,1500409,1,0.0088281349036402,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.933426 37.314150999999995, -79.933326 37.314251)"
101902,,1500409,1000588,1,0.0088281349036402,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.933426 37.314150999999995, -79.933326 37.314251)"
101903,,1000589,1500410,1,0.0088282901985977,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.932781 37.31073799999999, -79.932681 37.310838)"
101904,,1500410,1000589,1,0.0088282901985977,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.932781 37.31073799999999, -79.932681 37.310838)"
101905,,1000590,1500411,1,0.0088279872911067,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.933447 37.317395, -79.933347 37.317495)"
101906,,1500411,1000590,1,0.0088279872911067,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.933447 37.317395, -79.933347 37.317495)"
101907,,1000591,1500412,1,0.0088277673608168,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.935184 37.322227999999996, -79.935084 37.322328)"
101908,,1500412,1000591,1,0.0088277673608168,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.935184 37.322227999999996, -79.935084 37.322328)"
101909,,1000600,1500413,1,0.0088278454508332,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.969322 37.320511999999994, -79.969222 37.320612)"
101910,,1500413,1000600,1,0.0088278454508332,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.969322 37.320511999999994, -79.969222 37.320612)"
101911,,1000686,1500414,1,0.0088279583502136,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.965671 37.318031, -79.965571 37.318131)"
101912,,1500414,1000686,1,0.0088279583502136,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.965671 37.318031, -79.965571 37.318131)"
101913,,1000687,1500415,1,0.0088279011957028,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.960739 37.319286999999996, -79.960639 37.319387)"
101914,,1500415,1000687,1,0.0088279011957028,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.960739 37.319286999999996, -79.960639 37.319387)"
101915,,1000688,1500416,1,0.0088279204900191,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.961432 37.31886299999999, -79.961332 37.318963)"
101916,,1500416,1000688,1,0.0088279204900191,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.961432 37.31886299999999, -79.961332 37.318963)"
101917,,1000814,1500417,1,0.0088300372164429,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946383 37.272330999999994, -79.946283 37.272431)"
101918,,1500417,1000814,1,0.0088300372164429,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946383 37.272330999999994, -79.946283 37.272431)"
101919,,1000053,1500418,1,0.008829594267273,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.90895900000001 37.282070999999995, -79.908859 37.282171)"
101920,,1500418,1000053,1,0.008829594267273,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.90895900000001 37.282070999999995, -79.908859 37.282171)"
101921,,1000054,1500419,1,0.0088296709920946,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.909214 37.280384, -79.909114 37.280484)"
101922,,1500419,1000054,1,0.0088296709920946,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.909214 37.280384, -79.909114 37.280484)"
101923,,1000103,1500420,1,0.0088283488928682,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.89118 37.309447999999996, -79.89108 37.309548)"
101924,,1500420,1000103,1,0.0088283488928682,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.89118 37.309447999999996, -79.89108 37.309548)"
101925,,1000104,1500421,1,0.0088284195065098,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.903334 37.307896, -79.903234 37.307996)"
101926,,1500421,1000104,1,0.0088284195065098,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.903334 37.307896, -79.903234 37.307996)"
101927,,1000105,1500422,1,0.0088282691320871,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.897887 37.311201, -79.897787 37.311301)"
101928,,1500422,1000105,1,0.0088282691320871,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.897887 37.311201, -79.897787 37.311301)"
101929,,1000106,1500423,1,0.0088284149112125,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.889883 37.30799699999999, -79.889783 37.308097)"
101930,,1500423,1000106,1,0.0088284149112125,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.889883 37.30799699999999, -79.889783 37.308097)"
101931,,1000107,1500424,1,0.0088285457607616,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.90676500000001 37.305121, -79.906665 37.305221)"
101932,,1500424,1000107,1,0.0088285457607616,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.90676500000001 37.305121, -79.906665 37.305221)"
101933,,1000156,1500425,1,0.0088300347608432,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.933242 37.272385, -79.933142 37.272485)"
101934,,1500425,1000156,1,0.0088300347608432,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.933242 37.272385, -79.933142 37.272485)"
101935,,1000157,1500426,1,0.0088300113415993,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.930884 37.2729, -79.930784 37.273)"
101936,,1500426,1000157,1,0.0088300113415993,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.930884 37.2729, -79.930784 37.273)"
101937,,1000158,1500427,1,0.0088300508131539,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.934652 37.272031999999996, -79.934552 37.272132)"
101938,,1500427,1000158,1,0.0088300508131539,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.934652 37.272031999999996, -79.934552 37.272132)"
101939,,1000215,1500428,1,0.0088295927664127,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.90691600000001 37.282104, -79.906816 37.282204)"
101940,,1500428,1000215,1,0.0088295927664127,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.90691600000001 37.282104, -79.906816 37.282204)"
101941,,1000216,1500429,1,0.0088295228164142,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.904483 37.28364199999999, -79.904383 37.283742)"
101942,,1500429,1000216,1,0.0088295228164142,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.904483 37.28364199999999, -79.904383 37.283742)"
101943,,1000350,1500430,1,0.0088292818906242,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.908133 37.288939, -79.908033 37.289039)"
101944,,1500430,1000350,1,0.0088292818906242,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.908133 37.288939, -79.908033 37.289039)"
101945,,1000351,1500431,1,0.0088292204394752,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.909637 37.29029, -79.909537 37.29039)"
101946,,1500431,1000351,1,0.0088292204394752,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.909637 37.29029, -79.909537 37.29039)"
101947,,1000431,1500432,1,0.008829414659124,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.902294 37.28601999999999, -79.902194 37.28612)"
101948,,1500432,1000431,1,0.008829414659124,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.902294 37.28601999999999, -79.902194 37.28612)"
101949,,1000546,1500433,1,0.0088299279403566,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.927564 37.274733999999995, -79.927464 37.274834)"
101950,,1500433,1000546,1,0.0088299279403566,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.927564 37.274733999999995, -79.927464 37.274834)"
101951,,1000557,1500434,1,0.0088289224454101,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.898644 37.29684099999999, -79.898544 37.296941)"
101952,,1500434,1000557,1,0.0088289224454101,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.898644 37.29684099999999, -79.898544 37.296941)"
101953,,1000558,1500435,1,0.0088287724594688,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.894585 37.300138, -79.894485 37.300238)"
101954,,1500435,1000558,1,0.0088287724594688,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.894585 37.300138, -79.894485 37.300238)"
101955,,1000559,1500436,1,0.0088290008700915,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.901533 37.295117, -79.901433 37.295217)"
101956,,1500436,1000559,1,0.0088290008700915,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.901533 37.295117, -79.901433 37.295217)"
101957,,1000560,1500437,1,0.0088286105010261,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.89180300000001 37.303698, -79.891703 37.303798)"
101958,,1500437,1000560,1,0.0088286105010261,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.89180300000001 37.303698, -79.891703 37.303798)"
101959,,1000561,1500438,1,0.0088291165019117,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.905963 37.292575, -79.905863 37.292675)"
101960,,1500438,1000561,1,0.0088291165019117,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.905963 37.292575, -79.905863 37.292675)"
101961,,1000714,1500439,1,0.0088297380281013,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.909512 37.278909999999996, -79.909412 37.27901)"
101962,,1500439,1000714,1,0.0088297380281013,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.909512 37.278909999999996, -79.909412 37.27901)"
101963,,1000782,1500440,1,0.0088298598625281,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.924043 37.276230999999996, -79.923943 37.276331)"
101964,,1500440,1000782,1,0.0088298598625281,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.924043 37.276230999999996, -79.923943 37.276331)"
101965,,1000783,1500441,1,0.008829830620887,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92178100000001 37.276874, -79.921681 37.276974)"
101966,,1500441,1000783,1,0.008829830620887,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.92178100000001 37.276874, -79.921681 37.276974)"
101967,,1000784,1500442,1,0.0088298073365197,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.918519 37.277386, -79.918419 37.277486)"
101968,,1500442,1000784,1,0.0088298073365197,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.918519 37.277386, -79.918419 37.277486)"
101969,,1000785,1500443,1,0.0088298058812409,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.915166 37.277418, -79.915066 37.277518)"
101970,,1500443,1000785,1,0.0088298058812409,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.915166 37.277418, -79.915066 37.277518)"
101971,,1000798,1500444,1,0.0088300659104347,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.93943 37.271699999999996, -79.93933 37.2718)"
101972,,1500444,1000798,1,0.0088300659104347,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.93943 37.271699999999996, -79.93933 37.2718)"
101973,,1000816,1500445,1,0.0088300223429732,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.9469556011887 37.27265807519159, -79.9468556011887 37.2727580751916)"
101974,,1500445,1000816,1,0.0088300223429732,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.9469556011887 37.27265807519159, -79.9468556011887 37.2727580751916)"
101975,,1000004,1500446,1,0.0088303313739898,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94115500000001 37.265862, -79.941055 37.265962)"
101976,,1500446,1000004,1,0.0088303313739898,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94115500000001 37.265862, -79.941055 37.265962)"
101977,,1000090,1500447,1,0.008830962292099,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.942904 37.251985, -79.942804 37.252085)"
101978,,1500447,1000090,1,0.008830962292099,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.942904 37.251985, -79.942804 37.252085)"
101979,,1000091,1500448,1,0.0088308473661884,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.939147 37.254512999999996, -79.939047 37.254613)"
101980,,1500448,1000091,1,0.0088308473661884,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.939147 37.254512999999996, -79.939047 37.254613)"
101981,,1000092,1500449,1,0.0088306780608395,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.937718 37.258236999999994, -79.937618 37.258337)"
101982,,1500449,1000092,1,0.0088306780608395,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.937718 37.258236999999994, -79.937618 37.258337)"
101983,,1000286,1500450,1,0.0088318030567924,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971659 37.233487999999994, -79.971559 37.233588)"
101984,,1500450,1000286,1,0.0088318030567924,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971659 37.233487999999994, -79.971559 37.233588)"
101985,,1000288,1500451,1,0.0088315455837668,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.966401 37.239152999999995, -79.966301 37.239253)"
101986,,1500451,1000288,1,0.0088315455837668,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.966401 37.239152999999995, -79.966301 37.239253)"
101987,,1000289,1500452,1,0.0088312956346995,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96265100000001 37.244651999999995, -79.962551 37.244752)"
101988,,1500452,1000289,1,0.0088312956346995,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96265100000001 37.244651999999995, -79.962551 37.244752)"
101989,,1000293,1500453,1,0.0088316414398909,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.969098 37.237044, -79.968998 37.237144)"
101990,,1500453,1000293,1,0.0088316414398909,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.969098 37.237044, -79.968998 37.237144)"
101991,,1000295,1500454,1,0.008831256906451,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.961455 37.245504, -79.961355 37.245604)"
101992,,1500454,1000295,1,0.008831256906451,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.961455 37.245504, -79.961355 37.245604)"
101993,,1000296,1500455,1,0.0088317240673705,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.970496 37.235226, -79.970396 37.235326)"
101994,,1500455,1000296,1,0.0088317240673705,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.970496 37.235226, -79.970396 37.235326)"
101995,,1000297,1500456,1,0.0088311638566515,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.958669 37.247550999999994, -79.958569 37.247651)"
101996,,1500456,1000297,1,0.0088311638566515,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.958669 37.247550999999994, -79.958569 37.247651)"
101997,,1000298,1500457,1,0.0088313608625092,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96423300000001 37.243216999999994, -79.964133 37.243317)"
101998,,1500457,1000298,1,0.0088313608625092,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96423300000001 37.243216999999994, -79.964133 37.243317)"
101999,,1000300,1500458,1,0.0088310595302393,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.955662 37.249846, -79.955562 37.249946)"
102000,,1500458,1000300,1,0.0088310595302393,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.955662 37.249846, -79.955562 37.249946)"
102001,,1000301,1500459,1,0.0088309820218261,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95349900000001 37.251551, -79.953399 37.251651)"
102002,,1500459,1000301,1,0.0088309820218261,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95349900000001 37.251551, -79.953399 37.251651)"
102003,,1000413,1500460,1,0.0088304462282921,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.941584 37.263335999999995, -79.941484 37.263436)"
102004,,1500460,1000413,1,0.0088304462282921,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.941584 37.263335999999995, -79.941484 37.263436)"
102005,,1000414,1500461,1,0.0088302163335055,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.940836 37.268392, -79.940736 37.268492)"
102006,,1500461,1000414,1,0.0088302163335055,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.940836 37.268392, -79.940736 37.268492)"
102007,,1000415,1500462,1,0.0088301495807666,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94076100000001 37.269859999999994, -79.940661 37.26996)"
102008,,1500462,1000415,1,0.0088301495807666,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94076100000001 37.269859999999994, -79.940661 37.26996)"
102009,,1000416,1500463,1,0.0088305190671549,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.941706 37.261734, -79.941606 37.261834)"
102010,,1500463,1000416,1,0.0088305190671549,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.941706 37.261734, -79.941606 37.261834)"
102011,,1000417,1500464,1,0.0088310556662299,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94443100000001 37.249931, -79.944331 37.250031)"
102012,,1500464,1000417,1,0.0088310556662299,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94443100000001 37.249931, -79.944331 37.250031)"
102013,,1000472,1500465,1,0.0088309685201602,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95019 37.251847999999995, -79.95009 37.251948)"
102014,,1500465,1000472,1,0.0088309685201602,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.95019 37.251847999999995, -79.95009 37.251948)"
102015,,1000474,1500466,1,0.0088310387554492,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946821 37.250302999999995, -79.946721 37.250403)"
102016,,1500466,1000474,1,0.0088310387554492,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.946821 37.250302999999995, -79.946721 37.250403)"
102017,,1000674,1500467,1,0.0088318482770917,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977658 37.232493, -79.977558 37.232593)"
102018,,1500467,1000674,1,0.0088318482770917,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977658 37.232493, -79.977558 37.232593)"
102019,,1000675,1500468,1,0.0088320161090036,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977244 37.2288, -79.977144 37.2289)"
102020,,1500468,1000675,1,0.0088320161090036,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.977244 37.2288, -79.977144 37.2289)"
102021,,1000715,1500469,1,0.0088305738997651,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.941023 37.260527999999994, -79.940923 37.260628)"
102022,,1500469,1000715,1,0.0088305738997651,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.941023 37.260527999999994, -79.940923 37.260628)"
102023,,1000808,1500470,1,0.0088300256205382,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94712 37.272586, -79.94702 37.272686)"
102024,,1500470,1000808,1,0.0088300256205382,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.94712 37.272586, -79.94702 37.272686)"
102025,,1000117,1500471,1,0.0088313410897658,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99110900000001 37.243652, -79.991009 37.243752)"
102026,,1500471,1000117,1,0.0088313410897658,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.99110900000001 37.243652, -79.991009 37.243752)"
102027,,1000118,1500472,1,0.0088307486664885,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96888200000001 37.256684, -79.968782 37.256784)"
102028,,1500472,1000118,1,0.0088307486664885,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.96888200000001 37.256684, -79.968782 37.256784)"
102029,,1000119,1500473,1,0.0088311913127728,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.983929 37.246947, -79.983829 37.247047)"
102030,,1500473,1000119,1,0.0088311913127728,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.983929 37.246947, -79.983829 37.247047)"
102031,,1000120,1500474,1,0.0088312323146683,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98697 37.246044999999995, -79.98687 37.246145)"
102032,,1500474,1000120,1,0.0088312323146683,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98697 37.246044999999995, -79.98687 37.246145)"
102033,,1000121,1500475,1,0.0088310594393215,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.978151 37.249848, -79.978051 37.249948)"
102034,,1500475,1000121,1,0.0088310594393215,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.978151 37.249848, -79.978051 37.249948)"
102035,,1000122,1500476,1,0.0088311521740882,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.981033 37.247808, -79.980933 37.247908)"
102036,,1500476,1000122,1,0.0088311521740882,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.981033 37.247808, -79.980933 37.247908)"
102037,,1000123,1500477,1,0.0088312870436162,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98924000000001 37.244840999999994, -79.98914 37.244941)"
102038,,1500477,1000123,1,0.0088312870436162,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.98924000000001 37.244840999999994, -79.98914 37.244941)"
102039,,1000124,1500478,1,0.0088309727025008,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971506 37.25175599999999, -79.971406 37.251856)"
102040,,1500478,1000124,1,0.0088309727025008,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.971506 37.25175599999999, -79.971406 37.251856)"
102041,,1000125,1500479,1,0.0088307643968238,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.959502 37.256338, -79.959402 37.256438)"
102042,,1500479,1000125,1,0.0088307643968238,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.959502 37.256338, -79.959402 37.256438)"
102043,,1000130,1500480,1,0.0088307339362747,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963856 37.257008, -79.963756 37.257108)"
102044,,1500480,1000130,1,0.0088307339362747,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963856 37.257008, -79.963756 37.257108)"
102045,,1000137,1500481,1,0.0088307260255752,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963824 37.25718199999999, -79.963724 37.257282)"
102046,,1500481,1000137,1,0.0088307260255752,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.963824 37.25718199999999, -79.963724 37.257282)"
102047,,1000143,1500482,1,0.008830754303959,boarding_links,999999,2.0,1,,t,"LINESTRING (-79.959604 37.25655999999999, -79.959504 37.25666)"
