link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
7087,432,432,1,0.40661110159402686,cw,Local,7086,7119,"LINESTRING (-79.91266 37.29612, -79.91664 37.2943)",-1,,,
7088,432,432,1,0.07064780299619827,cw,Local,7087,7120,"LINESTRING (-79.91266 37.29612, -79.91188 37.29625)",-1,,,
7089,3601,3601,1,0.12127311256473122,cw,Major_Collector,7088,7121,"LINESTRING (-79.91261 37.35771, -79.91303 37.35667)",-1,,,
7090,3601,3601,1,0.10384541337126703,cw,Major_Collector,7089,7122,"LINESTRING (-79.91261 37.35771, -79.91212 37.35856)",-1,,,
7091,3594,3594,1,0.07265330812556982,cw,Minor_Arterial,7090,7123,"LINESTRING (-79.91259 37.27365, -79.91337 37.27345)",-1,,,
7092,3594,3594,1,0.15579471847763654,cwb,Minor_Arterial,7091,7124,"LINESTRING (-79.91259 37.27365, -79.91091 37.27406)",-1,,,
7093,3613,3613,1,0.21384189825799482,cwb,Principal_Arterial,7092,7125,"LINESTRING (-79.91249 37.28857, -79.91412 37.28715)",-1,,,
7094,3615,3615,1,0.14992444630921578,cw,Principal_Arterial,7093,7126,"LINESTRING (-79.91246 37.41519, -79.9124 37.41384)",-1,,,
7095,3579,3579,1,0.14943743734066997,cw,Minor_Collector,7094,7127,"LINESTRING (-79.91244 37.46176, -79.91375 37.46261)",-1,,,
7096,3579,3579,1,0.8673894689739968,cw,Minor_Collector,7095,7128,"LINESTRING (-79.91244 37.46176, -79.90511 37.45657)",-1,,,
7097,3614,3614,1,0.02456080229256988,cw,Principal_Arterial,7096,7129,"LINESTRING (-79.9124 37.41384, -79.91237 37.41362)",-1,,,
7098,3572,3572,1,0.1533619103544608,cwb,Principal_Arterial,7097,7131,"LINESTRING (-79.91238 37.28851, -79.911136 37.28947)",-1,,,
7099,3617,3617,1,0.12611456323452797,cw,Principal_Arterial,7098,7132,"LINESTRING (-79.91237 37.41362, -79.91222 37.41249)",-1,,,
7100,3596,3596,1,0.0831510949595689,cw,Major_Collector,7099,7133,"LINESTRING (-79.91235 37.278, -79.91325 37.27779)",-1,,,
7101,3596,3596,1,0.05106120054168139,cwb,Major_Collector,7100,7134,"LINESTRING (-79.91235 37.278, -79.911875 37.27826)",-1,,,
7102,3602,3602,1,0.09695914195657321,cw,Principal_Arterial,7101,7135,"LINESTRING (-79.91229 37.40202, -79.91185 37.40122)",-1,,,
7103,3623,3623,1,0.18199131282849806,cw,Principal_Arterial,7102,7136,"LINESTRING (-79.91228 37.41516, -79.91189 37.41677)",-1,,,
7104,3607,3607,1,0.05368504092936772,cw,Major_Collector,7103,7137,"LINESTRING (-79.91223 37.40855, -79.91283 37.40848)",-1,,,
7105,3607,3607,1,0.0949784285838781,cw,Major_Collector,7104,7138,"LINESTRING (-79.91223 37.40855, -79.91119 37.40876)",-1,,,
7106,3619,3619,1,0.0647599570052477,cw,Principal_Arterial,7105,7139,"LINESTRING (-79.91222 37.41249, -79.91214 37.41191)",-1,,,
7107,3626,3626,1,0.14659702084805581,cw,Principal_Arterial,7106,7141,"LINESTRING (-79.91222 37.41384, -79.91228 37.41516)",-1,,,
7108,3627,3627,1,0.023457762757553652,cw,Principal_Arterial,7107,7142,"LINESTRING (-79.91219 37.41363, -79.91222 37.41384)",-1,,,
7109,3625,3625,1,0.2327283079686133,cw,Principal_Arterial,7108,7143,"LINESTRING (-79.91214 37.41191, -79.91293 37.40991)",-1,,,
7110,3611,3611,1,0.10384541337126703,cw,Major_Collector,7109,7145,"LINESTRING (-79.91212 37.35856, -79.91261 37.35771)",-1,,,
7111,3611,3611,1,0.11529808971608652,cw,Major_Collector,7110,7146,"LINESTRING (-79.91212 37.35856, -79.91154 37.35949)",-1,,,
7112,3629,3629,1,0.1590712430195888,cw,Principal_Arterial,7111,7147,"LINESTRING (-79.91208 37.40209, -79.91278 37.40341)",-1,,,
7113,3630,3630,1,0.1796445338913889,cw,Principal_Arterial,7112,7148,"LINESTRING (-79.91208 37.41678, -79.91246 37.41519)",-1,,,
7114,3598,3598,1,0.11708235679017463,cw,Minor_Arterial,7113,7149,"LINESTRING (-79.91204 37.36637, -79.91319 37.36585)",-1,,,
7115,3598,3598,1,0.058031435357857514,cw,Minor_Arterial,7114,7150,"LINESTRING (-79.91204 37.36637, -79.91159 37.36675)",-1,,,
7116,3632,3632,1,0.01702022799379501,cw,Principal_Arterial,7115,7151,"LINESTRING (-79.91204 37.41693, -79.91208 37.41678)",-1,,,
7117,3609,3609,1,0.19290266886780286,cw,Principal_Arterial,7116,7152,"LINESTRING (-79.91198 37.4119, -79.91219 37.41363)",-1,,,
7118,3620,3620,1,0.05106120054168139,cw,Major_Collector,7117,7154,"LINESTRING (-79.911875 37.27826, -79.91235 37.278)",-1,,,
7119,3620,3620,1,0.0851969861502064,cwb,Major_Collector,7118,7155,"LINESTRING (-79.911875 37.27826, -79.91102 37.27861)",-1,,,
7120,3622,3622,1,0.014856265583610638,cw,Principal_Arterial,7119,7156,"LINESTRING (-79.91189 37.41677, -79.91185 37.4169)",-1,,,
7121,3610,3610,1,0.07064780299619827,cw,Local,7120,7157,"LINESTRING (-79.91188 37.29625, -79.91266 37.29612)",-1,,,
7122,3610,3610,1,0.17924522080058256,cw,Local,7121,7158,"LINESTRING (-79.91188 37.29625, -79.91172 37.29464)",-1,,,
7123,3621,3621,1,0.2960543129429275,cw,Principal_Arterial,7122,7159,"LINESTRING (-79.91185 37.40122, -79.91034 37.39884)",-1,,,
7124,3634,3634,1,0.16841369264596853,cw,Principal_Arterial,7123,7160,"LINESTRING (-79.91185 37.4169, -79.91143 37.41838)",-1,,,
7125,3635,3635,1,0.17924522080058256,cw,Local,7124,7161,"LINESTRING (-79.91172 37.29464, -79.91188 37.29625)",-1,,,
7126,3635,3635,1,0.15453290741272963,cw,Local,7125,7162,"LINESTRING (-79.91172 37.29464, -79.91088 37.29342)",-1,,,
7127,3639,3639,1,0.08227358526669229,cw,Principal_Arterial,7126,7163,"LINESTRING (-79.91171 37.40141, -79.91208 37.40209)",-1,,,
7128,3603,3603,1,0.24776536791856324,cw,Minor_Arterial,7127,7164,"LINESTRING (-79.91164 37.24461, -79.91293 37.24659)",-1,,,
7129,3603,3603,1,0.07106031619067556,cw,Minor_Arterial,7128,7165,"LINESTRING (-79.91164 37.24461, -79.91144 37.24399)",-1,,,
7130,3640,3640,1,0.16949633895524466,cw,Principal_Arterial,7129,7166,"LINESTRING (-79.91162 37.41842, -79.91204 37.41693)",-1,,,
7131,3631,3631,1,0.058031435357857514,cw,Minor_Arterial,7130,7167,"LINESTRING (-79.91159 37.36675, -79.91204 37.36637)",-1,,,
7132,3631,3631,1,0.30623428380887724,cw,Minor_Arterial,7131,7168,"LINESTRING (-79.91159 37.36675, -79.90929 37.36881)",-1,,,
7133,3605,3605,1,0.2352009089380587,cw,Local,7132,7169,"LINESTRING (-79.91158 37.2137, -79.91285 37.21184)",-1,,,
7134,3605,3605,1,0.34042159101880287,cw,Local,7133,7170,"LINESTRING (-79.91158 37.2137, -79.90976 37.2164)",-1,,,
7135,3628,3628,1,0.11529808971608652,cw,Major_Collector,7134,7171,"LINESTRING (-79.91154 37.35949, -79.91212 37.35856)",-1,,,
7136,3628,3628,1,0.21432798321171892,cw,Major_Collector,7135,7172,"LINESTRING (-79.91154 37.35949, -79.91044 37.36121)",-1,,,
7137,3587,3587,1,0.32213357618283506,cw,Major_Collector,7136,7173,"LINESTRING (-79.9115 37.47815, -79.91362 37.47579)",-1,,,
7138,3587,3587,1,0.5347410836655239,cw,Major_Collector,7137,7174,"LINESTRING (-79.9115 37.47815, -79.90578 37.47971)",-1,,,
7139,276,276,1,0.38851317023034476,t,Centroid_Connector,7138,7175,"LINESTRING (-79.91144 37.24399, -79.91536 37.24555)",-1,,,
7140,276,276,1,0.07106031619067556,cw,Minor_Arterial,7139,7176,"LINESTRING (-79.91144 37.24399, -79.91164 37.24461)",-1,,,
7141,276,276,1,0.038967376402738604,cw,Minor_Arterial,7140,7177,"LINESTRING (-79.91144 37.24399, -79.91129 37.24366)",-1,,,
7142,3637,3637,1,0.13195955621186636,cw,Principal_Arterial,7141,7178,"LINESTRING (-79.91143 37.41838, -79.91078 37.41945)",-1,,,
7143,3644,3644,1,0.038967376402738604,cw,Minor_Arterial,7142,7179,"LINESTRING (-79.91129 37.24366, -79.91144 37.24399)",-1,,,
7144,3644,3644,1,0.06390370696097177,cw,Minor_Arterial,7143,7180,"LINESTRING (-79.91129 37.24366, -79.91104 37.24312)",-1,,,
7145,3647,3647,1,0.15375071810794552,cwb,Principal_Arterial,7144,7181,"LINESTRING (-79.911228 37.28952, -79.91249 37.28857)",-1,,,
7146,3648,3648,1,0.4412149705785526,c,Interstate_Principal_Freeway,7145,7182,"LINESTRING (-79.91124 37.37621, -79.91442 37.37315)",-1,,,
7147,3600,3600,1,0.17298392416247707,cw,Minor_Collector,7146,7183,"LINESTRING (-79.91122 37.25948, -79.91303 37.26006)",-1,,,
7148,3600,3600,1,0.10467677233195943,cw,Minor_Collector,7147,7184,"LINESTRING (-79.91122 37.25948, -79.91014 37.2591)",-1,,,
7149,3624,3624,1,0.0949784285838781,cw,Major_Collector,7148,7185,"LINESTRING (-79.91119 37.40876, -79.91223 37.40855)",-1,,,
7150,3624,3624,1,0.12125479388408338,cw,Major_Collector,7149,7186,"LINESTRING (-79.91119 37.40876, -79.91008 37.40812)",-1,,,
7151,3646,3646,1,0.06390370696097177,cw,Minor_Arterial,7150,7187,"LINESTRING (-79.91104 37.24312, -79.91129 37.24366)",-1,,,
7152,3646,3646,1,0.11846100983267183,cw,Minor_Arterial,7151,7188,"LINESTRING (-79.91104 37.24312, -79.9108 37.24207)",-1,,,
7153,3633,3633,1,0.0851969861502064,cw,Major_Collector,7152,7189,"LINESTRING (-79.91102 37.27861, -79.911875 37.27826)",-1,,,
7154,3633,3633,1,0.16553703423459434,cwb,Major_Collector,7153,7190,"LINESTRING (-79.91102 37.27861, -79.90934 37.27926)",-1,,,
7155,3590,3590,1,0.21834374848660876,cw,Minor_Collector,7154,7191,"LINESTRING (-79.91101 37.23303, -79.91347 37.23307)",-1,,,
7156,3590,3590,1,0.045270644688302136,cw,Minor_Collector,7155,7192,"LINESTRING (-79.91101 37.23303, -79.9105 37.23304)",-1,,,
7157,3606,3606,1,0.33630840435224796,cw,Local,7156,7193,"LINESTRING (-79.91099 37.2092, -79.91285 37.21184)",-1,,,
7158,3606,3606,1,0.3406687705544239,cw,Local,7157,7194,"LINESTRING (-79.91099 37.2092, -79.90895 37.2066)",-1,,,
7159,3568,3568,1,0.8481514502184078,c,Interstate_Principal_Freeway,7158,7195,"LINESTRING (-79.91097 37.37609, -79.90688 37.383)",-1,,,
7160,3565,3565,1,0.3462205837959952,cw,Minor_Collector,7159,7196,"LINESTRING (-79.91093 37.41953, -79.91459 37.42063)",-1,,,
7161,3565,3565,1,0.1375043168218499,cw,Principal_Arterial,7160,7197,"LINESTRING (-79.91093 37.41953, -79.91162 37.41842)",-1,,,
7162,3565,3565,1,0.01597311154058386,cw,Local,7161,7198,"LINESTRING (-79.91093 37.41953, -79.91078 37.41945)",-1,,,
7163,3612,3612,1,0.15579471847763654,cw,Minor_Arterial,7162,7199,"LINESTRING (-79.91091 37.27406, -79.91259 37.27365)",-1,,,
7164,3612,3612,1,0.1642324004980273,cwb,Minor_Arterial,7163,7200,"LINESTRING (-79.91091 37.27406, -79.90915 37.27452)",-1,,,
7165,3638,3638,1,0.15453290741272963,cw,Local,7164,7201,"LINESTRING (-79.91088 37.29342, -79.91172 37.29464)",-1,,,
7166,3638,3638,1,0.11998494453941949,cw,Local,7165,7202,"LINESTRING (-79.91088 37.29342, -79.91019 37.29249)",-1,,,
7167,3651,3651,1,0.11846100983267183,cw,Minor_Arterial,7166,7203,"LINESTRING (-79.9108 37.24207, -79.91104 37.24312)",-1,,,
7168,3651,3651,1,0.06376188244844526,cw,Minor_Arterial,7167,7204,"LINESTRING (-79.9108 37.24207, -79.91071 37.2415)",-1,,,
7169,3651,3651,1,0.07468855324679698,cw,Minor_Collector,7168,7205,"LINESTRING (-79.9108 37.24207, -79.91021 37.24159)",-1,,,
7170,3645,3645,1,0.01597311154058386,cw,Local,7169,7206,"LINESTRING (-79.91078 37.41945, -79.91093 37.41953)",-1,,,
7171,3645,3645,1,0.16587356251002458,cw,Principal_Arterial,7170,7207,"LINESTRING (-79.91078 37.41945, -79.90963 37.42063)",-1,,,
7172,3656,3656,1,0.06376188244844526,cw,Minor_Arterial,7171,7208,"LINESTRING (-79.91071 37.2415, -79.9108 37.24207)",-1,,,
7173,3656,3656,1,0.4758627745218956,cw,Minor_Arterial,7172,7209,"LINESTRING (-79.91071 37.2415, -79.91 37.23725)",-1,,,
7174,3519,3519,1,0.9484237855177661,cw,Local,7173,7210,"LINESTRING (-79.91063 37.19709, -79.91897 37.19175)",-1,,,
7175,3519,3519,1,1.0659190378199488,cw,Local,7174,7211,"LINESTRING (-79.91063 37.19709, -79.90895 37.2066)",-1,,,
7176,3652,3652,1,0.045270644688302136,cw,Minor_Collector,7175,7212,"LINESTRING (-79.9105 37.23304, -79.91101 37.23303)",-1,,,
7177,3652,3652,1,0.0699601990772755,cw,Minor_Collector,7176,7213,"LINESTRING (-79.9105 37.23304, -79.9098 37.23333)",-1,,,
7178,3643,3643,1,0.21432798321171892,cw,Major_Collector,7177,7214,"LINESTRING (-79.91044 37.36121, -79.91154 37.35949)",-1,,,
7179,3643,3643,1,0.1058787154540349,cw,Major_Collector,7178,7215,"LINESTRING (-79.91044 37.36121, -79.90977 37.362)",-1,,,
7180,3636,3636,1,0.09970263322214051,cw,Principal_Arterial,7179,7216,"LINESTRING (-79.91034 37.39884, -79.90976 37.39807)",-1,,,
7181,3657,3657,1,0.07468855324679698,cw,Minor_Collector,7180,7217,"LINESTRING (-79.91021 37.24159, -79.9108 37.24207)",-1,,,
7182,3657,3657,1,0.3563135811778798,cw,Minor_Collector,7181,7218,"LINESTRING (-79.91021 37.24159, -79.90798 37.23892)",-1,,,
7183,3655,3655,1,0.11998494453941949,cw,Local,7182,7219,"LINESTRING (-79.91019 37.29249, -79.91088 37.29342)",-1,,,
7184,3655,3655,1,0.09506626612719127,cw,Local,7183,7220,"LINESTRING (-79.91019 37.29249, -79.90965 37.29175)",-1,,,
7185,3649,3649,1,0.10467677233195943,cw,Minor_Collector,7184,7221,"LINESTRING (-79.91014 37.2591, -79.91122 37.25948)",-1,,,
7186,3649,3649,1,0.11792376456411906,cw,Minor_Collector,7185,7222,"LINESTRING (-79.91014 37.2591, -79.90893 37.25866)",-1,,,
7187,3665,3665,1,0.30562189441371646,cw,Principal_Arterial,7186,7223,"LINESTRING (-79.91011 37.39897, -79.91171 37.40141)",-1,,,
7188,3650,3650,1,0.12125479388408338,cw,Major_Collector,7187,7224,"LINESTRING (-79.91008 37.40812, -79.91119 37.40876)",-1,,,
7189,3650,3650,1,0.3090535222755659,cw,Major_Collector,7188,7225,"LINESTRING (-79.91008 37.40812, -79.90718 37.40657)",-1,,,
7190,82,82,1,0.3875826006610582,t,Centroid_Connector,7189,7226,"LINESTRING (-79.91 37.23725, -79.91436 37.23746)",-1,,,
7191,82,82,1,0.4758627745218956,cw,Minor_Arterial,7190,7227,"LINESTRING (-79.91 37.23725, -79.91071 37.2415)",-1,,,
7192,82,82,1,0.10839154896334596,cw,Minor_Arterial,7191,7228,"LINESTRING (-79.91 37.23725, -79.90959 37.23633)",-1,,,
7193,3659,3659,1,0.0699601990772755,cw,Minor_Collector,7192,7229,"LINESTRING (-79.9098 37.23333, -79.9105 37.23304)",-1,,,
7194,3659,3659,1,0.17735641648319722,cw,Minor_Collector,7193,7230,"LINESTRING (-79.9098 37.23333, -79.90814 37.23422)",-1,,,
7195,3669,3669,1,0.17359638975037173,cwb,Principal_Arterial,7194,7231,"LINESTRING (-79.9098 37.29059, -79.911228 37.28952)",-1,,,
7196,3669,3669,1,0.016001626727494705,cw,Minor_Arterial,7195,7232,"LINESTRING (-79.9098 37.29059, -79.90967 37.29049)",-1,,,
7197,3671,3671,1,0.16533172522064662,cw,Principal_Arterial,7196,7233,"LINESTRING (-79.90979 37.42071, -79.91093 37.41953)",-1,,,
7198,3660,3660,1,0.1058787154540349,cw,Major_Collector,7197,7234,"LINESTRING (-79.90977 37.362, -79.91044 37.36121)",-1,,,
7199,3660,3660,1,0.10773413723323474,cw,Major_Collector,7198,7235,"LINESTRING (-79.90977 37.362, -79.90889 37.36267)",-1,,,
7200,3642,3642,1,0.34042159101880287,cw,Local,7199,7236,"LINESTRING (-79.90976 37.2164, -79.91158 37.2137)",-1,,,
7201,3642,3642,1,1.183265527822623,cw,Local,7200,7237,"LINESTRING (-79.90976 37.2164, -79.90396 37.226)",-1,,,
7202,3661,3661,1,0.023535631889522252,cw,Major_Collector,7201,7238,"LINESTRING (-79.90976 37.39807, -79.90955 37.3982)",-1,,,
7203,3661,3661,1,0.08004889147359741,cw,Principal_Arterial,7202,7239,"LINESTRING (-79.90976 37.39807, -79.90924 37.39748)",-1,,,
7204,3670,3670,1,0.016001626727494705,cw,Minor_Arterial,7203,7240,"LINESTRING (-79.90967 37.29049, -79.9098 37.29059)",-1,,,
7205,3670,3670,1,0.07147039824227042,cwb,Principal_Arterial,7204,7241,"LINESTRING (-79.90967 37.29049, -79.90907 37.29092)",-1,,,
7206,3670,3670,1,0.2137052944196174,cwb,Minor_Arterial,7205,7242,"LINESTRING (-79.90967 37.29049, -79.90807 37.28905)",-1,,,
7207,3663,3663,1,0.09506626612719127,cw,Local,7206,7243,"LINESTRING (-79.90965 37.29175, -79.91019 37.29249)",-1,,,
7208,3663,3663,1,0.09095633053649661,cw,Local,7207,7244,"LINESTRING (-79.90965 37.29175, -79.90916 37.29103)",-1,,,
7209,3658,3658,1,0.1706945998765687,cw,Principal_Arterial,7208,7245,"LINESTRING (-79.90963 37.42063, -79.90858 37.42192)",-1,,,
7210,3667,3667,1,0.10839154896334596,cw,Minor_Arterial,7209,7246,"LINESTRING (-79.90959 37.23633, -79.91 37.23725)",-1,,,
7211,3667,3667,1,0.2671929796124334,cw,Minor_Arterial,7210,7247,"LINESTRING (-79.90959 37.23633, -79.90814 37.23422)",-1,,,
7212,27,27,1,0.5285272112558342,t,Centroid_Connector,7211,7248,"LINESTRING (-79.90955 37.3982, -79.90532 37.40156)",-1,,,
7213,27,27,1,0.09880207362576486,cw,Principal_Arterial,7212,7249,"LINESTRING (-79.90955 37.3982, -79.91011 37.39897)",-1,,,
7214,27,27,1,0.023535631889522252,cw,Major_Collector,7213,7250,"LINESTRING (-79.90955 37.3982, -79.90976 37.39807)",-1,,,
7215,3678,3678,1,0.3277105864230027,c,Interstate_Principal_Freeway,7214,7251,"LINESTRING (-79.90966 37.37888, -79.91124 37.37621)",-1,,,
7216,3511,3511,1,0.16553703423459434,cw,Major_Collector,7215,7253,"LINESTRING (-79.90934 37.27926, -79.91102 37.27861)",-1,,,
7217,3511,3511,1,0.25707756356267536,cwb,Major_Collector,7216,7254,"LINESTRING (-79.90934 37.27926, -79.90645 37.27908)",-1,,,
7218,3511,3511,1,1.0064247573908451,cw,Local,7217,7255,"LINESTRING (-79.90934 37.27926, -79.90208 37.28623)",-1,,,
7219,3497,3497,1,0.024316917958252797,cw,Local,7218,6910,"LINESTRING (-79.919324 37.284194, -79.91937 37.28441)",-1,,,
7220,3511,3511,1,0.34842603892119667,cw,Local,7219,6910,"LINESTRING (-79.90934 37.27926, -79.91154162680677 37.28186022746478)",-1,,,
7221,3510,3510,1,0.26503484481339085,cw,Local,7220,6910,"LINESTRING (-79.91832348041649 37.28194372695919, -79.919324 37.284194)",-1,,,
7222,49,49,1,0.6014996477403112,cw,Local,7221,6910,"LINESTRING (-79.91154162680677 37.28186022746478, -79.91832348041649 37.28194372695919)",-1,,,
7223,3641,3641,1,0.30623428380887724,cw,Minor_Arterial,7222,7256,"LINESTRING (-79.90929 37.36881, -79.91159 37.36675)",-1,,,
7224,3641,3641,1,0.08719418865239288,cw,Minor_Arterial,7223,7257,"LINESTRING (-79.90929 37.36881, -79.90864 37.3694)",-1,,,
7225,3674,3674,1,0.14735002649431195,cw,Principal_Arterial,7224,7258,"LINESTRING (-79.90924 37.39748, -79.90819 37.39645)",-1,,,
7226,3676,3676,1,0.0748675971061125,cwb,Principal_Arterial,7225,7259,"LINESTRING (-79.90916 37.29103, -79.9098 37.29059)",-1,,,
7227,3676,3676,1,0.09095633053649661,cw,Local,7226,7260,"LINESTRING (-79.90916 37.29103, -79.90965 37.29175)",-1,,,
7228,3676,3676,1,0.014585123609198428,cw,Local,7227,7261,"LINESTRING (-79.90916 37.29103, -79.90907 37.29092)",-1,,,
7229,3654,3654,1,0.1642324004980273,cw,Minor_Arterial,7228,7262,"LINESTRING (-79.90915 37.27452, -79.91091 37.27406)",-1,,,
7230,3654,3654,1,0.04280437632650902,cwb,Minor_Arterial,7229,7263,"LINESTRING (-79.90915 37.27452, -79.90873 37.27471)",-1,,,
7231,3675,3675,1,0.014585123609198428,cw,Local,7230,7264,"LINESTRING (-79.90907 37.29092, -79.90916 37.29103)",-1,,,
7232,3675,3675,1,0.16221301762327164,cw,Principal_Arterial,7231,7265,"LINESTRING (-79.90907 37.29092, -79.9076 37.29179)",-1,,,
7233,3685,3685,1,0.07504073064424154,cw,Principal_Arterial,7232,7266,"LINESTRING (-79.90904 37.39766, -79.90955 37.3982)",-1,,,
7234,180,180,1,0.4932267719827866,t,Centroid_Connector,7233,7267,"LINESTRING (-79.90895 37.2066, -79.90348 37.20738)",-1,,,
7235,180,180,1,0.3406687705544239,cw,Local,7234,7268,"LINESTRING (-79.90895 37.2066, -79.91099 37.2092)",-1,,,
7236,180,180,1,1.0659190378199488,cw,Local,7235,7269,"LINESTRING (-79.90895 37.2066, -79.91063 37.19709)",-1,,,
7237,3664,3664,1,0.11792376456411906,cw,Minor_Collector,7236,7270,"LINESTRING (-79.90893 37.25866, -79.91014 37.2591)",-1,,,
7238,3664,3664,1,0.10793484047034532,cw,Minor_Collector,7237,7271,"LINESTRING (-79.90893 37.25866, -79.90781 37.25828)",-1,,,
7239,3672,3672,1,0.10773413723323474,cw,Major_Collector,7238,7272,"LINESTRING (-79.90889 37.36267, -79.90977 37.362)",-1,,,
7240,3672,3672,1,0.3611021080099256,cw,Major_Collector,7239,7273,"LINESTRING (-79.90889 37.36267, -79.90559 37.36458)",-1,,,
7241,3688,3688,1,0.1678690108948362,cw,Principal_Arterial,7240,7274,"LINESTRING (-79.90876 37.42198, -79.90979 37.42071)",-1,,,
7242,3683,3683,1,0.04280437632650902,cw,Minor_Arterial,7241,7275,"LINESTRING (-79.90873 37.27471, -79.90915 37.27452)",-1,,,
7243,3683,3683,1,0.07384476016124353,cwb,Minor_Arterial,7242,7276,"LINESTRING (-79.90873 37.27471, -79.908 37.27503)",-1,,,
7244,3681,3681,1,0.08719418865239288,cw,Minor_Arterial,7243,7277,"LINESTRING (-79.90864 37.3694, -79.90929 37.36881)",-1,,,
7245,3681,3681,1,0.05661557270120411,cw,Major_Collector,7244,7278,"LINESTRING (-79.90864 37.3694, -79.9082 37.36903)",-1,,,
7246,3681,3681,1,0.13208633704404318,cw,Minor_Arterial,7245,7279,"LINESTRING (-79.90864 37.3694, -79.90765 37.37029)",-1,,,
7247,3692,3692,1,0.038664968146601794,cw,Principal_Arterial,7246,7280,"LINESTRING (-79.90862 37.42231, -79.90876 37.42198)",-1,,,
7248,3677,3677,1,0.04373495726049762,cw,Principal_Arterial,7247,7281,"LINESTRING (-79.90858 37.42192, -79.90841 37.42229)",-1,,,
7249,3694,3694,1,0.15336715326691436,cw,Principal_Arterial,7248,7282,"LINESTRING (-79.90853 37.42369, -79.90862 37.42231)",-1,,,
7250,3695,3695,1,0.03888527970941086,cw,Principal_Arterial,7249,7283,"LINESTRING (-79.90851 37.42404, -79.90853 37.42369)",-1,,,
7251,3562,3562,1,0.5713181992142672,cw,Minor_Collector,7250,7284,"LINESTRING (-79.90844 37.24959, -79.91484 37.25016)",-1,,,
7252,3562,3562,1,0.27254153078230164,cw,Minor_Collector,7251,7285,"LINESTRING (-79.90844 37.24959, -79.90554 37.24878)",-1,,,
7253,3693,3693,1,0.163924960869809,cw,Principal_Arterial,7252,7286,"LINESTRING (-79.90841 37.42229, -79.90823 37.42376)",-1,,,
7254,3697,3697,1,0.031389539094544415,cw,Principal_Arterial,7253,7287,"LINESTRING (-79.90823 37.42376, -79.90818 37.42404)",-1,,,
7255,3690,3690,1,0.05661557270120411,cw,Major_Collector,7254,7288,"LINESTRING (-79.9082 37.36903, -79.90864 37.3694)",-1,,,
7256,3690,3690,1,0.34451650053459926,cw,Major_Collector,7255,7289,"LINESTRING (-79.9082 37.36903, -79.90642 37.36627)",-1,,,
7257,3682,3682,1,0.06501031033957215,cw,Principal_Arterial,7256,7290,"LINESTRING (-79.90819 37.39645, -79.90772 37.396)",-1,,,
7258,3698,3698,1,0.20582668425603587,cw,Principal_Arterial,7257,7291,"LINESTRING (-79.90818 37.42404, -79.90728 37.42575)",-1,,,
7259,3668,3668,1,0.17735641648319722,cw,Minor_Collector,7258,7292,"LINESTRING (-79.90814 37.23422, -79.9098 37.23333)",-1,,,
7260,3668,3668,1,0.2671929796124334,cw,Minor_Arterial,7259,7293,"LINESTRING (-79.90814 37.23422, -79.90959 37.23633)",-1,,,
7261,3668,3668,1,0.24930417910194236,cw,Minor_Arterial,7260,7294,"LINESTRING (-79.90814 37.23422, -79.90679 37.23225)",-1,,,
7262,3668,3668,1,0.16262355441446338,cw,Minor_Collector,7261,7295,"LINESTRING (-79.90814 37.23422, -79.90653 37.23492)",-1,,,
7263,302,302,1,0.347602123543704,t,Centroid_Connector,7262,7296,"LINESTRING (-79.90807 37.28905, -79.91075900074834 37.28677106216927)",-1,,,
7264,49,49,1,0.5494201505782705,t,Centroid_Connector,7263,7296,"LINESTRING (-79.91154162680677 37.28186022746478, -79.91075900074834 37.28677106216927)",-1,,,
7265,302,302,1,0.2137052944196174,cw,Minor_Arterial,7264,7297,"LINESTRING (-79.90807 37.28905, -79.90967 37.29049)",-1,,,
7266,302,302,1,0.18912857205926928,cwb,Minor_Arterial,7265,7298,"LINESTRING (-79.90807 37.28905, -79.90641 37.28798)",-1,,,
7267,3689,3689,1,0.07384476016124353,cw,Minor_Arterial,7266,7299,"LINESTRING (-79.908 37.27503, -79.90873 37.27471)",-1,,,
7268,3689,3689,1,0.09915562831873645,cwb,Minor_Arterial,7267,7300,"LINESTRING (-79.908 37.27503, -79.90702 37.27546)",-1,,,
7269,3662,3662,1,0.3563135811778798,cw,Minor_Collector,7268,7301,"LINESTRING (-79.90798 37.23892, -79.91021 37.24159)",-1,,,
7270,3662,3662,1,0.029412299980868414,cw,Minor_Collector,7269,7302,"LINESTRING (-79.90798 37.23892, -79.90787 37.23867)",-1,,,
7271,3662,3662,1,0.041862090792193246,cw,Minor_Collector,7270,7303,"LINESTRING (-79.90798 37.23892, -79.90758 37.23872)",-1,,,
7272,3708,3708,1,0.15475772746645458,cw,Principal_Arterial,7271,7304,"LINESTRING (-79.90795 37.39657, -79.90904 37.39766)",-1,,,
7273,3706,3706,1,0.029412299980868414,cw,Minor_Collector,7272,7305,"LINESTRING (-79.90787 37.23867, -79.90798 37.23892)",-1,,,
7274,3706,3706,1,0.026323993479914622,cw,Minor_Collector,7273,7306,"LINESTRING (-79.90787 37.23867, -79.90758 37.23872)",-1,,,
7275,3706,3706,1,0.1397506438141436,cw,Minor_Collector,7274,7307,"LINESTRING (-79.90787 37.23867, -79.90748 37.23745)",-1,,,
