10,16.41,16.61,10.39,8.75,4.39,7.49,4.98,6.77,4.23,0.00,8.34,6.30,10.35,13.52,11.33,15.95,6.27,17.90,36.91,38.72,9.97,11.09,12.62,11.16,12.79,12.47,13.31,12.37,6.12,15.62,14.42,14.50,18.45,22.82,17.69,24.23,21.09,19.93,22.48,24.44,22.84,22.20,23.67,26.50,25.53,27.76,27.95,29.95,29.83,31.37,31.70,29.47,29.55,23.64,19.71,19.37,15.82,18.47,15.13,14.27,12.78,14.55,14.90,12.64,16.20,15.68,15.45,13.36,5.64,25.13,17.12,6.94,22.50,26.29,26.27,24.31,27.63,29.87,35.24,36.93,29.68,34.98,30.78,32.36,33.20,37.21,16.40,12.92,13.65,14.63,15.44,15.36,14.32,15.59,16.79,18.56,21.64,20.99,19.15,17.60,16.46,17.07,16.80,19.89,19.23,17.57,17.54,16.05,18.63,17.07,15.04,15.48,14.51,13.80,11.54,12.19,14.01,11.97,11.46,10.71,9.36,9.44,10.51,12.04,13.99,13.57,13.82,12.56,12.12,12.96,13.54,13.39,12.80,15.72,14.50,14.93,15.08,15.71,17.79,16.97,16.24,18.17,17.87,18.61,16.69,15.10,15.04,16.19,21.87,24.88,21.63,20.95,19.14,20.90,19.65,19.31,19.48,18.26,17.76,18.25,14.67,8.81,8.40,23.02,19.05,19.55,24.24,26.73,24.72,23.73,23.22,23.29,21.08,20.47,21.11,20.21,23.62,22.96,22.51,23.37,24.39,25.64,24.39,25.44,26.54,22.88,23.84,27.30,28.14,29.06,28.12,27.29,26.26,25.29,21.89,13.85,13.25,13.49,13.32,13.79,14.10,23.99,24.50,14.25,15.31
11,16.10,16.29,2.94,1.29,6.27,7.20,9.22,11.01,10.21,8.41,0.00,5.28,6.08,9.25,9.15,11.67,5.34,13.70,30.93,32.75,9.66,10.77,12.31,10.84,12.48,12.16,13.00,12.06,5.80,15.30,14.11,14.18,18.14,22.51,17.37,23.92,20.78,19.62,22.17,24.12,22.53,21.89,20.50,26.19,21.97,23.64,23.48,23.97,23.86,25.40,25.73,23.01,23.57,16.19,12.26,11.92,8.37,11.02,7.67,6.82,5.32,7.09,7.45,5.18,8.74,8.22,7.99,5.90,4.39,20.67,16.80,6.62,22.19,25.97,25.96,24.00,27.32,29.55,31.90,33.59,27.75,31.36,30.46,26.38,27.22,31.24,8.94,12.60,13.34,14.32,15.12,15.05,14.00,15.27,16.48,18.24,19.37,20.68,18.84,17.28,16.14,16.76,16.48,19.58,18.91,17.26,17.23,15.74,18.31,16.76,14.73,15.16,14.19,13.49,11.22,11.88,13.70,11.66,11.14,10.40,9.05,9.13,10.19,10.13,9.19,9.90,11.24,11.71,11.19,12.65,13.22,12.53,12.48,13.75,13.88,14.62,14.76,14.99,12.80,14.25,15.93,14.70,13.93,12.91,10.76,11.98,9.62,8.73,21.48,20.76,17.16,16.48,15.64,14.55,13.19,11.86,12.02,10.81,10.31,10.80,8.78,8.49,8.09,22.70,18.73,12.56,17.93,21.43,17.89,17.28,17.24,16.83,13.62,14.01,16.13,15.75,19.15,18.05,16.05,17.39,19.92,19.67,18.41,19.13,20.57,18.41,16.39,21.32,22.16,23.09,22.15,21.31,21.80,17.84,14.44,13.54,12.94,13.18,13.00,13.48,13.79,18.01,18.18,13.93,14.99
12,18.35,18.54,5.74,5.69,8.52,9.45,8.44,10.23,6.85,6.30,5.28,0.00,5.94,9.11,6.92,11.54,2.41,13.49,33.73,35.55,11.90,13.02,14.55,13.09,14.72,14.40,15.24,14.31,8.05,17.55,16.35,16.43,20.39,24.76,19.62,26.17,23.03,21.87,24.41,26.37,24.77,24.13,23.31,28.43,24.78,26.44,26.29,26.78,26.66,28.20,28.53,25.82,26.38,18.99,15.06,14.72,11.17,13.82,10.48,9.63,8.13,9.90,10.26,7.99,11.55,11.03,10.90,8.85,6.64,23.47,19.05,8.87,24.44,28.22,28.21,26.24,29.57,31.80,34.71,36.40,30.55,34.17,32.71,29.18,30.03,34.04,11.75,14.85,15.58,16.56,17.37,17.30,16.25,17.52,18.73,20.49,22.18,22.93,21.08,19.53,18.39,19.00,18.73,21.82,21.16,19.50,19.48,17.98,20.56,19.01,16.97,17.41,16.44,15.74,13.47,14.13,15.94,13.91,13.39,12.65,11.29,11.37,12.44,13.08,12.14,12.85,14.19,14.49,14.06,14.90,15.47,15.33,14.73,16.70,16.43,16.86,17.01,17.65,15.61,17.06,18.18,17.51,16.73,15.71,13.56,14.94,12.57,11.68,23.80,23.57,19.97,19.29,18.44,17.35,15.99,14.66,14.83,13.61,13.11,13.61,11.73,10.74,10.34,24.95,20.98,15.36,20.74,24.24,20.69,20.08,20.05,19.64,16.43,16.82,18.94,18.55,21.96,20.86,18.86,20.19,22.72,22.47,21.22,21.94,23.37,21.22,19.19,24.13,24.97,25.89,24.95,24.12,24.60,20.64,17.24,15.78,15.19,15.42,15.25,15.73,16.03,20.82,20.99,16.18,17.24
13,19.79,19.98,4.33,6.51,9.96,10.89,12.56,14.35,10.97,10.42,6.10,6.01,0.00,4.44,4.34,6.86,6.21,8.89,32.33,34.14,13.35,14.46,16.00,14.53,16.17,15.85,16.69,15.75,9.50,18.99,17.80,17.87,21.83,26.20,21.06,27.46,24.32,23.16,25.71,27.67,25.41,23.68,21.90,27.88,23.37,25.04,24.88,25.37,25.26,26.80,27.13,24.41,24.97,17.59,13.66,13.32,9.76,12.42,9.07,8.22,6.72,8.49,8.85,6.58,10.14,9.62,9.49,8.23,8.08,22.07,20.49,10.31,25.88,29.67,29.65,27.54,29.71,33.10,33.30,34.99,29.15,32.76,34.15,27.78,28.62,32.64,10.34,16.15,16.88,17.86,18.67,18.59,17.55,18.15,19.12,20.29,20.77,23.60,21.38,20.25,19.69,20.30,20.03,23.12,22.46,20.80,20.77,19.28,22.01,20.45,18.42,18.85,17.88,17.18,14.91,15.57,17.39,15.20,14.69,14.02,12.74,12.82,13.89,12.55,11.52,12.23,13.56,14.03,13.51,16.16,16.73,14.85,14.93,16.08,16.20,17.50,17.64,16.39,14.20,15.65,17.90,16.10,15.33,14.30,12.16,14.31,11.95,10.97,22.88,22.16,18.56,17.88,17.04,15.95,14.59,13.26,13.42,12.21,11.70,12.20,11.20,12.19,11.78,26.25,22.28,13.96,19.33,22.83,19.29,18.67,18.64,18.23,15.02,15.41,17.53,17.14,20.55,19.45,17.45,18.79,21.32,21.07,19.81,20.53,21.96,19.81,17.79,22.72,23.56,24.49,23.54,22.71,23.20,19.24,15.84,17.08,16.48,16.72,16.55,17.02,17.33,19.41,19.58,17.44,17.87
14,22.94,23.14,7.49,9.66,13.11,14.04,15.71,17.50,14.12,13.57,9.25,9.16,4.47,0.00,3.69,4.61,9.36,8.25,35.48,37.30,16.50,17.62,19.15,17.69,19.32,19.00,19.84,18.90,12.65,22.14,20.95,21.03,24.98,29.35,24.21,30.62,27.48,26.32,28.86,30.82,28.56,26.83,25.05,31.03,26.52,28.19,28.03,28.52,28.41,29.95,30.28,27.56,28.12,20.74,16.81,16.47,12.92,15.57,12.22,11.37,9.87,11.64,12.00,9.74,13.29,12.77,12.64,11.38,11.23,25.22,23.65,13.47,29.03,32.82,32.80,30.69,32.86,36.25,36.45,38.14,32.30,35.91,37.31,30.93,31.78,35.79,13.50,19.30,20.03,21.01,21.82,21.75,20.70,21.31,22.27,23.45,23.92,26.76,24.53,23.40,22.84,23.45,23.18,26.27,25.61,23.95,23.93,22.43,25.16,23.60,21.57,22.01,21.04,20.33,18.06,18.72,20.54,18.35,17.84,17.17,15.89,15.97,17.04,15.70,14.67,15.38,16.72,17.19,16.67,19.31,19.88,18.01,18.08,19.23,19.35,20.65,20.80,19.54,17.35,18.80,21.05,19.25,18.48,17.46,15.31,17.46,15.10,14.12,26.03,25.31,21.71,21.03,20.19,19.10,17.74,16.41,16.58,15.36,14.86,15.35,14.35,15.34,14.93,29.40,25.43,17.11,22.48,25.98,22.44,21.83,21.79,21.38,18.18,18.56,20.68,20.30,23.70,22.60,20.60,21.94,24.47,24.22,22.97,23.68,25.12,22.96,20.94,25.87,26.71,27.64,26.70,25.87,26.35,22.39,18.99,20.23,19.64,19.87,19.70,20.18,20.48,22.56,22.74,20.59,21.03
15,22.89,23.09,7.44,9.61,13.07,13.99,13.47,15.25,11.88,11.33,9.20,6.92,4.42,3.71,0.00,7.71,9.31,6.58,35.43,37.25,16.45,17.57,19.10,17.64,19.27,18.95,19.79,18.85,12.60,22.10,20.90,20.98,24.93,29.30,24.17,30.57,27.43,26.27,28.81,30.77,28.52,26.78,25.01,30.98,26.47,28.14,27.98,28.47,28.36,29.90,30.23,27.52,28.07,20.69,16.76,16.42,12.87,15.52,12.17,11.32,9.83,11.60,11.95,9.69,13.24,12.72,12.60,11.33,11.18,25.17,23.60,13.42,28.98,32.77,32.75,30.64,32.81,36.20,36.40,38.09,32.25,35.86,37.26,30.88,31.73,35.74,13.45,19.25,19.98,20.96,21.77,21.70,20.65,21.26,22.22,23.40,23.87,26.71,24.48,23.35,22.79,23.40,23.13,26.22,25.56,23.90,23.88,22.38,25.11,23.55,21.52,21.96,20.99,20.29,18.02,18.67,20.49,18.30,17.79,17.12,15.84,15.92,16.99,15.65,14.62,15.33,16.67,17.14,16.62,19.26,19.83,17.96,18.03,19.18,19.30,20.60,20.75,19.50,17.30,18.75,21.00,19.20,18.43,17.41,15.26,17.41,15.05,14.07,25.98,25.26,21.66,20.98,20.14,19.05,17.69,16.36,16.53,15.31,14.81,15.30,14.31,15.29,14.88,29.35,25.38,17.06,22.43,25.93,22.39,21.78,21.74,21.33,18.13,18.52,20.63,20.25,23.66,22.56,20.55,21.89,24.42,24.17,22.92,23.63,25.07,22.91,20.89,25.83,26.66,27.59,26.65,25.82,26.30,22.34,18.94,20.18,19.59,19.82,19.65,20.13,20.43,22.51,22.69,20.54,20.98
16,25.36,25.56,9.91,12.08,15.54,16.46,18.14,19.92,16.55,16.00,11.67,11.59,6.89,4.61,7.68,0.00,11.78,5.70,37.90,39.72,18.92,20.04,21.57,20.11,21.74,21.42,22.26,21.32,15.07,24.57,23.37,23.45,27.40,31.77,26.64,33.04,29.90,28.74,31.29,33.24,30.99,29.25,27.48,33.45,28.94,30.61,30.45,30.94,30.83,32.37,32.70,29.99,30.54,23.16,19.23,18.89,15.34,17.99,14.65,13.79,12.30,14.07,14.42,12.16,15.72,15.19,15.07,13.80,13.65,27.64,26.07,15.89,31.45,35.24,35.23,33.11,35.28,38.67,38.87,40.57,34.72,38.33,39.73,33.35,34.20,38.21,15.92,21.72,22.46,23.43,24.24,24.17,23.12,23.73,24.70,25.87,26.35,29.18,26.95,25.82,25.26,25.88,25.60,28.69,28.03,26.37,26.35,24.85,27.58,26.03,23.99,24.43,23.46,22.76,20.49,21.14,22.96,20.78,20.26,19.59,18.31,18.39,19.46,18.12,17.09,17.80,19.14,19.61,19.09,21.73,22.30,20.43,20.50,21.65,21.78,23.07,23.22,21.97,19.78,21.22,23.47,21.67,20.90,19.88,17.73,19.88,17.52,16.54,28.45,27.73,24.14,23.45,22.61,21.52,20.16,18.83,19.00,17.78,17.28,17.77,16.78,17.76,17.36,31.82,27.85,19.53,24.91,28.40,24.86,24.25,24.21,23.80,20.60,20.99,23.10,22.72,26.13,25.03,23.02,24.36,26.89,26.64,25.39,26.11,27.54,25.38,23.36,28.30,29.13,30.06,29.12,28.29,28.77,24.81,21.41,22.65,22.06,22.29,22.12,22.60,22.90,24.99,25.16,23.01,23.45
17,18.41,18.60,5.80,5.75,8.58,9.51,8.41,10.19,6.82,6.27,5.34,2.41,6.17,9.34,9.24,11.76,0.00,13.79,33.80,35.61,11.96,13.08,14.62,13.15,14.78,14.47,15.31,14.37,8.11,17.61,16.42,16.49,20.45,24.82,19.68,26.23,23.09,21.93,24.48,26.43,24.83,24.19,23.37,28.49,24.84,26.51,26.35,26.84,26.72,28.26,28.59,25.88,26.44,19.05,15.13,14.78,11.23,13.88,10.54,9.69,8.19,9.96,10.32,8.05,11.61,11.09,10.96,8.91,6.70,23.53,19.11,8.93,24.50,28.28,28.27,26.31,29.63,31.86,34.77,36.46,30.62,34.23,32.77,29.25,30.09,34.10,11.81,14.91,15.65,16.63,17.43,17.36,16.31,17.58,18.79,20.55,22.24,22.99,21.15,19.59,18.45,19.07,18.79,21.89,21.22,19.56,19.54,18.05,20.62,19.07,17.03,17.47,16.50,15.80,13.53,14.19,16.01,13.97,13.45,12.71,11.36,11.43,12.50,13.14,12.21,12.91,14.25,14.55,14.12,14.96,15.53,15.39,14.79,16.76,16.49,16.92,17.07,17.71,15.67,17.12,18.24,17.57,16.79,15.77,13.63,15.00,12.63,11.75,23.86,23.63,20.03,19.35,18.51,17.42,16.05,14.73,14.89,13.67,13.17,13.67,11.79,10.80,10.40,25.01,21.04,15.43,20.80,24.30,20.75,20.14,20.11,19.70,16.49,16.88,19.00,18.61,22.02,20.92,18.92,20.26,22.79,22.53,21.28,22.00,23.43,21.28,19.26,24.19,25.03,25.96,25.01,24.18,24.66,20.71,17.31,15.84,15.25,15.48,15.31,15.79,16.09,20.88,21.05,16.24,17.30
18,27.40,27.59,11.94,14.12,17.57,18.50,20.04,21.83,18.45,17.90,13.71,13.49,8.93,8.21,6.57,5.70,13.82,0.00,39.94,41.75,20.96,22.07,23.61,22.14,23.78,23.46,24.30,23.36,17.10,26.60,25.41,25.48,29.44,33.81,28.67,35.07,31.93,30.77,33.32,35.28,33.02,31.29,29.51,35.49,30.98,32.65,32.49,32.98,32.86,34.40,34.73,32.02,32.58,25.20,21.27,20.92,17.37,20.02,16.68,15.83,14.33,16.10,16.46,14.19,17.75,17.23,17.10,15.84,15.69,29.67,28.10,17.92,33.49,37.27,37.26,35.15,37.32,40.71,40.91,42.60,36.76,40.37,41.76,35.39,36.23,40.24,17.95,23.75,24.49,25.47,26.27,26.20,25.16,25.76,26.73,27.90,28.38,31.21,28.98,27.86,27.30,27.91,27.63,30.73,30.06,28.41,28.38,26.89,29.61,28.06,26.03,26.46,25.49,24.79,22.52,23.18,25.00,22.81,22.30,21.63,20.35,20.43,21.49,20.16,19.13,19.83,21.17,21.64,21.12,23.77,24.34,22.46,22.54,23.69,23.81,25.11,25.25,24.00,21.81,23.26,25.51,23.71,22.94,21.91,19.77,21.92,19.55,18.58,30.48,29.77,26.17,25.49,24.65,23.56,22.20,20.87,21.03,19.82,19.31,19.81,18.81,19.79,19.39,33.86,29.89,21.57,26.94,30.44,26.89,26.28,26.25,25.84,22.63,23.02,25.14,24.75,28.16,27.06,25.06,26.40,28.93,28.67,27.42,28.14,29.57,27.42,25.40,30.33,31.17,32.10,31.15,30.32,30.80,26.85,23.45,24.69,24.09,24.33,24.16,24.63,24.94,27.02,27.19,25.05,25.48
19,35.99,36.18,28.63,31.19,34.90,35.83,37.85,39.63,38.83,37.04,31.10,33.90,32.47,35.64,35.54,38.06,33.96,40.10,0.00,4.25,28.82,29.65,31.88,30.98,32.60,32.05,32.89,31.34,32.38,35.43,34.00,34.07,33.88,36.57,31.43,30.18,27.93,29.05,26.70,28.45,25.84,25.20,23.29,27.08,22.43,22.81,22.11,7.73,8.01,11.73,9.49,11.82,11.89,17.74,19.89,22.05,24.32,21.52,25.97,26.72,27.03,24.93,26.45,27.49,26.54,27.22,27.94,29.47,34.06,19.29,36.93,33.02,36.25,34.13,37.28,30.14,28.90,31.98,25.32,27.01,26.92,28.95,38.34,7.76,4.76,5.77,23.67,25.30,24.79,26.27,27.50,25.78,24.74,24.10,22.63,22.70,23.18,26.01,23.78,24.26,26.19,26.67,27.15,26.53,29.30,28.16,29.05,28.10,31.89,30.48,30.47,29.65,28.68,29.29,28.44,27.84,27.17,26.44,26.68,27.31,28.94,29.64,28.29,28.51,28.11,27.46,26.60,26.71,26.94,25.07,24.28,24.69,25.83,24.45,23.78,22.87,22.04,23.10,23.03,22.35,20.80,19.74,20.37,19.90,25.51,26.20,27.09,26.39,24.27,21.47,19.95,20.00,19.44,18.32,18.33,19.43,20.93,22.27,26.70,25.23,30.76,30.32,29.59,34.26,29.12,25.77,14.08,15.80,14.81,15.34,14.56,16.49,17.66,17.02,17.36,17.77,18.22,15.79,15.43,14.30,18.54,14.51,13.04,13.14,11.94,18.90,19.98,10.89,10.01,9.10,9.57,12.71,18.23,14.60,18.99,24.80,25.76,25.24,25.10,25.34,26.15,14.50,14.08,24.26,24.07
20,37.76,37.95,30.40,32.95,36.67,37.59,39.61,41.40,40.60,38.81,32.86,35.67,34.24,37.41,37.31,39.83,35.73,41.86,4.24,0.00,30.58,31.42,33.65,32.75,34.37,33.81,34.66,33.11,34.15,37.20,35.76,35.84,35.65,38.33,33.20,31.94,29.70,30.82,28.47,30.22,27.60,26.97,25.06,28.84,24.19,24.57,23.87,9.50,9.77,13.49,11.25,13.58,13.66,19.51,21.66,23.82,26.08,23.28,27.74,28.49,28.79,26.70,28.21,29.26,28.30,28.99,29.71,31.23,35.83,21.06,38.70,34.79,38.01,35.89,39.04,31.91,30.67,33.75,27.09,28.78,28.68,30.72,40.10,9.53,6.52,7.54,25.44,27.06,26.56,28.04,29.27,27.55,26.51,25.87,24.39,24.47,24.94,27.78,25.55,26.03,27.95,28.44,28.91,28.30,31.07,29.93,30.82,29.87,33.65,32.25,32.24,31.42,30.45,31.06,30.21,29.61,28.94,28.20,28.45,29.08,30.70,31.40,30.06,30.28,29.88,29.23,28.37,28.48,28.70,26.84,26.05,26.46,27.60,26.21,25.54,24.64,23.81,24.86,24.79,24.12,22.57,21.51,22.14,21.66,27.27,27.97,28.86,28.16,26.03,23.24,21.72,21.76,21.21,20.09,20.10,21.19,22.69,24.04,28.47,27.00,32.53,32.09,31.35,36.02,30.89,27.54,15.85,17.56,16.57,17.11,16.33,18.26,19.43,18.79,19.13,19.54,19.99,17.56,17.20,16.07,20.31,16.28,14.81,14.90,13.70,20.67,21.75,12.66,11.78,10.87,11.34,14.48,20.00,16.37,20.76,26.57,27.52,27.00,26.87,27.11,27.91,16.27,15.85,26.02,25.84
21,7.75,7.94,11.76,10.11,7.85,8.78,10.80,12.58,11.78,9.99,9.71,11.89,13.37,16.54,16.44,18.96,11.95,20.99,28.73,30.55,0.00,1.78,3.96,2.74,4.36,3.81,4.65,3.71,5.33,7.19,5.76,5.83,9.38,13.75,8.62,15.76,12.62,11.46,14.01,15.96,14.36,13.88,15.35,18.02,17.21,19.44,19.78,21.78,21.66,23.20,23.53,21.30,21.38,18.02,14.07,15.61,12.68,14.01,12.30,11.44,11.75,11.72,9.97,10.83,10.37,8.59,8.55,9.13,7.01,16.96,8.69,5.97,13.43,17.22,17.20,15.83,19.16,21.39,26.76,28.46,21.20,26.50,21.71,24.18,25.03,29.04,13.57,4.74,5.48,6.15,6.96,7.04,6.00,7.28,8.50,10.24,13.32,12.67,10.83,9.28,8.14,8.60,8.32,11.41,10.75,9.09,9.07,7.57,9.56,8.00,5.97,6.53,5.56,4.79,2.04,3.12,5.06,3.80,3.29,2.54,1.08,1.40,2.91,3.87,5.82,5.40,5.65,4.39,3.95,4.79,5.36,5.22,4.63,7.55,6.33,6.76,6.91,7.54,9.62,8.80,8.07,10.00,9.70,10.44,8.52,6.93,6.87,8.17,13.55,16.56,13.46,12.78,10.97,12.73,11.47,12.41,11.76,12.34,10.85,10.26,6.50,3.27,2.04,14.21,10.57,11.38,16.07,18.56,16.55,15.56,15.05,15.12,12.99,12.30,12.94,12.04,15.45,14.79,14.34,15.19,16.21,17.47,16.22,17.27,18.37,14.71,16.62,19.13,19.97,20.89,19.95,19.12,18.09,18.58,16.27,5.53,4.78,5.02,5.03,5.32,5.62,15.82,16.32,6.07,7.14
22,6.53,6.72,12.85,11.20,8.94,9.87,11.89,13.67,12.88,11.08,10.80,12.98,14.46,17.63,17.53,20.05,13.05,22.08,29.57,31.39,1.78,0.00,2.23,1.89,3.51,2.95,3.43,1.98,6.43,6.33,4.90,4.61,9.25,13.62,8.49,15.68,12.54,11.38,13.93,15.88,14.28,13.80,15.27,17.94,17.13,19.36,20.50,22.61,22.50,24.04,24.37,22.14,22.21,18.86,14.91,16.45,13.52,14.85,13.13,12.28,12.59,12.55,10.81,11.67,11.21,9.43,9.39,9.96,8.10,17.72,7.83,7.06,13.30,17.09,17.07,15.75,19.08,21.31,26.68,28.38,21.12,26.42,21.58,25.02,25.87,29.88,14.41,5.48,5.46,6.07,6.88,6.96,5.92,7.20,8.42,10.16,13.24,12.59,10.75,9.20,8.06,8.52,8.24,11.33,10.67,9.01,8.99,7.50,9.43,7.88,5.84,6.45,5.48,3.42,1.96,3.04,4.98,4.64,4.12,3.38,1.91,1.70,3.75,4.71,6.65,6.24,6.49,5.22,4.79,5.63,6.20,6.06,5.46,8.38,7.16,7.60,7.74,8.38,10.46,9.63,8.91,10.83,10.54,11.28,9.36,7.77,7.71,9.01,13.47,16.48,14.21,13.53,11.80,13.57,12.31,13.25,12.60,13.17,11.68,11.10,7.34,4.36,2.68,14.09,10.49,12.21,16.91,19.40,17.39,16.40,15.88,15.95,13.82,13.14,13.78,12.88,16.20,15.62,15.18,16.03,17.05,18.31,17.06,18.11,19.21,15.46,17.46,19.97,20.80,21.73,20.79,19.96,18.93,19.42,17.11,5.45,4.70,4.94,4.95,5.24,5.54,16.66,17.16,6.07,7.32
23,5.01,5.21,14.34,12.70,10.44,11.36,13.38,15.17,14.37,12.58,12.29,14.48,15.95,19.12,19.02,21.55,14.54,23.58,31.76,33.58,3.89,2.19,0.00,2.55,3.69,1.97,1.91,2.79,7.92,6.51,3.95,3.10,10.06,14.43,9.29,17.08,13.94,12.78,15.33,17.28,15.68,15.30,17.28,19.34,19.14,21.37,22.51,24.81,24.69,26.23,26.56,24.33,24.41,21.05,17.10,18.64,15.71,17.04,15.33,14.47,14.78,14.75,13.00,13.86,13.40,11.62,11.58,12.16,9.60,19.73,8.01,8.56,14.11,17.89,17.88,17.16,20.48,22.71,28.08,29.78,22.52,27.82,22.38,27.21,28.06,32.07,16.60,7.68,7.65,7.35,8.12,8.46,7.93,9.22,10.43,12.17,15.25,14.09,12.25,11.21,9.56,9.92,9.64,12.74,12.07,10.32,10.23,8.77,10.23,8.68,6.65,7.50,6.53,4.22,4.16,4.80,6.03,6.83,6.32,5.57,4.05,3.20,5.81,6.90,8.85,8.43,8.68,7.42,6.98,7.82,8.39,8.25,7.66,10.58,9.36,9.79,9.94,10.57,12.65,11.83,11.10,13.03,12.73,13.47,11.55,9.96,9.90,11.20,15.47,18.49,16.23,15.55,14.00,15.76,14.50,15.44,14.79,15.37,13.88,13.29,9.53,5.85,4.17,14.89,11.89,14.41,19.10,21.59,19.58,18.59,18.08,18.15,16.02,15.33,15.97,15.07,18.22,17.82,17.37,18.22,19.24,20.50,19.25,20.30,21.40,17.48,19.65,22.16,23.00,23.92,22.98,22.15,21.12,21.61,19.30,7.47,6.80,7.13,7.15,6.93,6.82,18.85,19.35,8.26,9.48
24,5.60,5.79,12.94,11.30,9.04,9.96,11.98,13.77,12.97,11.18,10.89,13.08,14.55,17.72,17.62,20.15,13.14,22.18,30.71,32.52,2.55,1.72,2.18,0.00,2.22,1.66,2.50,3.00,6.52,5.04,3.61,3.68,10.27,14.64,9.51,17.16,14.02,12.86,15.41,17.36,15.76,15.28,16.75,19.42,18.61,20.84,21.75,23.75,23.63,25.17,25.50,23.27,23.35,19.99,16.04,17.58,14.65,15.98,14.27,13.41,13.72,13.69,11.94,12.80,12.34,10.57,10.52,11.10,8.20,18.93,6.54,7.16,14.32,18.11,18.09,17.24,20.56,22.79,28.16,29.86,22.60,27.90,22.60,26.16,27.00,31.01,15.54,6.72,6.94,7.56,8.33,8.45,7.40,8.68,9.90,11.64,14.72,14.07,12.23,10.68,9.54,10.00,9.72,12.82,12.15,10.49,10.44,8.98,10.45,8.89,6.86,7.71,6.74,4.44,3.44,4.52,6.24,5.77,5.26,4.51,2.71,1.85,4.47,5.84,7.79,7.37,7.62,6.36,5.92,6.76,7.34,7.19,6.60,9.52,8.30,8.73,8.88,9.51,11.59,10.77,10.04,11.97,11.67,12.41,10.49,8.90,8.84,10.14,14.95,17.96,15.43,14.75,12.94,14.70,13.45,14.38,13.73,14.31,12.82,12.24,8.48,4.51,2.83,15.10,11.97,13.35,18.04,20.53,18.52,17.53,17.02,17.09,14.96,14.27,14.91,14.01,17.42,16.76,16.31,17.17,18.19,19.44,18.19,19.24,20.34,16.68,18.59,21.10,21.94,22.87,21.92,21.09,20.06,20.56,18.24,6.93,6.18,6.42,6.44,6.72,7.02,17.79,18.30,7.55,8.80
25,6.74,6.93,14.58,12.93,10.67,11.59,13.62,15.40,14.60,12.81,12.53,14.71,16.19,19.36,19.25,21.78,14.77,23.81,32.31,34.13,4.16,3.32,3.32,2.22,0.00,2.80,3.64,4.61,8.15,3.27,4.75,4.82,11.88,16.25,11.11,18.77,15.63,14.47,17.01,18.97,17.37,16.89,18.36,21.03,20.22,22.45,23.36,25.36,25.24,26.78,27.11,24.88,24.95,21.60,17.65,19.19,16.26,17.59,15.87,15.02,15.33,15.30,13.55,14.41,13.95,12.17,12.13,12.70,9.83,20.54,4.77,8.79,15.93,19.72,19.70,18.84,22.17,24.40,29.77,31.46,24.21,29.51,24.20,27.76,28.61,32.62,17.15,8.32,8.54,9.16,9.94,10.05,9.01,10.29,11.50,13.25,16.33,15.68,13.84,12.29,11.15,11.60,11.33,14.42,13.76,12.10,12.05,10.58,12.06,10.50,8.47,9.32,8.35,6.04,5.05,6.13,7.85,7.38,6.86,6.12,4.32,3.46,6.08,7.45,9.40,8.98,9.23,7.97,7.53,8.37,8.94,8.80,8.20,11.12,9.90,10.34,10.48,11.12,13.20,12.38,11.65,13.58,13.28,14.02,12.10,10.51,10.45,11.75,16.55,19.57,17.04,16.35,14.55,16.31,15.05,15.99,15.34,15.92,14.42,13.84,10.08,6.12,4.44,16.71,13.58,14.96,19.65,22.14,20.13,19.14,18.62,18.70,16.56,15.88,16.52,15.62,19.03,18.37,17.92,18.77,19.79,21.05,19.80,20.85,21.95,18.29,20.20,22.71,23.54,24.47,23.53,22.70,21.67,22.16,19.85,8.54,7.79,8.03,8.04,8.33,8.63,19.40,19.90,9.16,10.41
26,4.16,4.36,13.96,12.32,10.05,10.98,13.00,14.79,13.99,12.20,11.91,14.10,15.57,18.74,18.64,21.16,14.16,23.20,31.67,33.49,3.51,2.68,1.57,1.57,2.71,0.00,1.62,3.69,7.54,5.53,2.10,2.25,10.96,15.32,10.19,17.97,14.84,13.67,16.22,18.18,16.58,16.19,17.72,20.24,19.57,21.80,22.71,24.71,24.60,26.14,26.47,24.24,24.31,20.95,17.01,18.54,15.62,16.95,15.23,14.38,14.68,14.65,12.90,13.77,13.31,11.53,11.48,12.06,9.21,19.90,7.03,8.18,15.01,18.79,18.78,18.05,21.37,23.61,28.98,30.67,23.42,28.72,23.28,27.12,27.96,31.98,16.50,7.68,7.90,8.25,9.02,9.36,8.36,9.65,10.86,12.60,15.68,14.99,13.15,11.64,10.45,10.81,10.54,13.63,12.97,11.22,11.13,9.67,11.13,9.58,7.54,8.39,7.42,5.12,4.41,5.49,6.93,6.74,6.22,5.48,3.67,2.82,5.43,6.81,8.75,8.33,8.58,7.32,6.89,7.73,8.30,8.16,7.56,10.48,9.26,9.69,9.84,10.48,12.55,11.73,11.01,12.93,12.64,13.37,11.46,9.87,9.80,11.10,15.91,18.92,16.39,15.71,13.90,15.66,14.41,15.35,14.69,15.27,13.78,13.20,9.44,5.47,3.79,15.79,12.79,14.31,19.01,21.50,19.48,18.50,17.98,18.05,15.92,15.23,15.88,14.98,18.38,17.72,17.27,18.13,19.15,20.41,19.16,20.21,21.31,17.64,19.56,22.06,22.90,23.83,22.89,22.05,21.03,21.52,19.21,7.89,7.14,7.38,7.40,7.68,7.72,18.75,19.26,8.51,9.76
