link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
7408,LEE HWY,4654,4611,0,0.14879,Minor Arterial,0,0,1,,"LINESTRING (-79.90546 37.37242, -79.90716 37.37075)"
7409,LEE HWY,4654,4666,0,0.13191,Minor Arterial,0,0,2,,"LINESTRING (-79.90546 37.37242, -79.90487 37.37427)"
7410,US-220,4656,4672,0,0.06719,Principal Arterial,0,0,2,,"LINESTRING (-79.90526 37.42751, -79.90462 37.42834)"
7411,READ MOUNTAIN R,4657,4649,0,0.08363,Major Collector,0,0,1,,"LINESTRING (-79.90519 37.36341, -79.90559 37.36458)"
7412,READ MOUNTAIN R,4657,4665,0,0.04245,Major Collector,0,0,1,,"LINESTRING (-79.90519 37.36341, -79.90497 37.36282)"
7413,COUGAR DR,4657,4764,0,0.30529,Minor Collector,0,0,1,,"LINESTRING (-79.90519 37.36341, -79.89977 37.36365)"
7414,I-81,4658,4692,0,0.201,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90513 37.38704, -79.90385 37.38977)"
7415,VALLEY RD,4659,4610,0,0.12044,Major Collector,0,0,1,,"LINESTRING (-79.90512 37.40603, -79.90718 37.40657)"
7416,VALLEY RD,4659,4683,0,0.04697,Major Collector,0,0,1,,"LINESTRING (-79.90512 37.40603, -79.9043 37.40584)"
7417,,4660,4651,0,0.02168,Minor Collector,0,0,1,,"LINESTRING (-79.90511 37.23857, -79.9055 37.23861)"
7418,,4660,4674,0,0.0288,Minor Collector,0,0,1,,"LINESTRING (-79.90511 37.23857, -79.90459 37.23853)"
7419,COUNTRY CLUB RD,4661,4494,0,0.54095,Minor Collector,0,0,1,,"LINESTRING (-79.90511 37.45657, -79.91244 37.46176)"
7420,COUNTRY CLUB RD,4661,4806,0,0.5231,Minor Collector,0,0,1,,"LINESTRING (-79.90511 37.45657, -79.89749 37.4523)"
7421,US-220,4662,4684,0,0.0598,Low-speed Ramp,0,0,2,,"LINESTRING (-79.90503 37.38855, -79.9042 37.388)"
7422,GUS W NICKS BLV,4663,4625,0,0.0915,Minor Arterial,0,0,2,,"LINESTRING (-79.90501 37.28727, -79.90641 37.28798)"
7423,GUS W NICKS BLV,4663,4678,0,0.0346,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.90501 37.28727, -79.90442 37.2871)"
7424,ROANOKE RD,4664,4648,0,0.08824,Principal Arterial,0,0,2,,"LINESTRING (-79.905 37.38873, -79.90562 37.3899)"
7425,READ MOUNTAIN R,4665,4657,0,0.04245,Major Collector,0,0,1,,"LINESTRING (-79.90497 37.36282, -79.90519 37.36341)"
7426,READ MOUNTAIN R,4665,4675,0,0.05624,Major Collector,0,0,1,,"LINESTRING (-79.90497 37.36282, -79.90457 37.36208)"
7427,LEE HWY,4666,4654,0,0.13191,Minor Arterial,0,0,2,,"LINESTRING (-79.90487 37.37427, -79.90546 37.37242)"
7428,LEE HWY,4666,4673,0,0.06102,Minor Arterial,0,0,2,,"LINESTRING (-79.90487 37.37427, -79.90461 37.37513)"
7429,,4667,4644,0,0.0538,High-speed Ramp,0,0,1,,"LINESTRING (-79.90484 37.39072, -79.90577 37.39059)"
7430,US-220,4668,4605,0,0.22426,Principal Arterial,0,0,2,,"LINESTRING (-79.9048 37.42841, -79.90745 37.42601)"
7431,,4668,4672,0,0.0114,Local,0,0,1,,"LINESTRING (-79.9048 37.42841, -79.90462 37.42834)"
7432,WALNUT AVE,4669,4622,0,0.0931,Major Collector,0,0,1,,"LINESTRING (-79.90476 37.27905, -79.90645 37.27908)"
7433,WALNUT AVE,4669,4707,0,0.0931,Major Collector,0,0,1,Paved Shoulder,"LINESTRING (-79.90476 37.27905, -79.90307 37.27904)"
7434,VA-116,4670,4617,0,0.23065,Minor Arterial,0,0,1,,"LINESTRING (-79.90475 37.22933, -79.90679 37.23225)"
7435,VA-116,4670,4699,0,0.12581,Minor Arterial,0,0,1,,"LINESTRING (-79.90475 37.22933, -79.90351 37.2278)"
7436,US-220,4671,4677,0,0.0792,Principal Arterial,0,0,2,,"LINESTRING (-79.90463 37.44329, -79.90447 37.44215)"
7437,,4672,15,0,0.58885,Centroid Connector,0,0,0,,"LINESTRING (-79.90462 37.42834, -79.89482 37.4249)"
7438,,4672,4668,0,0.0114,Local,0,0,1,,"LINESTRING (-79.90462 37.42834, -79.9048 37.42841)"
7439,US-220,4672,4693,0,0.14297,Principal Arterial,0,0,2,,"LINESTRING (-79.90462 37.42834, -79.90373 37.43026)"
7440,LEE HWY,4673,4666,0,0.06102,Minor Arterial,0,0,2,,"LINESTRING (-79.90461 37.37513, -79.90487 37.37427)"
7441,LEE HWY,4673,4698,0,0.18296,Minor Arterial,0,0,2,,"LINESTRING (-79.90461 37.37513, -79.90358 37.37765)"
7442,,4674,4660,0,0.0288,Minor Collector,0,0,1,,"LINESTRING (-79.90459 37.23853, -79.90511 37.23857)"
7443,,4674,4704,0,0.07771,Minor Collector,0,0,1,,"LINESTRING (-79.90459 37.23853, -79.90319 37.2384)"
7444,READ MOUNTAIN R,4675,4665,0,0.05624,Major Collector,0,0,1,,"LINESTRING (-79.90457 37.36208, -79.90497 37.36282)"
7445,READ MOUNTAIN R,4675,4762,0,0.2755,Major Collector,0,0,1,,"LINESTRING (-79.90457 37.36208, -79.90004 37.36055)"
7446,VA-24,4676,4653,0,0.0576,Minor Arterial,0,0,2,,"LINESTRING (-79.90448 37.27631, -79.90549 37.27617)"
7447,VA-24,4676,4708,0,0.0791,Minor Arterial,0,0,2,,"LINESTRING (-79.90448 37.27631, -79.90306 37.27621)"
7448,US-220,4677,4679,0,0.03202,Principal Arterial,0,0,2,,"LINESTRING (-79.90447 37.44215, -79.90439 37.44169)"
7252,,4678,21,0,0.33766,Centroid Connector,0,0,0,,"LINESTRING (-79.90442 37.2871, -79.90781730103173 37.28293406253891)"
7252,,4678,21,0,0.33766,Centroid Connector,0,0,0,,"LINESTRING (-79.91154162680677 37.281860227464776, -79.90781730103173 37.28293406253891)"
7449,GUS W NICKS BLV,4678,4663,0,0.0346,Minor Arterial,0,0,2,,"LINESTRING (-79.90442 37.2871, -79.90501 37.28727)"
7450,GUS W NICKS BLV,4678,4711,0,0.0845,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.90442 37.2871, -79.90298 37.28668)"
7451,US-220,4679,4695,0,0.28064,Principal Arterial,0,0,2,,"LINESTRING (-79.90439 37.44169, -79.90368 37.43766)"
7452,US-220,4680,4722,0,0.24024,Principal Arterial,0,0,2,,"LINESTRING (-79.90438 37.44326, -79.90258 37.44633)"
7453,I-81,4681,4652,0,0.1854,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90433 37.38974, -79.9055 37.38722)"
7454,US-220,4682,4680,0,0.02785,Principal Arterial,0,0,2,,"LINESTRING (-79.90431 37.44286, -79.90438 37.44326)"
7455,VALLEY RD,4683,4659,0,0.04697,Major Collector,0,0,1,,"LINESTRING (-79.9043 37.40584, -79.90512 37.40603)"
7456,VALLEY RD,4683,4714,0,0.07893,Major Collector,0,0,1,,"LINESTRING (-79.9043 37.40584, -79.90293 37.4055)"
7457,,4684,4686,0,0.00761,Low-speed Ramp,0,0,1,,"LINESTRING (-79.9042 37.388, -79.90412 37.38809)"
7458,US-220,4684,4696,0,0.03435,Principal Arterial,0,0,2,,"LINESTRING (-79.9042 37.388, -79.90366 37.38775)"
7459,US-220,4685,4682,0,0.04941,Principal Arterial,0,0,2,,"LINESTRING (-79.90419 37.44215, -79.90431 37.44286)"
7460,ROANOKE RD,4686,4664,0,0.06599,Principal Arterial,0,0,2,,"LINESTRING (-79.90412 37.38809, -79.905 37.38873)"
7461,,4686,4733,0,0.3763,High-speed Ramp,0,0,1,,"LINESTRING (-79.90412 37.38809, -79.90198 37.39323)"
7462,US-220,4687,4685,0,0.03134,Principal Arterial,0,0,2,,"LINESTRING (-79.90411 37.4417, -79.90419 37.44215)"
7463,US-460,4688,4626,0,0.15287,Principal Arterial,0,0,2,,"LINESTRING (-79.9041 37.2938, -79.9064 37.29256)"
7464,,4688,4689,0,0.00679,Principal Arterial,0,0,1,,"LINESTRING (-79.9041 37.2938, -79.90405 37.29371)"
7465,,4689,4688,0,0.00679,Principal Arterial,0,0,1,,"LINESTRING (-79.90405 37.29371, -79.9041 37.2938)"
7466,US-460,4689,4745,0,0.18694,Principal Arterial,0,0,2,,"LINESTRING (-79.90405 37.29371, -79.90132 37.29532)"
7467,I-81,4690,4681,0,0.04667,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90402 37.39037, -79.90433 37.38974)"
7468,,4691,4559,0,0.84464,Local,0,0,1,,"LINESTRING (-79.90396 37.226, -79.90976 37.2164)"
7469,,4691,4705,0,0.10597,Local,0,0,1,,"LINESTRING (-79.90396 37.226, -79.90311 37.22737)"
7470,I-81,4692,4697,0,0.0327,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90385 37.38977, -79.90363 37.39021)"
7471,US-220,4693,4701,0,0.29149,Principal Arterial,0,0,2,,"LINESTRING (-79.90373 37.43026, -79.90343 37.43448)"
7472,US-220,4694,4668,0,0.42947,Principal Arterial,0,0,2,,"LINESTRING (-79.9037 37.43448, -79.9048 37.42841)"
7473,US-220,4695,4694,0,0.21994,Principal Arterial,0,0,2,,"LINESTRING (-79.90368 37.43766, -79.9037 37.43448)"
7474,US-220-ALT,4696,4723,0,0.0713,Principal Arterial,0,0,2,,"LINESTRING (-79.90366 37.38775, -79.90254 37.38723)"
7475,I-81,4697,4728,0,0.1854,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90363 37.39021, -79.9023 37.39268)"
7476,150B,4697,4753,0,0.20178,Low-speed Ramp,0,0,1,,"LINESTRING (-79.90363 37.39021, -79.90058 37.39075)"
7477,LEE HWY,4698,4673,0,0.18296,Minor Arterial,0,0,2,,"LINESTRING (-79.90358 37.37765, -79.90461 37.37513)"
7478,LEE HWY,4698,4710,0,0.17958,Minor Arterial,0,0,2,,"LINESTRING (-79.90358 37.37765, -79.90299 37.38021)"
7479,VA-116,4699,4670,0,0.12581,Minor Arterial,0,0,1,,"LINESTRING (-79.90351 37.2278, -79.90475 37.22933)"
7480,VA-116,4699,4705,0,0.03696,Minor Arterial,0,0,1,,"LINESTRING (-79.90351 37.2278, -79.90311 37.22737)"
7481,US-220,4701,4702,0,0.22128,Principal Arterial,0,0,2,,"LINESTRING (-79.90343 37.43448, -79.90341 37.43768)"
7482,US-220,4702,4687,0,0.27988,Principal Arterial,0,0,2,,"LINESTRING (-79.90341 37.43768, -79.90411 37.4417)"
7483,ROANOKE RD,4703,4686,0,0.04651,Principal Arterial,0,0,2,,"LINESTRING (-79.90339 37.38775, -79.90412 37.38809)"
7484,,4704,4674,0,0.07771,Minor Collector,0,0,1,,"LINESTRING (-79.90319 37.2384, -79.90459 37.23853)"
7486,,4704,4761,0,0.21227,Minor Collector,0,0,1,,"LINESTRING (-79.90319 37.2384, -79.90007 37.23706)"
7487,,4705,4691,0,0.10597,Local,0,0,1,,"LINESTRING (-79.90311 37.22737, -79.90396 37.226)"
7488,VA-116,4705,4699,0,0.03696,Minor Arterial,0,0,1,,"LINESTRING (-79.90311 37.22737, -79.90351 37.2278)"
7489,VA-116,4705,4720,0,0.03831,Minor Arterial,0,0,1,,"LINESTRING (-79.90311 37.22737, -79.90267 37.22694)"
7490,WALNUT AVE,4707,4669,0,0.0931,Major Collector,0,0,1,,"LINESTRING (-79.90307 37.27904, -79.90476 37.27905)"
7491,WALNUT AVE,4707,4739,0,0.0854,Major Collector,0,0,1,Paved Shoulder,"LINESTRING (-79.90307 37.27904, -79.90152 37.27903)"
7492,,4708,28,0,0.53799,Centroid Connector,0,0,0,,"LINESTRING (-79.90306 37.27621, -79.89823 37.26943)"
7493,3RD ST,4708,4709,0,0.00827,Minor Arterial,0,0,1,,"LINESTRING (-79.90306 37.27621, -79.90306 37.27633)"
7494,VA-24,4708,4737,0,0.0816,Minor Arterial,0,0,2,,"LINESTRING (-79.90306 37.27621, -79.90158 37.27619)"
7495,VA-24,4709,4676,0,0.0785,Minor Arterial,0,0,2,,"LINESTRING (-79.90306 37.27633, -79.90448 37.27631)"
7496,3RD ST,4709,4708,0,0.00827,Minor Arterial,0,0,1,,"LINESTRING (-79.90306 37.27633, -79.90306 37.27621)"
7497,LEE HWY,4710,4698,0,0.17958,Minor Arterial,0,0,2,,"LINESTRING (-79.90299 37.38021, -79.90358 37.37765)"
7498,LEE HWY,4710,4717,0,0.15437,Minor Arterial,0,0,2,,"LINESTRING (-79.90299 37.38021, -79.90285 37.38244)"
7499,GUS W NICKS BLV,4711,4678,0,0.0845,Minor Arterial,0,0,2,,"LINESTRING (-79.90298 37.28668, -79.90442 37.2871)"
7500,GUS W NICKS BLV,4711,4731,0,0.0586,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.90298 37.28668, -79.90208 37.28623)"
7501,LEE HWY,4712,4715,0,0.08906,Minor Arterial,0,0,2,,"LINESTRING (-79.90298 37.38555, -79.90292 37.38426)"
7502,LEE HWY,4712,4718,0,0.08776,Minor Arterial,0,0,2,,"LINESTRING (-79.90298 37.38555, -79.90281 37.38681)"
7503,ROANOKE RD,4713,4703,0,0.02821,Principal Arterial,0,0,2,,"LINESTRING (-79.90295 37.38754, -79.90339 37.38775)"
7504,VALLEY RD,4714,4683,0,0.07893,Major Collector,0,0,1,,"LINESTRING (-79.90293 37.4055, -79.9043 37.40584)"
7505,VALLEY RD,4714,4779,0,0.25234,Major Collector,0,0,1,,"LINESTRING (-79.90293 37.4055, -79.89885 37.40432)"
7506,LEE HWY,4715,4712,0,0.08906,Minor Arterial,0,0,2,,"LINESTRING (-79.90292 37.38426, -79.90298 37.38555)"
7507,LEE HWY,4715,4716,0,0.07313,Minor Arterial,0,0,2,,"LINESTRING (-79.90292 37.38426, -79.90288 37.3832)"
7508,LEE HWY,4716,4715,0,0.07313,Minor Arterial,0,0,2,,"LINESTRING (-79.90288 37.3832, -79.90292 37.38426)"
7509,LEE HWY,4716,4717,0,0.05243,Minor Arterial,0,0,2,,"LINESTRING (-79.90288 37.3832, -79.90285 37.38244)"
7510,LEE HWY,4717,4710,0,0.15437,Minor Arterial,0,0,2,,"LINESTRING (-79.90285 37.38244, -79.90299 37.38021)"
7511,LEE HWY,4717,4716,0,0.05243,Minor Arterial,0,0,2,,"LINESTRING (-79.90285 37.38244, -79.90288 37.3832)"
7512,LEE HWY,4718,4712,0,0.08776,Minor Arterial,0,0,2,,"LINESTRING (-79.90281 37.38681, -79.90298 37.38555)"
7513,LEE HWY,4718,4723,0,0.0326,Minor Arterial,0,0,2,,"LINESTRING (-79.90281 37.38681, -79.90254 37.38723)"
7514,US-220,4719,4671,0,0.24559,Principal Arterial,0,0,2,,"LINESTRING (-79.90273 37.44643, -79.90463 37.44329)"
7515,VA-116,4720,4705,0,0.03831,Minor Arterial,0,0,1,,"LINESTRING (-79.90267 37.22694, -79.90311 37.22737)"
7516,VA-116,4720,4780,0,0.29512,Minor Arterial,0,0,1,,"LINESTRING (-79.90267 37.22694, -79.8988 37.22399)"
7517,150B,4721,4667,0,0.1971,High-speed Ramp,0,0,1,,"LINESTRING (-79.90265 37.39288, -79.90484 37.39072)"
7518,I-81,4721,4690,0,0.18879,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90265 37.39288, -79.90402 37.39037)"
7519,US-220,4722,4751,0,0.17569,Principal Arterial,0,0,2,,"LINESTRING (-79.90258 37.44633, -79.9007 37.44839)"
7520,LEE HWY,4723,4718,0,0.0326,Minor Arterial,0,0,2,,"LINESTRING (-79.90254 37.38723, -79.90281 37.38681)"
7521,LEE HWY,4723,4725,0,0.00964,Minor Arterial,0,0,2,,"LINESTRING (-79.90254 37.38723, -79.90245 37.38735)"
7522,US-220-ALT,4723,4744,0,0.07626,Principal Arterial,0,0,2,,"LINESTRING (-79.90254 37.38723, -79.90136 37.38665)"
7523,I-81,4724,4721,0,0.02122,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90249 37.39316, -79.90265 37.39288)"
7524,ROANOKE RD,4725,4713,0,0.03047,Principal Arterial,0,0,2,,"LINESTRING (-79.90245 37.38735, -79.90295 37.38754)"
7525,LEE HWY,4725,4723,0,0.00964,Minor Arterial,0,0,2,,"LINESTRING (-79.90245 37.38735, -79.90254 37.38723)"
7526,LEE HWY,4725,4727,0,0.01493,Minor Arterial,0,0,2,,"LINESTRING (-79.90245 37.38735, -79.90232 37.38754)"
7527,I-81,4726,4724,0,0.01443,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90238 37.39335, -79.90249 37.39316)"
7528,,4727,4713,0,0.03535,Low-speed Ramp,0,0,2,,"LINESTRING (-79.90232 37.38754, -79.90295 37.38754)"
7529,LEE HWY,4727,4725,0,0.01493,Minor Arterial,0,0,2,,"LINESTRING (-79.90232 37.38754, -79.90245 37.38735)"
7530,LEE HWY,4727,4754,0,0.19207,Minor Arterial,0,0,2,,"LINESTRING (-79.90232 37.38754, -79.90057 37.38995)"
7531,I-81,4728,4730,0,0.02419,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.9023 37.39268, -79.90212 37.393)"
7532,US-220-ALT,4729,4725,0,0.01701,Principal Arterial,0,0,2,,"LINESTRING (-79.90218 37.38723, -79.90245 37.38735)"
7533,,4729,4727,0,0.02556,Low-speed Ramp,0,0,2,,"LINESTRING (-79.90218 37.38723, -79.90232 37.38754)"
7534,I-81,4730,4733,0,0.01763,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90212 37.393, -79.90198 37.39323)"
7535,Kermit/Tinker,4731,4567,0,0.6244,Local,0,0,1,,"LINESTRING (-79.90208 37.28623, -79.90934 37.27926)"
7536,GUS W NICKS BLV,4731,4711,0,0.0586,Minor Arterial,0,0,2,,"LINESTRING (-79.90208 37.28623, -79.90298 37.28668)"
7537,KING ST NE,4731,4740,0,0.04262,Major Collector,0,0,1,,"LINESTRING (-79.90208 37.28623, -79.90148 37.28662)"
7538,GUS W NICKS BLV,4731,4743,0,0.0561,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.90208 37.28623, -79.90138 37.28564)"
7539,RUTROUGH RD,4732,4650,0,0.20488,Minor Collector,0,0,1,,"LINESTRING (-79.90202 37.24867, -79.90554 37.24878)"
7540,RUTROUGH RD,4732,4877,0,0.7,Minor Collector,0,0,1,,"LINESTRING (-79.90202 37.24867, -79.89117 37.24389)"
7541,I-81,4733,4741,0,0.06633,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90198 37.39323, -79.90144 37.39409)"
7543,I-81,4735,4726,0,0.07177,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90182 37.39429, -79.90238 37.39335)"
7544,VA-24,4736,4709,0,0.081,Minor Arterial,0,0,2,,"LINESTRING (-79.90159 37.2763, -79.90306 37.27633)"
7545,2ND ST,4736,4737,0,0.00761,Minor Arterial,0,0,1,,"LINESTRING (-79.90159 37.2763, -79.90158 37.27619)"
7546,2ND ST,4737,4736,0,0.00761,Minor Arterial,0,0,1,,"LINESTRING (-79.90158 37.27619, -79.90159 37.2763)"
7547,VA-24,4737,4758,0,0.0811,Minor Arterial,0,0,2,,"LINESTRING (-79.90158 37.27619, -79.90011 37.27614)"
7548,,4739,22,0,0.06141,Centroid Connector,0,0,0,,"LINESTRING (-79.90152 37.27903, -79.90156 37.27814)"
7549,WALNUT AVE,4739,4707,0,0.0854,Major Collector,0,0,1,,"LINESTRING (-79.90152 37.27903, -79.90307 37.27904)"
7550,WALNUT AVE,4739,4756,0,0.0738,Major Collector,0,0,1,Paved Shoulder,"LINESTRING (-79.90152 37.27903, -79.90018 37.27904)"
7551,KING ST NE,4740,4731,0,0.04262,Major Collector,0,0,1,,"LINESTRING (-79.90148 37.28662, -79.90208 37.28623)"
7552,KING ST NE,4740,4768,0,0.12528,Major Collector,0,0,1,,"LINESTRING (-79.90148 37.28662, -79.89968 37.28773)"
7553,I-81,4741,4785,0,0.36427,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-79.90144 37.39409, -79.89865 37.39888)"
7554,US-460,4742,4688,0,0.18476,Principal Arterial,0,0,2,,"LINESTRING (-79.90141 37.2954, -79.9041 37.2938)"
7555,MECCA ST NE,4742,4745,0,0.00742,Principal Arterial,0,0,1,,"LINESTRING (-79.90141 37.2954, -79.90132 37.29532)"
7556,GUS W NICKS BLV,4743,4731,0,0.0561,Minor Arterial,0,0,2,,"LINESTRING (-79.90138 37.28564, -79.90208 37.28623)"
7557,GUS W NICKS BLV,4743,4748,0,0.0498,Minor Arterial,0,0,2,Bike Facility,"LINESTRING (-79.90138 37.28564, -79.9009 37.28503)"
7558,US-220-ALT,4744,4746,0,0.00909,Principal Arterial,0,0,2,,"LINESTRING (-79.90136 37.38665, -79.90122 37.38658)"
7353,,4745,163,0,0.25141,Centroid Connector,0,0,0,,"LINESTRING (-79.90132 37.29532, -79.89787564958395 37.29327799958692)"
7559,MECCA ST NE,4745,4742,0,0.00742,Principal Arterial,0,0,1,,"LINESTRING (-79.90132 37.29532, -79.90141 37.2954)"
7560,US-460,4745,4767,0,0.11195,Principal Arterial,0,0,2,,"LINESTRING (-79.90132 37.29532, -79.8997 37.2963)"
7561,US-220-ALT,4746,4805,0,0.2394,Principal Arterial,0,0,2,,"LINESTRING (-79.90122 37.38658, -79.89754 37.38473)"
7562,US-220-ALT,4747,4729,0,0.06564,Principal Arterial,0,0,2,,"LINESTRING (-79.90115 37.38675, -79.90218 37.38723)"
7563,,4748,122,0,0.18125,Centroid Connector,0,0,0,,"LINESTRING (-79.9009 37.28503, -79.89814 37.28646)"
7564,GUS W NICKS BLV,4748,4743,0,0.0498,Minor Arterial,0,0,2,,"LINESTRING (-79.9009 37.28503, -79.90138 37.28564)"
7565,GUS W NICKS BLV,4748,4752,0,0.0418,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.9009 37.28503, -79.90058 37.28448)"
7566,US-220,4749,4719,0,0.17506,Principal Arterial,0,0,2,,"LINESTRING (-79.90087 37.44849, -79.90273 37.44643)"
7567,US-220-ALT,4750,4747,0,0.02904,Principal Arterial,0,0,2,,"LINESTRING (-79.9007 37.38653, -79.90115 37.38675)"
7568,US-220,4751,4793,0,0.24243,Principal Arterial,0,0,2,,"LINESTRING (-79.9007 37.44839, -79.89825 37.45131)"
7569,GUS W NICKS BLV,4752,4748,0,0.0418,Minor Arterial,0,0,2,,"LINESTRING (-79.90058 37.28448, -79.9009 37.28503)"
7570,GUS W NICKS BLV,4752,4757,0,0.0556,Minor Arterial,0,0,2,,"LINESTRING (-79.90058 37.28448, -79.90015 37.28375)"
7571,,4753,4754,0,0.05587,Low-speed Ramp,0,0,1,,"LINESTRING (-79.90058 37.39075, -79.90057 37.38995)"
7572,,4753,4759,0,0.0276,Low-speed Ramp,0,0,1,,"LINESTRING (-79.90058 37.39075, -79.9001 37.39064)"
7573,LEE HWY,4754,4727,0,0.19207,Minor Arterial,0,0,2,,"LINESTRING (-79.90057 37.38995, -79.90232 37.38754)"
7574,LEE HWY,4754,4759,0,0.05416,Minor Arterial,0,0,2,,"LINESTRING (-79.90057 37.38995, -79.9001 37.39064)"
7575,RIVERDALE RD SE,4755,4642,0,0.33085,Minor Collector,0,0,1,,"LINESTRING (-79.90043 37.25757, -79.90581 37.25734)"
7576,HIGHLAND RD,4755,4772,0,0.06458,Minor Collector,0,0,1,,"LINESTRING (-79.90043 37.25757, -79.89952 37.25698)"
7577,WALNUT AVE,4756,4739,0,0.0738,Major Collector,0,0,1,,"LINESTRING (-79.90018 37.27904, -79.90152 37.27903)"
7578,WALNUT AVE,4756,4770,0,0.0463,Major Collector,0,0,1,Paved Shoulder,"LINESTRING (-79.90018 37.27904, -79.8996 37.27955)"
7579,GUS W NICKS BLV,4757,4752,0,0.0556,Minor Arterial,0,0,2,,"LINESTRING (-79.90015 37.28375, -79.90058 37.28448)"
7580,GUS NICKS BLVD,4757,4771,0,0.0726,Minor Arterial,0,0,2,,"LINESTRING (-79.90015 37.28375, -79.89961 37.28279)"
7581,1ST ST,4758,4760,0,0.00835,Minor Arterial,0,0,1,,"LINESTRING (-79.90011 37.27614, -79.90009 37.27626)"
7582,VA-24,4758,4766,0,0.0224,Minor Arterial,0,0,2,,"LINESTRING (-79.90011 37.27614, -79.89972 37.27605)"
7583,LEE HWY,4759,4754,0,0.05416,Minor Arterial,0,0,2,,"LINESTRING (-79.9001 37.39064, -79.90057 37.38995)"
7584,LEE HWY,4759,4763,0,0.03332,Minor Arterial,0,0,2,,"LINESTRING (-79.9001 37.39064, -79.89985 37.39108)"
7585,VA-24,4760,4736,0,0.0828,Minor Arterial,0,0,2,,"LINESTRING (-79.90009 37.27626, -79.90159 37.2763)"
7586,1ST ST,4760,4758,0,0.00835,Minor Arterial,0,0,1,,"LINESTRING (-79.90009 37.27626, -79.90011 37.27614)"
7587,S POLLARD ST,4760,4778,0,0.0996,Major Collector,0,0,1,,"LINESTRING (-79.90009 37.27626, -79.89885 37.27731)"
7588,,4761,4704,0,0.21227,Minor Collector,0,0,1,,"LINESTRING (-79.90007 37.23706, -79.90319 37.2384)"
7589,,4761,4791,0,0.13937,Local,0,0,1,,"LINESTRING (-79.90007 37.23706, -79.89836 37.23558)"
7590,READ MOUNTAIN R,4762,4675,0,0.2755,Major Collector,0,0,1,,"LINESTRING (-79.90004 37.36055, -79.90457 37.36208)"
7591,READ MOUNTAIN R,4762,4830,0,0.37415,Major Collector,0,0,1,,"LINESTRING (-79.90004 37.36055, -79.89448 37.35772)"
7592,LEE HWY,4763,4759,0,0.03332,Minor Arterial,0,0,2,,"LINESTRING (-79.89985 37.39108, -79.9001 37.39064)"
7593,LEE HWY,4763,4774,0,0.07003,Minor Arterial,0,0,2,,"LINESTRING (-79.89985 37.39108, -79.89934 37.39201)"
7594,COUGAR DR,4764,4657,0,0.30529,Minor Collector,0,0,1,,"LINESTRING (-79.89977 37.36365, -79.90519 37.36341)"
7595,COUGAR DR,4764,4775,0,0.03193,Minor Collector,0,0,1,,"LINESTRING (-79.89977 37.36365, -79.89919 37.36366)"
7596,,4765,162,0,0.54597,Centroid Connector,0,0,0,,"LINESTRING (-79.89976 37.29639, -79.90308 37.30385)"
7597,US-460,4765,4742,0,0.11368,Principal Arterial,0,0,2,,"LINESTRING (-79.89976 37.29639, -79.90141 37.2954)"
7598,GRANBY ST NE,4765,4767,0,0.00703,Principal Arterial,0,0,1,,"LINESTRING (-79.89976 37.29639, -79.8997 37.2963)"
7599,S POLLARD ST,4766,4769,0,0.00703,Minor Arterial,0,0,1,,"LINESTRING (-79.89972 37.27605, -79.89966 37.27614)"
7600,VA-24,4766,4787,0,0.0714,Minor Arterial,0,0,2,,"LINESTRING (-79.89972 37.27605, -79.89852 37.27566)"
7601,GRANBY ST NE,4767,4765,0,0.00703,Principal Arterial,0,0,1,,"LINESTRING (-79.8997 37.2963, -79.89976 37.29639)"
7602,US-460,4767,4788,0,0.08138,Principal Arterial,0,0,2,,"LINESTRING (-79.8997 37.2963, -79.89852 37.29701)"
7603,,4768,122,0,0.12194,Centroid Connector,0,0,0,,"LINESTRING (-79.89968 37.28773, -79.89814 37.28646)"
7604,KING ST NE,4768,4740,0,0.12528,Major Collector,0,0,1,,"LINESTRING (-79.89968 37.28773, -79.90148 37.28662)"
7605,KING ST NE,4768,4782,0,0.06505,Major Collector,0,0,1,,"LINESTRING (-79.89968 37.28773, -79.89873 37.28829)"
7606,VA-24,4769,4760,0,0.0251,Minor Arterial,0,0,2,,"LINESTRING (-79.89966 37.27614, -79.90009 37.27626)"
