,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
10,16.41,16.61,10.39,8.75,4.39,7.49,4.98,6.77,4.23,0.00,8.34,6.30,10.35,13.52,11.33,15.95,6.27,17.90,28.84,30.65,9.97,11.09,12.62,11.16,12.79,12.47,13.31,12.37,6.12,15.62,14.42,14.50,18.45,22.82,17.69,20.57,18.49,17.33,20.10,21.83,20.46,20.81,23.14,24.01,24.57,27.44,27.95,24.28,24.16,25.70,26.03,22.47,22.54,19.12,19.05,19.37,15.82,17.81,14.18,13.96,12.78,14.55,14.90,12.64,16.20,15.68,15.45,13.36,5.64,25.14,17.12,6.94,22.50,20.23,23.38,21.71,25.03,27.26,32.75,34.44,27.19,32.49,27.89,26.68,26.80,29.14,16.40,12.92,13.65,14.50,15.27,15.07,14.32,15.59,16.79,18.56,21.32,19.61,18.31,17.60,16.46,15.18,15.69,17.51,17.98,16.46,17.35,15.92,18.63,17.07,15.04,15.48,14.51,13.80,11.54,12.19,14.01,11.97,11.46,10.71,9.36,9.44,10.51,12.04,13.99,13.57,13.82,12.56,12.12,12.96,13.54,13.39,12.80,15.72,14.50,14.93,15.08,15.71,16.31,16.97,16.24,18.17,17.87,17.99,16.69,15.10,15.04,16.19,21.55,24.56,21.63,20.95,19.14,20.90,19.65,18.65,18.12,17.60,17.32,16.58,14.67,8.81,8.40,18.74,17.80,15.71,21.02,25.72,20.47,21.23,21.50,20.68,20.34,20.47,21.11,20.21,23.81,22.96,22.51,21.90,24.39,23.95,22.22,22.22,23.61,22.88,19.92,22.12,22.47,23.39,22.45,24.70,26.26,20.42,17.97,13.85,13.25,13.49,13.32,13.79,13.97,21.19,21.27,14.25,15.31
11,16.10,16.29,2.94,1.29,6.27,7.20,9.22,11.01,10.21,8.41,0.00,5.28,6.08,9.25,9.15,11.67,5.34,13.70,23.72,25.54,9.66,10.77,12.31,10.84,12.48,12.16,13.00,12.06,5.80,15.30,14.11,14.18,18.14,22.51,17.37,20.26,18.18,17.02,19.78,21.52,20.14,20.50,20.50,23.69,21.97,23.64,23.48,19.16,19.05,20.59,20.92,17.35,17.43,14.00,12.26,11.92,8.37,11.02,7.67,6.82,5.32,7.09,7.45,5.18,8.74,8.22,7.99,5.90,4.39,20.67,16.80,6.62,22.19,19.92,23.07,21.39,24.72,26.95,31.06,32.76,26.87,31.36,27.57,21.57,21.69,24.03,8.94,12.60,13.34,14.19,14.95,14.76,14.00,15.27,16.48,18.24,19.37,19.29,18.00,17.28,16.14,14.87,15.37,17.19,17.67,16.15,17.03,15.61,18.31,16.76,14.73,15.16,14.19,13.49,11.22,11.88,13.70,11.66,11.14,10.40,9.05,9.13,10.19,10.13,9.19,9.90,11.24,11.71,11.19,12.65,13.22,12.53,12.48,13.75,13.88,14.62,14.76,14.40,12.21,13.66,15.93,14.70,13.93,12.91,10.76,11.98,9.62,8.73,21.24,20.76,17.16,16.48,15.64,14.55,13.19,11.86,12.02,10.81,10.31,10.80,8.78,8.49,8.09,18.42,17.49,12.31,15.90,20.61,15.35,16.11,16.39,15.56,13.62,14.01,16.13,15.75,19.34,18.05,16.05,16.79,19.92,18.83,17.11,17.10,18.49,18.41,14.81,17.00,17.35,18.28,17.34,19.58,21.58,15.31,12.86,13.54,12.94,13.18,13.00,13.48,13.66,16.07,16.15,13.93,14.99
12,18.35,18.54,5.74,5.69,8.52,9.45,8.44,10.23,6.85,6.30,5.28,0.00,5.94,9.11,6.92,11.54,2.41,13.49,24.43,26.24,11.90,13.02,14.55,13.09,14.72,14.40,15.24,14.31,8.05,17.55,16.35,16.43,20.39,24.76,19.62,22.50,20.42,19.26,22.03,23.77,22.39,22.75,22.89,25.94,24.36,25.93,25.49,19.87,19.75,21.29,21.62,18.06,18.13,14.70,14.64,14.72,11.17,13.40,9.77,9.55,8.13,9.90,10.26,7.99,11.55,11.03,10.90,8.85,6.64,22.67,19.05,8.87,24.44,22.17,25.32,23.64,26.96,29.20,31.77,33.46,29.12,33.65,29.82,22.27,22.39,24.73,11.75,14.85,15.58,16.43,17.20,17.00,16.25,17.52,18.73,20.49,21.76,21.54,20.24,19.53,18.39,17.12,17.62,19.44,19.92,18.39,19.28,17.85,20.56,19.01,16.97,17.41,16.44,15.74,13.47,14.13,15.94,13.91,13.39,12.65,11.29,11.37,12.44,13.08,12.14,12.85,14.19,14.49,14.06,14.90,15.47,15.33,14.73,16.70,16.43,16.86,17.01,16.21,14.02,15.47,17.76,17.08,16.31,15.29,13.56,14.94,12.57,11.68,23.48,23.14,19.55,18.86,18.02,16.93,15.57,14.24,14.41,13.19,13.11,13.61,11.73,10.74,10.34,20.67,19.74,15.12,16.61,21.31,16.06,16.82,17.09,16.27,15.93,16.40,18.52,18.13,21.34,18.99,18.26,17.49,21.92,19.54,17.81,17.81,19.20,20.80,15.51,17.71,18.06,18.98,18.04,20.29,22.29,16.01,13.56,15.78,15.19,15.42,15.25,15.73,15.90,16.78,16.86,16.18,17.24
13,19.79,19.98,4.33,6.51,9.96,10.89,12.56,14.35,10.97,10.42,6.10,6.01,0.00,4.44,4.34,6.86,6.21,8.89,21.70,23.52,13.35,14.46,16.00,14.53,16.17,15.85,16.69,15.75,9.50,18.99,17.80,17.87,21.83,25.05,19.92,21.23,19.16,18.00,20.76,22.50,21.12,21.48,20.16,24.67,21.63,23.20,22.76,17.14,17.03,18.57,18.90,15.33,15.40,11.98,11.92,12.27,9.62,10.68,7.05,6.83,6.72,8.34,8.70,6.58,9.99,9.47,9.34,8.23,8.08,19.95,20.49,10.31,24.74,20.90,24.05,22.37,25.70,27.93,29.04,30.74,27.31,30.92,28.55,19.55,19.67,22.01,9.56,13.99,14.72,15.17,15.93,15.74,15.39,16.44,16.26,18.55,19.03,20.27,18.98,18.41,17.37,15.85,16.35,18.17,18.65,17.13,18.01,16.59,20.37,18.97,18.42,17.41,16.44,17.18,14.91,15.57,14.92,14.17,14.34,14.02,12.74,12.82,13.89,12.55,11.52,12.23,13.56,14.03,13.51,13.82,14.39,14.25,13.66,14.08,14.59,15.79,14.79,13.48,11.29,12.74,15.04,14.36,13.59,12.57,12.01,14.31,11.95,10.82,21.14,20.42,16.82,16.14,15.30,14.21,12.85,11.52,11.68,10.47,11.56,12.05,11.20,12.19,11.78,19.40,18.47,12.80,13.88,18.59,13.33,14.09,14.37,13.54,13.20,13.67,15.79,15.40,18.62,16.26,15.54,14.77,19.19,16.81,15.09,15.08,16.47,18.07,12.79,14.98,15.33,16.26,15.32,17.56,19.56,13.29,10.84,14.92,14.43,14.66,14.49,14.74,14.63,14.05,14.13,15.10,16.17
14,22.94,23.14,7.49,9.66,13.11,14.04,15.71,17.50,14.12,13.57,9.25,9.16,4.47,0.00,3.69,4.61,9.36,8.25,24.85,26.67,16.50,17.62,19.15,17.69,19.32,19.00,19.84,18.90,12.65,22.14,20.95,21.03,24.98,28.21,23.07,24.39,22.31,21.15,23.92,25.65,24.27,24.63,23.32,27.82,24.78,26.35,25.91,20.29,20.18,21.72,22.05,18.48,18.56,15.13,15.07,15.42,12.77,13.83,10.20,9.98,9.87,11.50,11.85,9.74,13.15,12.62,12.50,11.38,11.23,23.10,23.65,13.47,27.89,24.05,27.20,25.52,28.85,31.08,32.20,33.89,30.46,34.07,31.70,22.70,22.82,25.16,12.71,17.14,17.87,18.32,19.08,18.89,18.54,19.60,19.41,21.71,22.18,23.42,22.13,21.56,20.52,19.00,19.50,21.32,21.80,20.28,21.16,19.74,23.53,22.12,21.57,20.56,19.59,20.33,18.06,18.72,18.07,17.32,17.49,17.17,15.89,15.97,17.04,15.70,14.67,15.38,16.72,17.19,16.67,16.97,17.54,17.40,16.81,17.23,17.74,18.94,17.95,16.64,14.45,15.89,18.19,17.51,16.74,15.72,15.16,17.46,15.10,13.97,24.29,23.57,19.97,19.29,18.45,17.36,16.00,14.67,14.84,13.62,14.71,15.20,14.35,15.34,14.93,22.55,21.62,15.95,17.03,21.74,16.48,17.24,17.52,16.69,16.35,16.82,18.94,18.56,21.77,19.41,18.69,17.92,22.35,19.96,18.24,18.23,19.62,21.22,15.94,18.13,18.48,19.41,18.47,20.71,22.72,16.44,13.99,18.07,17.58,17.81,17.64,17.90,17.79,17.20,17.28,18.26,19.32
15,22.89,23.09,7.44,9.61,13.07,13.99,13.47,15.25,11.88,11.33,9.20,6.92,4.42,3.71,0.00,7.71,9.31,6.58,24.80,26.62,16.45,17.57,19.10,17.64,19.27,18.95,19.79,18.85,12.60,22.10,20.90,20.98,24.93,28.16,23.02,24.34,22.26,21.10,23.87,25.60,24.22,24.58,23.27,27.78,24.73,26.30,25.86,20.24,20.13,21.67,22.00,18.43,18.51,15.08,15.02,15.38,12.72,13.78,10.15,9.93,9.83,11.45,11.80,9.69,13.10,12.58,12.45,11.33,11.18,23.05,23.60,13.42,27.84,24.00,27.15,25.48,28.80,31.03,32.15,33.84,30.41,34.03,31.65,22.65,22.77,25.11,12.66,17.09,17.82,18.27,19.04,18.84,18.49,19.55,19.36,21.66,22.14,23.37,22.08,21.51,20.47,18.95,19.45,21.28,21.75,20.23,21.11,19.69,23.48,22.07,21.52,20.51,19.54,20.29,18.02,18.67,18.02,17.27,17.45,17.12,15.84,15.92,16.99,15.65,14.62,15.33,16.67,17.14,16.62,16.92,17.50,17.35,16.76,17.18,17.69,18.89,17.90,16.59,14.40,15.84,18.14,17.46,16.69,15.67,15.11,17.41,15.05,13.92,24.24,23.52,19.92,19.24,18.40,17.31,15.95,14.62,14.79,13.57,14.66,15.15,14.31,15.29,14.88,22.50,21.57,15.90,16.98,21.69,16.44,17.19,17.47,16.64,16.31,16.78,18.89,18.51,21.72,19.36,18.64,17.87,22.30,19.91,18.19,18.18,19.57,21.17,15.89,18.08,18.43,19.36,18.42,20.66,22.67,16.39,13.94,18.02,17.53,17.77,17.59,17.85,17.74,17.16,17.24,18.21,19.27
16,25.36,25.56,9.91,12.08,15.54,16.46,18.14,19.92,16.55,16.00,11.67,11.59,6.89,4.61,7.68,0.00,11.78,5.70,27.27,29.09,18.92,20.04,21.57,20.11,21.74,21.42,22.26,21.32,15.07,24.57,23.37,23.45,27.40,30.63,25.49,26.81,24.73,23.57,26.34,28.07,26.69,27.05,25.74,30.25,27.21,28.78,28.33,22.72,22.60,24.14,24.47,20.91,20.98,17.55,17.49,17.85,15.19,16.25,12.62,12.40,12.30,13.92,14.28,12.16,15.57,15.05,14.92,13.80,13.65,25.52,26.07,15.89,30.31,26.47,29.62,27.95,31.27,33.50,34.62,36.31,32.89,36.50,34.12,25.12,25.24,27.58,15.14,19.56,20.30,20.74,21.51,21.31,20.96,22.02,21.83,24.13,24.61,25.85,24.55,23.98,22.94,21.42,21.92,23.75,24.22,22.70,23.59,22.16,25.95,24.54,23.99,22.98,22.01,22.76,20.49,21.14,20.50,19.75,19.92,19.59,18.31,18.39,19.46,18.12,17.09,17.80,19.14,19.61,19.09,19.39,19.97,19.82,19.23,19.65,20.16,21.36,20.37,19.06,16.87,18.32,20.61,19.93,19.16,18.14,17.58,19.88,17.52,16.39,26.71,25.99,22.40,21.71,20.87,19.78,18.42,17.09,17.26,16.04,17.13,17.62,16.78,17.76,17.36,24.98,24.04,18.38,19.46,24.16,18.91,19.66,19.94,19.11,18.78,19.25,21.36,20.98,24.19,21.84,21.11,20.34,24.77,22.38,20.66,20.66,22.04,23.64,18.36,20.55,20.90,21.83,20.89,23.13,25.14,18.86,16.41,20.49,20.00,20.24,20.06,20.32,20.21,19.63,19.71,20.68,21.74
17,18.41,18.60,5.80,5.75,8.58,9.51,8.41,10.19,6.82,6.27,5.34,2.41,6.17,9.34,9.24,11.76,0.00,13.79,24.65,26.47,11.96,13.08,14.62,13.15,14.78,14.47,15.31,14.37,8.11,17.61,16.42,16.49,20.45,24.82,19.68,22.56,20.49,19.33,22.09,23.83,22.45,22.81,23.11,26.00,24.58,26.15,25.71,20.09,19.98,21.52,21.85,18.28,18.35,14.93,14.87,14.78,11.23,13.63,9.99,9.69,8.19,9.96,10.32,8.05,11.61,11.09,10.96,8.91,6.70,22.90,19.11,8.93,24.50,22.23,25.38,23.70,27.03,29.26,31.99,33.69,29.18,33.87,29.88,22.50,22.61,24.96,11.81,14.91,15.65,16.50,17.26,17.07,16.31,17.58,18.79,20.55,21.98,21.60,20.31,19.59,18.45,17.18,17.68,19.50,19.98,18.45,19.34,17.92,20.62,19.07,17.03,17.47,16.50,15.80,13.53,14.19,16.01,13.97,13.45,12.71,11.36,11.43,12.50,13.14,12.21,12.91,14.25,14.55,14.12,14.96,15.53,15.39,14.79,16.76,16.49,16.92,17.07,16.43,14.24,15.69,17.98,17.31,16.54,15.52,13.63,15.00,12.63,11.75,23.54,23.37,19.77,19.09,18.25,17.16,15.80,14.47,14.63,13.42,13.17,13.67,11.79,10.80,10.40,20.73,19.80,15.18,16.83,21.54,16.28,17.04,17.32,16.49,16.15,16.62,18.74,18.35,21.57,19.21,18.49,17.72,22.14,19.76,18.04,18.03,19.42,21.02,15.74,17.93,18.28,19.21,18.27,20.51,22.51,16.23,13.79,15.84,15.25,15.48,15.31,15.79,15.96,17.00,17.08,16.24,17.30
18,27.40,27.59,11.94,14.12,17.57,18.50,20.04,21.83,18.45,17.90,13.71,13.49,8.93,8.21,6.57,5.70,13.82,0.00,29.31,31.13,20.96,22.07,23.61,22.14,23.78,23.46,24.30,23.36,17.10,26.60,25.41,25.48,29.44,32.66,27.53,28.84,26.76,25.60,28.37,30.11,28.73,29.09,27.77,32.28,29.24,30.81,30.37,24.75,24.63,26.18,26.51,22.94,23.01,19.59,19.53,19.88,17.22,18.29,14.65,14.44,14.33,15.95,16.31,14.19,17.60,17.08,16.95,15.84,15.69,27.56,28.10,17.92,32.34,28.51,31.66,29.98,33.30,35.54,36.65,38.34,34.92,38.53,36.16,27.16,27.27,29.62,17.17,21.59,22.33,22.77,23.54,23.34,23.00,24.05,23.87,26.16,26.64,27.88,26.59,26.02,24.98,23.46,23.96,25.78,26.26,24.73,25.62,24.19,27.98,26.58,26.03,25.01,24.04,24.79,22.52,23.18,22.53,21.78,21.95,21.63,20.35,20.43,21.49,20.16,19.13,19.83,21.17,21.64,21.12,21.43,22.00,21.86,21.26,21.68,22.20,23.40,22.40,21.09,18.90,20.35,22.64,21.97,21.20,20.17,19.62,21.92,19.55,18.43,28.74,28.03,24.43,23.75,22.91,21.82,20.46,19.13,19.29,18.08,19.16,19.66,18.81,19.79,19.39,27.01,26.08,20.41,21.49,26.19,20.94,21.70,21.97,21.15,20.81,21.28,23.40,23.01,26.22,23.87,23.14,22.38,26.80,24.42,22.70,22.69,24.08,25.68,20.40,22.59,22.94,23.87,22.92,25.17,27.17,20.89,18.45,22.53,22.04,22.27,22.10,22.35,22.24,21.66,21.74,22.71,23.77
19,29.87,30.06,20.93,23.49,27.77,28.69,30.30,32.09,28.71,28.16,23.40,23.75,22.01,25.18,25.07,27.60,24.01,29.63,0.00,4.25,22.69,23.53,25.76,24.86,26.48,25.92,26.76,25.51,26.26,29.31,27.87,27.95,28.06,31.27,26.14,27.45,25.38,24.21,25.82,27.58,24.96,24.32,22.42,26.20,21.55,21.93,21.23,7.73,8.01,11.73,9.49,10.06,10.14,11.98,15.73,15.34,17.72,16.01,17.97,17.75,19.33,18.34,19.63,19.79,20.12,20.40,20.27,22.46,25.88,18.42,30.81,26.90,30.95,27.12,30.27,28.59,28.03,31.10,24.44,26.14,26.04,28.08,34.77,7.76,4.76,5.77,17.88,20.21,20.94,21.38,22.15,21.96,21.61,22.66,21.75,21.82,22.30,25.13,22.90,23.38,23.59,22.07,22.57,24.39,24.87,23.34,24.23,22.81,26.59,25.19,24.65,23.62,22.65,23.47,22.55,22.21,21.14,20.39,20.56,21.19,22.81,23.51,22.17,22.65,22.31,22.15,21.45,20.96,20.81,20.04,20.61,20.47,19.87,20.30,20.81,21.99,21.01,19.70,17.51,18.96,19.92,18.87,19.11,18.40,19.67,22.26,21.26,20.56,23.39,20.60,19.07,19.12,18.57,17.44,17.45,16.37,17.52,16.69,20.00,19.26,24.71,24.20,23.46,25.62,24.69,19.02,13.20,14.92,13.12,13.88,13.68,13.33,15.30,16.14,16.48,16.90,17.34,14.91,14.56,13.42,17.66,13.64,12.17,12.26,11.06,18.02,14.78,9.25,9.60,9.10,9.57,11.83,17.35,12.85,13.24,21.14,20.65,20.88,20.71,20.96,20.85,13.63,13.20,21.32,22.38
20,31.63,31.83,22.70,25.26,29.53,30.46,32.07,33.86,30.48,29.93,25.16,25.52,23.77,26.94,26.84,29.37,25.78,31.40,4.24,0.00,24.46,25.30,27.53,26.63,28.25,27.69,28.53,27.28,28.03,31.07,29.64,29.72,29.83,33.04,27.90,29.22,27.14,25.98,27.59,29.34,26.73,26.09,24.18,27.97,23.32,23.70,23.00,9.50,9.77,13.49,11.25,11.83,11.91,13.75,17.50,17.10,19.49,17.78,19.74,19.52,21.09,20.10,21.39,21.56,21.89,22.16,22.04,24.22,27.65,20.18,32.57,28.67,32.72,28.88,32.03,30.36,29.79,32.87,26.21,27.90,27.81,29.84,36.54,9.53,6.52,7.54,19.65,21.97,22.71,23.15,23.92,23.72,23.37,24.43,23.52,23.59,24.07,26.90,24.67,25.15,25.35,23.83,24.34,26.16,26.63,25.11,26.00,24.57,28.36,26.96,26.42,25.39,24.42,25.24,24.32,23.97,22.91,22.16,22.33,22.95,24.58,25.28,23.94,24.42,24.07,23.92,23.22,22.73,22.58,21.81,22.38,22.24,21.64,22.06,22.58,23.76,22.78,21.47,19.28,20.73,21.69,20.63,20.87,20.17,21.44,24.02,23.02,22.33,25.16,22.36,20.84,20.89,20.33,19.21,19.22,18.14,19.28,18.45,21.77,21.03,26.47,25.96,25.23,27.39,26.46,20.79,14.97,16.69,14.89,15.64,15.45,15.10,17.07,17.91,18.25,18.66,19.11,16.68,16.32,15.19,19.43,15.40,13.94,14.03,12.83,19.79,16.54,11.02,11.37,10.87,11.34,13.60,19.12,14.62,15.01,22.91,22.41,22.65,22.48,22.73,22.62,15.39,14.97,23.09,24.15
21,7.75,7.94,11.76,10.11,7.85,8.78,10.80,12.58,11.78,9.99,9.71,11.89,13.37,16.54,16.44,18.96,11.95,20.99,22.79,24.60,0.00,1.78,3.96,2.74,4.36,3.81,4.65,3.71,5.33,7.19,5.76,5.83,9.38,13.75,8.62,12.40,10.32,9.16,11.93,13.66,12.28,12.64,14.97,15.84,16.40,19.27,19.78,18.23,18.11,19.65,19.98,16.42,16.49,13.07,11.39,11.75,9.96,10.15,11.62,11.44,11.75,10.58,9.97,10.83,9.85,8.59,8.55,9.13,7.01,16.97,8.69,5.97,13.43,12.06,15.21,13.54,16.86,19.09,24.58,26.27,19.02,24.32,19.71,20.63,20.75,23.09,12.47,4.74,5.48,6.15,6.96,6.90,6.00,7.28,8.50,10.24,13.15,11.43,10.14,9.28,8.14,7.01,7.51,9.34,9.81,8.29,9.07,7.57,9.56,8.00,5.97,6.53,5.56,4.79,2.04,3.12,5.06,3.80,3.29,2.54,1.08,1.40,2.91,3.87,5.82,5.40,5.65,4.39,3.95,4.79,5.36,5.22,4.63,7.55,6.33,6.76,6.91,7.54,8.14,8.80,8.07,10.00,9.70,9.81,8.52,6.93,6.87,8.17,13.38,16.39,13.46,12.78,10.97,12.73,11.47,10.99,9.95,9.94,9.15,8.41,6.50,3.27,2.04,10.57,9.63,7.54,14.97,18.56,14.42,15.18,15.05,14.63,12.76,12.30,12.94,12.04,15.64,14.79,14.34,15.19,16.21,17.47,16.17,16.17,17.56,14.71,13.87,16.07,16.42,17.34,16.40,18.65,18.09,14.37,11.92,5.53,4.78,5.02,5.03,5.32,5.62,15.14,15.22,6.07,7.14
22,6.53,6.72,12.85,11.20,8.94,9.87,11.89,13.67,12.88,11.08,10.80,12.98,14.46,17.63,17.53,20.05,13.05,22.08,23.62,25.44,1.78,0.00,2.23,1.89,3.51,2.95,3.43,1.98,6.43,6.33,4.90,4.61,9.25,13.62,8.49,12.64,10.56,9.40,12.16,13.90,12.52,12.88,15.20,16.07,16.64,19.36,20.50,19.07,18.95,20.49,20.82,17.25,17.33,13.90,12.23,12.58,10.80,10.99,12.46,12.28,12.59,11.42,10.81,11.67,10.69,9.43,9.39,9.96,8.10,17.80,7.83,7.06,13.30,12.30,15.45,13.77,17.10,19.33,24.81,26.51,19.25,24.55,19.95,21.47,21.59,23.93,13.31,5.48,5.46,6.07,6.88,6.96,5.92,7.20,8.42,10.16,13.24,11.67,10.38,9.20,8.06,7.25,7.75,9.57,10.05,8.53,8.99,7.50,9.43,7.88,5.84,6.45,5.48,3.42,1.96,3.04,4.98,4.64,4.12,3.38,1.91,1.70,3.75,4.71,6.65,6.24,6.49,5.22,4.79,5.63,6.20,6.06,5.46,8.38,7.16,7.60,7.74,8.38,8.97,9.63,8.91,10.83,10.54,10.65,9.36,7.77,7.71,9.01,13.47,16.48,14.21,13.53,11.80,13.57,12.31,11.83,10.78,10.78,9.99,9.25,7.34,4.36,2.68,10.80,9.87,8.38,15.80,19.40,15.26,16.01,15.88,15.46,13.60,13.14,13.78,12.88,16.47,15.62,15.18,16.03,17.05,18.31,17.01,17.00,18.39,15.46,14.71,16.90,17.25,18.18,17.24,19.48,18.93,15.21,12.76,5.45,4.70,4.94,4.95,5.24,5.54,15.98,16.06,6.07,7.32
23,5.01,5.21,14.34,12.70,10.44,11.36,13.38,15.17,14.37,12.58,12.29,14.48,15.95,19.12,19.02,21.55,14.54,23.58,25.82,27.63,3.89,2.19,0.00,2.55,3.69,1.97,1.91,2.79,7.92,6.51,3.95,3.10,10.06,14.43,9.29,13.68,11.61,10.45,13.21,14.95,13.57,13.93,16.25,17.12,17.69,20.56,21.70,21.26,21.14,22.68,23.01,19.45,19.52,16.10,14.42,14.78,12.99,13.18,14.65,14.47,14.78,13.61,13.00,13.86,12.88,11.62,11.58,12.16,9.60,19.95,8.01,8.56,14.11,13.35,16.50,14.82,18.15,20.38,25.86,27.55,20.30,25.60,21.00,23.66,23.78,26.12,15.50,7.68,7.65,7.35,8.12,8.19,7.93,9.22,10.43,12.17,14.44,12.72,11.43,10.86,9.56,8.30,8.80,10.62,11.10,9.57,10.23,8.77,10.23,8.68,6.65,7.50,6.53,4.22,4.16,4.80,6.03,6.83,6.32,5.57,4.05,3.20,5.81,6.90,8.85,8.43,8.68,7.42,6.98,7.82,8.39,8.25,7.66,10.58,9.36,9.79,9.94,10.57,11.17,11.83,11.10,13.03,12.73,12.85,11.55,9.96,9.90,11.20,14.66,17.68,15.67,14.99,14.00,15.76,14.50,14.02,12.98,12.97,12.18,11.44,9.53,5.85,4.17,11.85,10.92,10.57,18.00,21.55,17.45,18.21,18.08,17.66,15.79,15.33,15.97,15.07,18.62,17.82,17.37,18.22,19.20,20.50,19.20,19.20,20.59,16.92,16.90,19.10,19.45,20.37,19.43,21.68,21.08,17.40,14.95,7.47,6.80,7.13,7.15,6.93,6.82,18.17,18.25,8.26,9.48
24,5.60,5.79,12.94,11.30,9.04,9.96,11.98,13.77,12.97,11.18,10.89,13.08,14.55,17.72,17.62,20.15,13.14,22.18,24.76,26.57,2.55,1.72,2.18,0.00,2.22,1.66,2.50,3.00,6.52,5.04,3.61,3.68,10.27,14.64,9.51,13.90,11.82,10.66,13.43,15.16,13.78,14.14,16.47,17.34,17.90,20.77,21.75,20.20,20.08,21.62,21.95,18.39,18.46,15.04,13.36,13.72,11.93,12.12,13.59,13.41,13.72,12.55,11.94,12.80,11.82,10.57,10.52,11.10,8.20,18.94,6.54,7.16,14.32,13.56,16.71,15.04,18.36,20.59,26.08,27.77,20.52,25.82,21.21,22.61,22.72,25.07,14.44,6.72,6.94,7.56,8.33,8.40,7.40,8.68,9.90,11.64,14.65,12.93,11.64,10.68,9.54,8.51,9.01,10.84,11.31,9.79,10.44,8.98,10.45,8.89,6.86,7.71,6.74,4.44,3.44,4.52,6.24,5.77,5.26,4.51,2.71,1.85,4.47,5.84,7.79,7.37,7.62,6.36,5.92,6.76,7.34,7.19,6.60,9.52,8.30,8.73,8.88,9.51,10.11,10.77,10.04,11.97,11.67,11.79,10.49,8.90,8.84,10.14,14.88,17.89,15.43,14.75,12.94,14.70,13.45,12.96,11.92,11.91,11.12,10.38,8.48,4.51,2.83,12.07,11.13,9.52,16.94,20.53,16.39,17.15,17.02,16.60,14.73,14.27,14.91,14.01,17.61,16.76,16.31,17.17,18.19,19.44,18.14,18.14,19.53,16.68,15.84,18.04,18.39,19.32,18.37,20.62,20.06,16.34,13.89,6.93,6.18,6.42,6.44,6.72,7.02,17.11,17.19,7.55,8.80
25,6.74,6.93,14.58,12.93,10.67,11.59,13.62,15.40,14.60,12.81,12.53,14.71,16.19,19.36,19.25,21.78,14.77,23.81,26.37,28.18,4.16,3.32,3.32,2.22,0.00,2.80,3.64,4.61,8.15,3.27,4.75,4.82,11.88,16.25,11.11,15.51,13.43,12.27,15.03,16.77,15.39,15.75,18.07,18.94,19.51,22.38,23.36,21.81,21.69,23.23,23.56,20.00,20.07,16.64,14.97,15.33,13.54,13.73,15.20,15.02,15.33,14.16,13.55,14.41,13.43,12.17,12.13,12.70,9.83,20.54,4.77,8.79,15.93,15.17,18.32,16.64,19.97,22.20,27.68,29.38,22.12,27.42,22.82,24.21,24.33,26.67,16.05,8.32,8.54,9.16,9.94,10.01,9.01,10.29,11.50,13.25,16.26,14.54,13.25,12.29,11.15,10.12,10.62,12.44,12.92,11.40,12.05,10.58,12.06,10.50,8.47,9.32,8.35,6.04,5.05,6.13,7.85,7.38,6.86,6.12,4.32,3.46,6.08,7.45,9.40,8.98,9.23,7.97,7.53,8.37,8.94,8.80,8.20,11.12,9.90,10.34,10.48,11.12,11.72,12.38,11.65,13.58,13.28,13.39,12.10,10.51,10.45,11.75,16.48,19.50,17.04,16.35,14.55,16.31,15.05,14.57,13.53,13.52,12.73,11.99,10.08,6.12,4.44,13.67,12.74,11.12,18.55,22.14,18.00,18.75,18.62,18.21,16.34,15.88,16.52,15.62,19.21,18.37,17.92,18.77,19.79,21.05,19.75,19.75,21.13,18.29,17.45,19.65,20.00,20.92,19.98,22.23,21.67,17.95,15.50,8.54,7.79,8.03,8.04,8.33,8.63,18.72,18.80,9.16,10.41
