10,16.41,16.61,10.39,8.75,4.39,7.49,4.98,6.77,4.23,0.00,8.34,6.30,10.35,13.52,13.42,15.95,6.27,17.98,28.84,30.65,9.97,11.09,12.62,11.16,12.79,12.47,13.31,12.37,6.12,15.62,14.42,14.50,18.45,22.82,17.69,20.57,18.49,17.33,20.10,21.83,20.46,20.81,23.14,24.01,24.57,27.44,27.95,24.28,24.16,25.70,26.03,22.47,22.54,19.12,19.05,19.37,15.82,17.81,14.18,13.96,12.78,14.55,14.90,12.64,16.20,15.68,15.45,13.36,5.64,25.14,17.12,6.94,22.50,20.23,28.70,21.71,25.03,27.26,32.75,34.44,27.19,32.49,27.89,26.68,26.80,29.14,16.40,12.92,13.65,14.50,15.27,15.07,14.32,15.59,16.78,18.56,21.32,19.61,18.31,17.60,16.46,15.18,15.69,17.51,17.98,16.46,17.43,15.92,18.63,17.07,15.04,15.48,14.51,13.80,11.99,12.19,14.90,11.97,11.46,10.71,9.36,9.44,10.51,12.04,13.99,13.57,13.82,12.56,12.12,13.09,14.08,13.50,12.80,15.81,14.50,15.03,15.08,15.71,16.31,16.97,16.24,18.17,17.87,17.99,16.69,15.10,15.81,16.19,21.55,24.56,21.63,20.95,19.14,20.90,19.65,18.65,18.12,17.60,17.32,16.72,14.67,8.81,8.40,18.74,17.80,15.71,21.02,25.72,20.47,21.23,21.50,20.68,20.34,20.47,21.11,20.21,23.81,22.96,22.51,21.90,24.39,23.95,22.22,22.22,23.61,22.88,19.92,22.12,22.47,23.39,22.45,24.70,26.26,20.42,17.97,13.85,13.25,13.49,13.32,13.79,13.97,21.19,21.27,14.25,15.31
11,16.10,16.29,2.94,1.29,8.67,7.20,9.22,11.01,10.21,8.41,0.00,5.28,6.08,9.25,9.15,11.67,5.34,13.70,23.72,25.54,9.66,10.77,12.31,10.84,12.48,12.16,13.00,12.06,5.80,15.30,14.11,14.18,18.14,22.51,17.37,20.26,18.18,17.02,19.78,21.52,20.14,20.50,20.50,23.69,21.97,23.64,23.48,19.16,19.05,20.59,20.92,17.35,17.43,14.00,12.26,11.92,8.37,11.02,7.67,6.82,5.32,7.09,7.45,5.18,8.74,8.22,7.99,5.90,4.39,20.67,16.80,6.62,22.19,19.92,28.38,21.39,24.72,26.95,31.06,32.76,26.87,31.36,27.57,21.57,21.69,24.03,8.94,12.60,13.34,14.19,14.95,14.76,14.00,15.27,16.46,18.24,19.37,19.29,18.00,17.28,16.14,14.87,15.37,17.19,17.67,16.15,17.12,15.61,18.31,16.76,14.73,15.16,14.19,13.49,11.68,11.88,14.59,11.66,11.14,10.40,9.05,9.13,10.19,10.13,9.19,9.90,11.24,11.71,11.19,12.77,13.77,13.18,12.48,13.75,13.88,14.72,14.76,14.76,12.21,13.66,15.93,14.70,13.93,12.91,10.76,11.98,9.62,8.73,21.24,20.76,17.16,16.48,15.64,14.55,13.19,11.86,12.02,10.81,10.31,10.80,8.78,8.49,8.09,18.42,17.49,12.31,15.90,20.61,15.35,16.11,16.39,15.56,13.62,14.01,16.13,15.75,19.34,18.05,16.05,16.79,19.92,18.83,17.11,17.10,18.49,18.41,14.81,17.00,17.35,18.28,17.34,19.58,21.58,15.31,12.86,13.54,12.94,13.18,13.00,13.48,13.66,16.07,16.15,13.93,14.99
12,21.58,21.77,6.12,8.29,10.00,12.67,8.44,10.23,6.85,6.30,7.89,0.00,5.94,9.11,9.01,11.54,2.41,13.57,24.43,26.24,15.13,16.25,17.78,16.32,17.95,17.63,18.47,17.54,11.28,20.78,19.58,19.66,23.62,27.78,22.64,23.96,21.88,20.72,23.49,25.22,23.85,24.20,22.89,27.40,24.36,25.93,25.49,19.87,19.75,21.29,21.62,18.06,18.13,14.70,14.64,15.00,11.55,13.40,9.77,9.55,8.51,10.28,10.63,8.37,11.93,11.41,11.28,10.01,9.86,22.67,22.28,12.10,27.46,23.62,32.09,25.10,28.42,30.65,31.77,33.46,30.04,33.65,31.28,22.27,22.39,24.73,12.13,16.71,17.45,17.89,18.66,18.46,18.11,19.17,18.98,21.28,21.76,23.00,21.70,21.14,20.09,18.57,19.08,20.90,21.37,19.85,20.82,19.31,23.10,21.70,20.20,20.13,19.16,18.97,17.15,17.35,18.29,16.90,16.47,15.80,14.52,14.60,15.67,14.33,13.30,14.01,15.35,15.82,15.30,16.67,17.67,17.08,16.38,16.80,17.31,18.60,17.52,16.56,14.02,15.47,17.76,17.08,16.31,15.29,13.94,16.09,13.73,12.75,23.86,23.14,19.55,18.86,18.02,16.93,15.57,14.24,14.41,13.19,13.49,13.98,12.99,13.97,13.57,22.13,21.20,15.49,16.61,21.31,16.06,16.82,17.09,16.27,15.93,16.40,18.52,18.13,21.34,18.99,18.26,17.49,21.92,19.54,17.81,17.81,19.20,20.80,15.51,17.71,18.06,18.98,18.04,20.29,22.29,16.01,13.56,17.65,17.15,17.39,17.22,17.47,17.36,16.78,16.86,17.83,18.89
13,19.79,19.98,4.33,6.51,12.36,10.89,12.56,14.35,10.97,10.42,6.10,6.01,0.00,4.44,4.34,6.86,6.89,8.89,21.70,23.52,13.35,14.46,16.00,14.53,16.17,15.85,16.69,15.75,9.50,18.99,17.80,17.87,21.83,25.05,19.92,21.23,19.16,18.00,20.76,22.50,21.12,21.48,20.16,24.67,21.63,23.20,22.76,17.14,17.03,18.57,18.90,15.33,15.40,11.98,11.92,12.27,9.62,10.68,7.05,6.83,6.72,8.34,8.70,6.58,9.99,9.47,9.34,8.23,8.08,19.95,20.49,10.31,24.74,20.90,29.36,22.37,25.70,27.93,29.04,30.74,27.31,30.92,28.55,19.55,19.67,22.01,9.56,13.99,14.72,15.17,15.93,15.74,15.39,16.44,16.26,18.55,19.03,20.27,18.98,18.41,17.37,15.85,16.35,18.17,18.65,17.13,18.09,16.59,20.37,18.97,18.42,17.41,16.44,17.18,15.37,15.57,15.57,14.17,14.55,14.02,12.74,12.82,13.89,12.55,11.52,12.23,13.56,14.03,13.51,13.94,14.94,14.35,13.66,14.08,14.59,15.87,14.79,13.84,11.29,12.74,15.04,14.36,13.59,12.57,12.01,14.31,11.95,10.82,21.14,20.42,16.82,16.14,15.30,14.21,12.85,11.52,11.68,10.47,11.56,12.05,11.20,12.19,11.78,19.40,18.47,12.80,13.88,18.59,13.33,14.09,14.37,13.54,13.20,13.67,15.79,15.40,18.62,16.26,15.54,14.77,19.19,16.81,15.09,15.08,16.47,18.07,12.79,14.98,15.33,16.26,15.32,17.56,19.56,13.29,10.84,14.92,14.43,14.66,14.49,14.74,14.63,14.05,14.13,15.10,16.17
14,22.94,23.14,7.49,9.66,15.51,14.04,15.71,17.50,14.12,13.57,9.25,9.16,4.47,0.00,3.69,4.61,10.04,8.25,24.85,26.67,16.50,17.62,19.15,17.69,19.32,19.00,19.84,18.90,12.65,22.14,20.95,21.03,24.98,28.21,23.07,24.39,22.31,21.15,23.92,25.65,24.27,24.63,23.32,27.82,24.78,26.35,25.91,20.29,20.18,21.72,22.05,18.48,18.56,15.13,15.07,15.42,12.77,13.83,10.20,9.98,9.87,11.50,11.85,9.74,13.15,12.62,12.50,11.38,11.23,23.10,23.65,13.47,27.89,24.05,32.51,25.52,28.85,31.08,32.20,33.89,30.46,34.07,31.70,22.70,22.82,25.16,12.71,17.14,17.87,18.32,19.08,18.89,18.54,19.60,19.41,21.71,22.18,23.42,22.13,21.56,20.52,19.00,19.50,21.32,21.80,20.28,21.25,19.74,23.53,22.12,21.57,20.56,19.59,20.33,18.52,18.72,18.72,17.32,17.70,17.17,15.89,15.97,17.04,15.70,14.67,15.38,16.72,17.19,16.67,17.10,18.09,17.51,16.81,17.23,17.74,19.02,17.95,16.99,14.45,15.89,18.19,17.51,16.74,15.72,15.16,17.46,15.10,13.97,24.29,23.57,19.97,19.29,18.45,17.36,16.00,14.67,14.84,13.62,14.71,15.20,14.35,15.34,14.93,22.55,21.62,15.95,17.03,21.74,16.48,17.24,17.52,16.69,16.35,16.82,18.94,18.56,21.77,19.41,18.69,17.92,22.35,19.96,18.24,18.23,19.62,21.22,15.94,18.13,18.48,19.41,18.47,20.71,22.72,16.44,13.99,18.07,17.58,17.81,17.64,17.90,17.79,17.20,17.28,18.26,19.32
15,22.89,23.09,7.44,9.61,15.46,13.99,15.67,17.45,14.08,13.53,9.20,9.12,4.42,3.71,0.00,7.71,9.99,6.58,24.80,26.62,16.45,17.57,19.10,17.64,19.27,18.95,19.79,18.85,12.60,22.10,20.90,20.98,24.93,28.16,23.02,24.34,22.26,21.10,23.87,25.60,24.22,24.58,23.27,27.78,24.73,26.30,25.86,20.24,20.13,21.67,22.00,18.43,18.51,15.08,15.02,15.38,12.72,13.78,10.15,9.93,9.83,11.45,11.80,9.69,13.10,12.58,12.45,11.33,11.18,23.05,23.60,13.42,27.84,24.00,32.46,25.48,28.80,31.03,32.15,33.84,30.41,34.03,31.65,22.65,22.77,25.11,12.66,17.09,17.82,18.27,19.04,18.84,18.49,19.55,19.36,21.66,22.14,23.37,22.08,21.51,20.47,18.95,19.45,21.28,21.75,20.23,21.20,19.69,23.48,22.07,21.52,20.51,19.54,20.29,18.47,18.67,18.67,17.27,17.65,17.12,15.84,15.92,16.99,15.65,14.62,15.33,16.67,17.14,16.62,17.05,18.04,17.46,16.76,17.18,17.69,18.97,17.90,16.94,14.40,15.84,18.14,17.46,16.69,15.67,15.11,17.41,15.05,13.92,24.24,23.52,19.92,19.24,18.40,17.31,15.95,14.62,14.79,13.57,14.66,15.15,14.31,15.29,14.88,22.50,21.57,15.90,16.98,21.69,16.44,17.19,17.47,16.64,16.31,16.78,18.89,18.51,21.72,19.36,18.64,17.87,22.30,19.91,18.19,18.18,19.57,21.17,15.89,18.08,18.43,19.36,18.42,20.66,22.67,16.39,13.94,18.02,17.53,17.77,17.59,17.85,17.74,17.16,17.24,18.21,19.27
16,25.36,25.56,9.91,12.08,17.93,16.46,18.14,19.92,16.55,16.00,11.67,11.59,6.89,4.61,7.68,0.00,12.46,5.70,27.27,29.09,18.92,20.04,21.57,20.11,21.74,21.42,22.26,21.32,15.07,24.57,23.37,23.45,27.40,30.63,25.49,26.81,24.73,23.57,26.34,28.07,26.69,27.05,25.74,30.25,27.21,28.78,28.33,22.72,22.60,24.14,24.47,20.91,20.98,17.55,17.49,17.85,15.19,16.25,12.62,12.40,12.30,13.92,14.28,12.16,15.57,15.05,14.92,13.80,13.65,25.52,26.07,15.89,30.31,26.47,34.93,27.95,31.27,33.50,34.62,36.31,32.89,36.50,34.12,25.12,25.24,27.58,15.14,19.56,20.30,20.74,21.51,21.31,20.96,22.02,21.83,24.13,24.61,25.85,24.55,23.98,22.94,21.42,21.92,23.75,24.22,22.70,23.67,22.16,25.95,24.54,23.99,22.98,22.01,22.76,20.94,21.14,21.14,19.75,20.12,19.59,18.31,18.39,19.46,18.12,17.09,17.80,19.14,19.61,19.09,19.52,20.52,19.93,19.23,19.65,20.16,21.44,20.37,19.41,16.87,18.32,20.61,19.93,19.16,18.14,17.58,19.88,17.52,16.39,26.71,25.99,22.40,21.71,20.87,19.78,18.42,17.09,17.26,16.04,17.13,17.62,16.78,17.76,17.36,24.98,24.04,18.38,19.46,24.16,18.91,19.66,19.94,19.11,18.78,19.25,21.36,20.98,24.19,21.84,21.11,20.34,24.77,22.38,20.66,20.66,22.04,23.64,18.36,20.55,20.90,21.83,20.89,23.13,25.14,18.86,16.41,20.49,20.00,20.24,20.06,20.32,20.21,19.63,19.71,20.68,21.74
17,21.78,21.98,6.33,8.50,9.97,12.88,8.41,10.19,6.82,6.27,8.10,2.41,6.17,9.34,9.24,11.76,0.00,13.79,24.65,26.47,15.34,16.46,17.99,16.53,18.16,17.84,18.68,17.74,11.49,20.99,19.79,19.87,23.82,28.00,22.87,24.18,22.11,20.95,23.71,25.45,24.07,24.43,23.11,27.62,24.58,26.15,25.71,20.09,19.98,21.52,21.85,18.28,18.35,14.93,14.87,15.22,11.76,13.63,9.99,9.78,8.72,10.49,10.84,8.58,12.14,11.62,11.49,10.22,10.07,22.90,22.49,12.31,27.69,23.85,32.31,25.32,28.65,30.88,31.99,33.69,30.26,33.87,31.50,22.50,22.61,24.96,12.34,16.94,17.67,18.12,18.88,18.69,18.34,19.39,19.21,21.50,21.98,23.22,21.93,21.36,20.32,18.80,19.30,21.12,21.60,20.07,21.04,19.54,23.32,21.92,20.41,20.36,19.39,19.18,17.36,17.56,18.52,17.12,16.68,16.01,14.73,14.81,15.88,14.54,13.51,14.22,15.56,16.03,15.51,16.89,17.89,17.30,16.61,17.03,17.54,18.82,17.74,16.79,14.24,15.69,17.98,17.31,16.54,15.52,14.15,16.30,13.94,12.96,24.09,23.37,19.77,19.09,18.25,17.16,15.80,14.47,14.63,13.42,13.70,14.19,13.20,14.18,13.78,22.35,21.42,15.70,16.83,21.54,16.28,17.04,17.32,16.49,16.15,16.62,18.74,18.35,21.57,19.21,18.49,17.72,22.14,19.76,18.04,18.03,19.42,21.02,15.74,17.93,18.28,19.21,18.27,20.51,22.51,16.23,13.79,17.87,17.38,17.61,17.44,17.69,17.58,17.00,17.08,18.05,19.11
18,27.40,27.59,11.94,14.12,19.97,18.50,20.17,21.96,18.58,18.03,13.71,13.62,8.93,8.21,6.57,5.70,14.50,0.00,29.31,31.13,20.96,22.07,23.61,22.14,23.78,23.46,24.30,23.36,17.10,26.60,25.41,25.48,29.44,32.66,27.53,28.84,26.76,25.60,28.37,30.11,28.73,29.09,27.77,32.28,29.24,30.81,30.37,24.75,24.63,26.18,26.51,22.94,23.01,19.59,19.53,19.88,17.22,18.29,14.65,14.44,14.33,15.95,16.31,14.19,17.60,17.08,16.95,15.84,15.69,27.56,28.10,17.92,32.34,28.51,36.97,29.98,33.30,35.54,36.65,38.34,34.92,38.53,36.16,27.16,27.27,29.62,17.17,21.59,22.33,22.77,23.54,23.34,23.00,24.05,23.87,26.16,26.64,27.88,26.59,26.02,24.98,23.46,23.96,25.78,26.26,24.73,25.70,24.19,27.98,26.58,26.03,25.01,24.04,24.79,22.98,23.18,23.18,21.78,22.16,21.63,20.35,20.43,21.49,20.16,19.13,19.83,21.17,21.64,21.12,21.55,22.55,21.96,21.26,21.68,22.20,23.48,22.40,21.45,18.90,20.35,22.64,21.97,21.20,20.17,19.62,21.92,19.55,18.43,28.74,28.03,24.43,23.75,22.91,21.82,20.46,19.13,19.29,18.08,19.16,19.66,18.81,19.79,19.39,27.01,26.08,20.41,21.49,26.19,20.94,21.70,21.97,21.15,20.81,21.28,23.40,23.01,26.22,23.87,23.14,22.38,26.80,24.42,22.70,22.69,24.08,25.68,20.40,22.59,22.94,23.87,22.92,25.17,27.17,20.89,18.45,22.53,22.04,22.27,22.10,22.35,22.24,21.66,21.74,22.71,23.77
19,30.07,30.26,20.93,23.49,30.16,28.69,30.30,32.09,28.71,28.16,23.40,23.75,22.01,25.18,25.07,27.60,24.69,29.63,0.00,4.25,23.63,24.16,26.21,25.07,26.69,26.13,26.97,25.52,26.47,29.51,28.08,28.15,28.06,31.27,26.14,27.45,25.38,24.21,25.82,27.58,24.96,24.32,22.42,26.20,21.55,21.93,21.23,7.73,8.01,11.73,9.49,10.06,10.14,11.98,15.73,15.34,17.72,16.01,17.97,17.75,19.33,18.34,19.63,19.79,20.12,20.40,20.27,22.75,25.88,18.42,31.01,27.10,30.95,27.12,35.58,28.59,28.03,31.10,24.44,26.14,26.04,28.08,34.77,7.76,4.76,5.77,17.88,20.21,20.94,21.38,22.15,21.96,21.61,22.66,21.75,21.82,22.30,25.13,22.90,23.38,23.59,22.07,22.57,24.39,24.87,23.34,24.31,22.81,26.59,25.19,24.65,23.62,22.65,23.47,22.75,22.40,21.79,20.39,20.77,21.39,23.02,23.72,22.37,22.85,22.69,22.15,21.45,21.17,21.02,20.16,21.16,20.57,19.87,20.30,20.81,22.09,21.01,20.06,17.51,18.96,19.92,18.87,19.11,18.40,20.20,22.26,21.26,20.56,23.39,20.60,19.07,19.12,18.57,17.44,17.45,16.37,17.52,16.69,20.00,19.40,24.71,24.40,23.67,25.62,24.69,19.02,13.20,14.92,13.12,13.88,13.68,13.33,15.30,16.14,16.48,16.90,17.34,14.91,14.56,13.42,17.66,13.64,12.17,12.26,11.06,18.02,14.78,9.25,9.60,9.10,9.57,11.83,17.35,12.85,13.24,21.14,20.65,20.88,20.71,20.96,20.85,13.63,13.20,21.32,22.38
20,31.84,32.03,22.70,25.26,31.93,30.46,32.07,33.86,30.48,29.93,25.16,25.52,23.77,26.94,26.84,29.37,26.46,31.40,4.24,0.00,25.40,25.93,27.97,26.83,28.45,27.90,28.74,27.29,28.23,31.28,29.85,29.92,29.83,33.04,27.90,29.22,27.14,25.98,27.59,29.34,26.73,26.09,24.18,27.97,23.32,23.70,23.00,9.50,9.77,13.49,11.25,11.83,11.91,13.75,17.50,17.10,19.49,17.78,19.74,19.52,21.09,20.10,21.39,21.56,21.89,22.16,22.04,24.52,27.65,20.18,32.78,28.87,32.72,28.88,37.35,30.36,29.79,32.87,26.21,27.90,27.81,29.84,36.54,9.53,6.52,7.54,19.65,21.97,22.71,23.15,23.92,23.72,23.37,24.43,23.52,23.59,24.07,26.90,24.67,25.15,25.35,23.83,24.34,26.16,26.63,25.11,26.08,24.57,28.36,26.96,26.42,25.39,24.42,25.24,24.52,24.16,23.55,22.16,22.53,23.16,24.79,25.49,24.14,24.62,24.46,23.92,23.22,22.93,22.78,21.93,22.93,22.34,21.64,22.06,22.58,23.86,22.78,21.82,19.28,20.73,21.69,20.63,20.87,20.17,21.96,24.02,23.02,22.33,25.16,22.36,20.84,20.89,20.33,19.21,19.22,18.14,19.28,18.45,21.77,21.17,26.47,26.17,25.43,27.39,26.46,20.79,14.97,16.69,14.89,15.64,15.45,15.10,17.07,17.91,18.25,18.66,19.11,16.68,16.32,15.19,19.43,15.40,13.94,14.03,12.83,19.79,16.54,11.02,11.37,10.87,11.34,13.60,19.12,14.62,15.01,22.91,22.41,22.65,22.48,22.73,22.62,15.39,14.97,23.09,24.15
21,7.75,7.94,11.76,10.11,10.24,8.78,10.80,12.58,11.78,9.99,9.71,11.89,13.37,16.54,16.44,18.96,11.95,20.99,23.52,25.33,0.00,2.42,3.96,2.74,4.36,3.81,4.65,3.71,5.33,7.19,5.76,5.83,10.67,15.04,9.90,13.13,11.05,9.89,12.66,14.39,13.01,13.37,15.70,16.57,17.13,20.00,20.51,18.96,18.84,20.38,20.71,17.15,17.22,13.79,12.12,12.48,10.69,10.88,12.35,12.17,12.48,11.31,10.70,11.56,10.58,9.32,9.28,9.85,7.01,17.70,8.69,5.97,14.72,12.79,21.25,14.27,17.59,19.82,25.31,27.00,19.74,25.04,20.44,21.36,21.48,23.82,13.20,5.47,6.21,7.06,7.83,7.63,6.88,8.14,9.33,11.12,13.88,12.16,10.87,10.16,9.01,7.74,8.24,10.07,10.54,9.02,9.99,8.48,10.85,9.29,7.26,7.81,6.84,5.14,3.33,4.41,7.46,4.53,4.01,3.27,1.47,1.40,3.23,4.60,6.55,6.13,6.38,5.12,4.68,5.64,6.64,6.05,5.35,8.37,7.05,7.59,7.64,8.27,8.87,9.53,8.80,10.73,10.43,10.54,9.25,7.66,8.37,8.90,14.11,17.12,14.19,13.50,11.70,13.46,12.20,11.72,10.68,10.67,9.88,9.27,7.23,3.27,2.04,11.29,10.36,8.27,15.70,19.29,15.15,15.91,15.77,15.36,13.49,13.03,13.67,12.77,16.36,15.52,15.07,15.92,16.94,18.20,16.90,16.90,18.28,15.44,14.60,16.80,17.15,18.07,17.13,19.38,18.82,15.10,12.65,6.41,5.81,6.05,5.88,6.35,6.53,15.87,15.95,6.80,7.86
22,6.53,6.72,12.85,11.20,11.33,9.87,11.89,13.67,12.88,11.08,10.80,12.98,14.46,17.63,17.53,20.05,13.05,22.08,24.07,25.89,2.40,0.00,2.23,1.89,3.51,2.95,3.43,1.98,6.43,6.33,4.90,4.61,9.25,13.62,8.49,12.64,10.56,9.40,12.16,13.90,12.52,12.88,15.20,16.07,16.64,19.36,20.50,19.51,19.40,20.94,21.27,17.70,17.78,14.35,12.68,13.03,11.25,11.43,12.90,12.76,13.07,11.86,11.29,12.15,11.14,9.91,9.87,10.58,8.10,18.08,7.83,7.06,13.30,12.30,20.76,13.77,17.10,19.33,24.81,26.51,19.25,24.55,19.95,21.92,22.04,24.38,13.76,5.48,5.46,6.07,6.88,6.96,5.92,7.20,8.42,10.16,13.24,11.67,10.38,9.20,8.06,7.25,7.75,9.57,10.05,8.53,9.07,7.50,9.43,7.88,5.84,6.45,5.48,3.42,1.96,3.04,6.52,5.09,4.57,4.25,2.56,1.70,4.32,5.69,7.13,6.72,6.93,5.67,5.24,6.18,6.92,6.61,5.91,8.93,7.61,8.14,8.19,8.83,9.42,10.08,9.32,11.11,10.99,11.10,9.81,8.22,8.92,9.49,13.47,16.48,14.21,13.53,12.08,13.91,12.76,12.28,11.23,11.23,10.44,9.83,7.96,4.36,2.68,10.80,9.87,8.83,16.25,19.67,15.70,16.46,16.16,15.91,14.04,13.58,14.05,13.15,16.75,15.90,15.53,16.31,17.33,18.58,17.33,17.45,18.84,15.46,15.16,17.35,17.70,18.63,17.69,19.93,19.20,15.66,13.21,5.45,4.70,4.94,4.95,5.24,5.54,16.42,16.50,6.07,7.32
23,5.01,5.21,14.34,12.70,12.83,11.36,13.38,15.17,14.37,12.58,12.29,14.48,15.95,19.12,19.02,21.55,14.54,23.58,26.10,27.92,3.89,2.19,0.00,2.55,3.69,1.97,1.91,2.79,7.92,6.51,3.95,3.10,10.06,14.43,9.29,13.68,11.61,10.45,13.21,14.95,13.57,13.93,16.25,17.12,17.69,20.56,21.70,21.54,21.43,22.97,23.30,19.73,19.81,16.38,14.71,15.06,13.28,13.47,14.93,14.76,15.06,13.89,13.28,14.15,13.17,11.91,11.86,12.44,9.60,19.95,8.01,8.56,14.11,13.35,21.81,14.82,18.15,20.38,25.86,27.55,20.30,25.60,21.00,23.95,24.07,26.41,15.79,7.68,7.65,7.35,8.12,8.19,7.93,9.22,10.43,12.17,14.44,12.72,11.43,10.86,9.56,8.30,8.80,10.62,11.10,9.57,10.31,8.77,10.23,8.68,6.65,7.50,6.53,4.22,4.16,4.80,7.76,7.12,6.60,5.86,4.05,3.20,5.81,7.19,9.13,8.72,8.96,7.70,7.27,8.23,9.11,8.64,7.94,10.96,9.64,10.17,10.22,10.86,11.45,12.11,11.39,13.30,13.02,13.13,11.84,10.25,10.96,11.49,14.66,17.68,15.67,14.99,14.27,16.04,14.79,14.31,13.26,13.26,12.47,11.86,9.82,5.85,4.17,11.85,10.92,10.86,18.28,21.55,17.73,18.49,18.35,17.94,16.07,15.62,16.25,15.35,18.62,18.09,17.65,18.50,19.20,20.60,19.49,19.48,20.87,16.92,17.19,19.38,19.73,20.66,19.72,21.96,21.08,17.69,15.24,7.47,6.80,7.13,7.15,6.93,6.82,18.45,18.53,8.26,9.48
24,5.60,5.79,12.94,11.30,11.43,9.96,11.98,13.77,12.97,11.18,10.89,13.08,14.55,17.72,17.62,20.15,13.14,22.18,24.76,26.57,2.55,1.72,2.18,0.00,2.22,1.66,2.50,3.00,6.52,5.04,3.61,3.68,10.27,14.64,9.51,13.90,11.82,10.66,13.43,15.16,13.78,14.14,16.47,17.34,17.90,20.77,21.75,20.20,20.08,21.62,21.95,18.39,18.46,15.04,13.36,13.72,11.93,12.12,13.59,13.41,13.72,12.55,11.94,12.80,11.82,10.57,10.52,11.10,8.20,18.94,6.54,7.16,14.32,13.56,22.02,15.04,18.36,20.59,26.08,27.77,20.52,25.82,21.21,22.61,22.72,25.07,14.44,6.72,6.94,7.56,8.33,8.40,7.40,8.68,9.90,11.64,14.65,12.93,11.64,10.68,9.54,8.51,9.01,10.84,11.31,9.79,10.53,8.98,10.45,8.89,6.86,7.71,6.74,4.44,3.44,4.52,7.97,5.77,5.26,4.51,2.71,1.85,4.47,5.84,7.79,7.37,7.62,6.36,5.92,6.89,7.88,7.30,6.60,9.61,8.30,8.83,8.88,9.51,10.11,10.77,10.04,11.97,11.67,11.79,10.49,8.90,9.61,10.14,14.88,17.89,15.43,14.75,12.94,14.70,13.45,12.96,11.92,11.91,11.12,10.52,8.48,4.51,2.83,12.07,11.13,9.52,16.94,20.53,16.39,17.15,17.02,16.60,14.73,14.27,14.91,14.01,17.61,16.76,16.31,17.17,18.19,19.44,18.14,18.14,19.53,16.68,15.84,18.04,18.39,19.32,18.37,20.62,20.06,16.34,13.89,6.93,6.18,6.42,6.44,6.72,7.02,17.11,17.19,7.55,8.80
25,6.74,6.93,14.58,12.93,13.06,11.59,13.62,15.40,14.60,12.81,12.53,14.71,16.19,19.36,19.25,21.78,14.77,23.81,26.37,28.18,4.16,3.32,3.32,2.22,0.00,2.80,3.64,4.61,8.15,3.27,4.75,4.82,11.88,16.25,11.11,15.51,13.43,12.27,15.03,16.77,15.39,15.75,18.07,18.94,19.51,22.38,23.36,21.81,21.69,23.23,23.56,20.00,20.07,16.64,14.97,15.33,13.54,13.73,15.20,15.02,15.33,14.16,13.55,14.41,13.43,12.17,12.13,12.70,9.83,20.54,4.77,8.79,15.93,15.17,23.63,16.64,19.97,22.20,27.68,29.38,22.12,27.42,22.82,24.21,24.33,26.67,16.05,8.32,8.54,9.16,9.94,10.01,9.01,10.29,11.50,13.25,16.26,14.54,13.25,12.29,11.15,10.12,10.62,12.44,12.92,11.40,12.13,10.58,12.06,10.50,8.47,9.32,8.35,6.04,5.05,6.13,9.58,7.38,6.86,6.12,4.32,3.46,6.08,7.45,9.40,8.98,9.23,7.97,7.53,8.49,9.49,8.90,8.20,11.22,9.90,10.44,10.48,11.12,11.72,12.38,11.65,13.58,13.28,13.39,12.10,10.51,11.22,11.75,16.48,19.50,17.04,16.35,14.55,16.31,15.05,14.57,13.53,13.52,12.73,12.12,10.08,6.12,4.44,13.67,12.74,11.12,18.55,22.14,18.00,18.75,18.62,18.21,16.34,15.88,16.52,15.62,19.21,18.37,17.92,18.77,19.79,21.05,19.75,19.75,21.13,18.29,17.45,19.65,20.00,20.92,19.98,22.23,21.67,17.95,15.50,8.54,7.79,8.03,8.04,8.33,8.63,18.72,18.80,9.16,10.41
26,4.16,4.36,13.96,12.32,12.45,10.98,13.00,14.79,13.99,12.20,11.91,14.10,15.57,18.74,18.64,21.16,14.16,23.20,25.72,27.54,3.51,2.68,1.57,1.57,2.71,0.00,1.62,3.69,7.54,5.53,2.10,2.25,10.96,15.32,10.19,14.58,12.50,11.34,14.11,15.85,14.47,14.82,17.15,18.02,18.58,21.45,22.59,21.16,21.05,22.59,22.92,19.35,19.42,16.00,14.33,14.68,12.90,13.08,14.55,14.38,14.68,13.51,12.90,13.77,12.79,11.53,11.48,12.06,9.21,19.90,7.03,8.18,15.01,14.24,22.71,15.72,19.04,21.28,26.76,28.45,21.20,26.50,21.90,23.57,23.69,26.03,15.40,7.68,7.90,8.25,9.02,9.08,8.36,9.65,10.86,12.60,15.33,13.62,12.32,11.64,10.45,9.19,9.70,11.52,12.00,10.47,11.21,9.67,11.13,9.58,7.54,8.39,7.42,5.12,4.41,5.49,8.65,6.74,6.22,5.48,3.67,2.82,5.43,6.81,8.75,8.33,8.58,7.32,6.89,7.85,8.85,8.26,7.56,10.58,9.26,9.79,9.84,10.48,11.07,11.73,11.01,12.93,12.64,12.75,11.46,9.87,10.57,11.10,15.56,18.57,16.39,15.71,13.90,15.66,14.41,13.93,12.88,12.88,12.09,11.48,9.44,5.47,3.79,12.75,11.82,10.48,17.90,21.50,17.35,18.11,17.98,17.56,15.69,15.23,15.88,14.98,18.57,17.72,17.27,18.13,19.15,20.41,19.11,19.10,20.49,17.64,16.81,19.00,19.35,20.28,19.34,21.58,21.03,17.31,14.86,7.89,7.14,7.38,7.40,7.68,7.72,18.07,18.15,8.51,9.76
