link_id,name,from_node_id,to_node_id,directed,length,link_type,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
6307,TAZEWELL AVE SE,4079,4042,0,16.148201472000004,minor_arterial,0,25,1,,cw,"LINESTRING (-79.93125000000001 37.27132, -79.93272 37.27097)"
6308,TAZEWELL AVE SE,4079,4105,0,11.657281536,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-79.93125000000001 37.27132, -79.9302 37.2716)"
6309,,4080,126,0,52.3717705728,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.93125000000001 37.302, -79.93473 37.29916)"
6310,PLANTATION RD N,4080,4077,0,2.1776422001036986,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93125000000001 37.302, -79.93138 37.30324)"
6311,PLANTATION RD N,4080,4084,0,2.164951977492371,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93125000000001 37.302, -79.93109 37.30077)"
6312,ETZLER RD,4083,4037,0,0.9436532235939642,major_collector,0,45,1,,cw,"LINESTRING (-79.93116999999999 37.42741, -79.93294 37.4255)"
6313,ETZLER RD,4083,4087,0,0.2494121262002737,major_collector,0,45,1,,cw,"LINESTRING (-79.93116999999999 37.42741, -79.93082 37.42799)"
6314,PLANTATION RD N,4084,4080,0,2.164951977492371,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93109 37.30077, -79.93125000000001 37.302)"
6315,PLANTATION RD N,4084,4086,0,0.4238534352183178,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93109 37.30077, -79.93105 37.30053)"
6316,YELLOW MOUNTAIN,4085,4055,0,13.26445756416,major_collector,0,25,1,,cw,"LINESTRING (-79.93107999999999 37.22631, -79.93222 37.2267)"
6317,GARDEN CITY BLV,4085,4097,0,16.62978097152,major_collector,0,25,1,,cw,"LINESTRING (-79.93107999999999 37.22631, -79.93043 37.22746)"
6318,YELLOW MOUNTAIN,4085,4117,0,34.61065998336,major_collector,0,25,1,,cw,"LINESTRING (-79.93107999999999 37.22631, -79.92959999999999 37.22406)"
6319,PLANTATION RD N,4086,4084,0,0.4238534352183178,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93105 37.30053, -79.93109 37.30077)"
6320,PLANTATION RD N,4086,4090,0,3.639555844928557,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93105 37.30053, -79.9307 37.29847)"
6321,ETZLER RD,4087,4083,0,0.2494121262002737,major_collector,0,45,1,,cw,"LINESTRING (-79.93082 37.42799, -79.93116999999999 37.42741)"
6322,ETZLER RD,4087,4095,0,0.22311681755829835,major_collector,0,45,1,,cw,"LINESTRING (-79.93082 37.42799, -79.93051 37.42851)"
6323,VA-116,4088,4048,0,3.159865430220401,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93080999999999 37.25513, -79.93252 37.25631)"
6324,VA-116,4088,4100,0,0.7106524662343056,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-79.93080999999999 37.25513, -79.93042 37.25487)"
6325,CAMPBELL AVE SE,4089,4068,0,11.160413798400002,minor_arterial,0,25,1,,cw,"LINESTRING (-79.93071999999999 37.27304, -79.93174 37.27281)"
6326,CAMPBELL AVE SE,4089,4118,0,12.282188267520004,minor_arterial,0,25,1,,cw,"LINESTRING (-79.93071999999999 37.27304, -79.92959999999999 37.2733)"
6327,LIBERTY RD NE,4090,4073,0,9.33729140736,major_collector,0,25,1,,cw,"LINESTRING (-79.9307 37.29847, -79.93152000000001 37.2982)"
6328,PLANTATION RD N,4090,4086,0,3.639555844928557,minor_arterial,0,35,1,,cw,"LINESTRING (-79.9307 37.29847, -79.93105 37.30053)"
6329,PLANTATION RD N,4090,4101,0,4.0256,minor_arterial,0,30,1,,cw,"LINESTRING (-79.9307 37.29847, -79.93031999999999 37.29761)"
6330,VA-115,4090,4147,0,24.27007795200001,minor_arterial,0,25,1,,cw,"LINESTRING (-79.9307 37.29847, -79.92859 37.29773)"
6331,BLACKSBURG RD,4091,4062,0,0.09708,major_collector,0,60,1,,cw,"LINESTRING (-79.9307 37.46127, -79.93183000000001 37.46019)"
6332,BLACKSBURG RD,4091,4388,0,0.89357,major_collector,0,60,1,,cw,"LINESTRING (-79.9307 37.46127, -79.91871999999999 37.46946)"
6333,CATAWBA RD,4092,4078,0,0.7762172839506167,major_collector,0,45,1,,cw,"LINESTRING (-79.93066 37.41723, -79.93131 37.41916)"
6334,CATAWBA RD,4092,4098,0,0.2027210973936896,major_collector,0,45,1,,cw,"LINESTRING (-79.93066 37.41723, -79.93043 37.41674)"
6335,,4093,4059,0,15.658977853440001,local,0,25,1,,cw,"LINESTRING (-79.93053999999999 37.30766, -79.93201999999999 37.30754)"
6336,,4093,4104,0,2.8703666995200003,local,0,25,1,,cw,"LINESTRING (-79.93053999999999 37.30766, -79.93026999999999 37.30769)"
6337,WILLIAMSON RD,4094,4071,0,0.3943734430727019,minor_arterial,0,45,2,,cw,"LINESTRING (-79.93053 37.35541, -79.93161000000001 37.35487)"
6338,,4094,4096,0,1.62628632576,minor_arterial,0,25,1,,cw,"LINESTRING (-79.93053 37.35541, -79.93046 37.3553)"
6339,ETZLER RD,4095,4087,0,0.22311681755829835,major_collector,0,45,1,,cw,"LINESTRING (-79.93051 37.42851, -79.93082 37.42799)"
6340,ETZLER RD,4095,4106,0,0.2195770644718785,major_collector,0,45,1,,cw,"LINESTRING (-79.93051 37.42851, -79.9302 37.42902)"
6341,,4096,4094,0,1.62628632576,minor_arterial,0,25,1,,cw,"LINESTRING (-79.93046 37.3553, -79.93053 37.35541)"
6342,WILLIAMSON RD,4096,4132,0,0.4719670781893,minor_arterial,0,45,2,,cw,"LINESTRING (-79.93046 37.3553, -79.92927 37.35606)"
6343,GARDEN CITY BLV,4097,4085,0,16.62978097152,major_collector,0,25,1,,cw,"LINESTRING (-79.93043 37.22746, -79.93107999999999 37.22631)"
6344,GARDEN CITY BLV,4097,4114,0,15.21370791936,major_collector,0,25,1,,cw,"LINESTRING (-79.93043 37.22746, -79.92983 37.22851)"
6345,CATAWBA RD,4098,4092,0,0.2027210973936896,major_collector,0,45,1,,cw,"LINESTRING (-79.93043 37.41674, -79.93066 37.41723)"
6346,CATAWBA RD,4098,4127,0,0.6572141563786003,major_collector,0,45,1,,cw,"LINESTRING (-79.93043 37.41674, -79.92937999999999 37.41527)"
6347,ETZLER RD,4099,4036,0,2.783088724279835,major_collector,0,45,1,,cw,"LINESTRING (-79.93043 37.43635, -79.93295000000001 37.44292)"
6348,ETZLER RD,4099,4106,0,3.0110375857338822,major_collector,0,45,1,,cw,"LINESTRING (-79.93043 37.43635, -79.9302 37.42902)"
6349,VA-116,4100,4088,0,0.7106524662343056,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93042 37.25487, -79.93080999999999 37.25513)"
6350,VA-116,4100,4109,0,0.6294350415218133,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-79.93042 37.25487, -79.93004000000001 37.25468)"
6351,PLANTATION RD N,4101,4090,0,4.0256,minor_arterial,0,30,1,,cw,"LINESTRING (-79.93031999999999 37.29761, -79.9307 37.29847)"
6352,PLANTATION RD N,4101,4108,0,2.4896,minor_arterial,0,30,1,,cw,"LINESTRING (-79.93031999999999 37.29761, -79.93008 37.29708)"
6353,VA-24,4102,4063,0,16.54951772159999,minor_arterial,0,25,2,,cw,"LINESTRING (-79.9303 37.26883, -79.93181 37.26848)"
6354,YELLOW MOUNTAIN,4103,4045,0,3.196159466888795,major_collector,0,35,1,,cw,"LINESTRING (-79.93028 37.19052, -79.93254 37.19043)"
6355,YELLOW MOUNTAIN,4103,4112,0,0.615221992197128,major_collector,0,35,1,,cw,"LINESTRING (-79.93028 37.19052, -79.92985 37.19059)"
6356,,4104,4093,0,2.8703666995200003,local,0,25,1,,cw,"LINESTRING (-79.93026999999999 37.30769, -79.93053999999999 37.30766)"
6357,,4104,4128,0,9.547504680960005,local,0,25,1,,cw,"LINESTRING (-79.93026999999999 37.30769, -79.92937000000001 37.30778)"
6358,TAZEWELL AVE SE,4105,4079,0,11.657281536,minor_arterial,0,25,1,,cw,"LINESTRING (-79.9302 37.2716, -79.93125000000001 37.27132)"
6359,TAZEWELL AVE SE,4105,4115,0,4.55398391808,minor_arterial,0,25,1,,cw,"LINESTRING (-79.9302 37.2716, -79.92979 37.27171)"
6360,ETZLER RD,4106,4095,0,0.2195770644718785,major_collector,0,45,1,,cw,"LINESTRING (-79.9302 37.42902, -79.93051 37.42851)"
6361,ETZLER RD,4106,4099,0,3.0110375857338822,major_collector,0,45,1,,cw,"LINESTRING (-79.9302 37.42902, -79.93043 37.43635)"
6362,KIMBALL AVE NE,4107,4051,0,11.6288,minor_arterial,0,30,2,,cw,"LINESTRING (-79.93012 37.27856, -79.93243 37.27668)"
6363,,4107,4060,0,19.27082409984001,local,0,25,1,,cw,"LINESTRING (-79.93012 37.27856, -79.93195 37.27856)"
6364,KIMBALL AVE NE,4107,4133,0,11.5648,minor_arterial,0,30,2,Paved Shoulder,cwb,"LINESTRING (-79.93012 37.27856, -79.92925 37.28103)"
6365,PLANTATION RD N,4108,4101,0,2.4896,minor_arterial,0,30,1,,cw,"LINESTRING (-79.93008 37.29708, -79.93031999999999 37.29761)"
6366,PLANTATION RD N,4108,4113,0,3.2,minor_arterial,0,30,1,,cw,"LINESTRING (-79.93008 37.29708, -79.92985 37.29638)"
6367,VA-116,4109,4100,0,0.6294350415218133,minor_arterial,0,35,1,,cw,"LINESTRING (-79.93004000000001 37.25468, -79.93042 37.25487)"
6368,VA-116,4109,4150,0,2.4948977653868707,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-79.93004000000001 37.25468, -79.92852000000001 37.25402)"
6369,GLEBE RD,4110,4078,0,13.646663516160002,minor_collector,0,25,1,,cw,"LINESTRING (-79.93004000000001 37.41909, -79.93131 37.41916)"
6370,GLEBE RD,4110,4174,0,29.65153775616,minor_collector,0,25,1,,cw,"LINESTRING (-79.93004000000001 37.41909, -79.92749999999999 37.41812)"
6371,VA-24,4111,4153,0,16.72151039999999,minor_arterial,0,25,2,,cw,"LINESTRING (-79.93000000000001 37.268, -79.92847 37.26834)"
6372,YELLOW MOUNTAIN,4112,4103,0,0.615221992197128,major_collector,0,35,1,,cw,"LINESTRING (-79.92985 37.19059, -79.93028 37.19052)"
6373,YELLOW MOUNTAIN,4112,4131,0,0.8258796875451545,major_collector,0,35,1,,cw,"LINESTRING (-79.92985 37.19059, -79.9293 37.19076)"
6374,PLANTATION RD N,4113,4108,0,3.2,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92985 37.29638, -79.93008 37.29708)"
6375,PLANTATION RD N,4113,4123,0,7.673599999999997,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92985 37.29638, -79.92946000000001 37.29467)"
6376,GARDEN CITY BLV,4114,4097,0,15.21370791936,major_collector,0,25,1,,cw,"LINESTRING (-79.92983 37.22851, -79.93043 37.22746)"
6377,GARDEN CITY BLV,4114,4126,0,10.87184830464,major_collector,0,25,1,,cw,"LINESTRING (-79.92983 37.22851, -79.9294 37.22926)"
6378,TAZEWELL AVE SE,4115,4105,0,4.55398391808,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92979 37.27171, -79.9302 37.2716)"
6379,TAZEWELL AVE SE,4115,4116,0,1.5269127782399987,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92979 37.27171, -79.92965 37.27174)"
6380,9TH ST SE,4115,4120,0,11.6668366848,major_collector,0,25,1,,cw,"LINESTRING (-79.92979 37.27171, -79.92948 37.27086)"
6381,TAZEWELL AVE SE,4116,4115,0,1.5269127782399987,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92965 37.27174, -79.92979 37.27171)"
6382,TAZEWELL AVE SE,4116,4135,0,5.700601774079999,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92965 37.27174, -79.92913 37.27186)"
6383,YELLOW MOUNTAIN,4117,4085,0,34.61065998336,major_collector,0,25,1,,cw,"LINESTRING (-79.92959999999999 37.22406, -79.93107999999999 37.22631)"
6384,YELLOW MOUNTAIN,4117,4124,0,6.67331592192,major_collector,0,25,1,,cw,"LINESTRING (-79.92959999999999 37.22406, -79.92944 37.22357)"
6385,CAMPBELL AVE SE,4118,4089,0,12.282188267520004,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92959999999999 37.2733, -79.93071999999999 37.27304)"
6386,,4118,4135,0,19.61098739712,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92959999999999 37.2733, -79.92913 37.27186)"
6387,CAMPBELL AVE SE,4118,4145,0,10.493464412159993,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92959999999999 37.2733, -79.92865 37.27354)"
6388,PLANTATION RD N,4119,4121,0,7.2064,minor_arterial,0,30,2,,cw,"LINESTRING (-79.92955000000001 37.28403, -79.92946999999999 37.28247)"
6389,PLANTATION RD N,4119,4144,0,3.9423999999999975,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92955000000001 37.28403, -79.92865999999999 37.28457)"
6390,STEWART AVE SE,4120,4129,0,1.6645069209599965,major_collector,0,25,1,,cw,"LINESTRING (-79.92948 37.27086, -79.92932999999999 37.2709)"
6391,9TH ST SE,4120,4134,0,11.54070872064,major_collector,0,25,1,,cw,"LINESTRING (-79.92948 37.27086, -79.92917 37.27002)"
6392,US-460,4121,4023,0,5.428877233125653,principal_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.92946999999999 37.28247, -79.93335 37.28238)"
6393,PLANTATION RD N,4121,4119,0,7.2064,minor_arterial,0,30,2,,cw,"LINESTRING (-79.92946999999999 37.28247, -79.92955000000001 37.28403)"
6394,,4121,4122,0,1.45429364736,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92946999999999 37.28247, -79.92946000000001 37.28236)"
6395,,4122,4121,0,1.45429364736,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92946000000001 37.28236, -79.92946999999999 37.28247)"
6396,KIMBALL AVE NE,4122,4133,0,5.92,minor_arterial,0,30,2,Paved Shoulder,cwb,"LINESTRING (-79.92946000000001 37.28236, -79.92925 37.28103)"
6397,US-460,4122,4173,0,2.736011995002081,principal_arterial,0,35,3,Paved Shoulder,cwb,"LINESTRING (-79.92946000000001 37.28236, -79.92751 37.28247)"
6398,PLANTATION RD N,4123,4113,0,7.673599999999997,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92946000000001 37.29467, -79.92985 37.29638)"
6399,PLANTATION RD N,4123,4136,0,7.7888,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92946000000001 37.29467, -79.92909 37.29293)"
6400,YELLOW MOUNTAIN,4124,4117,0,6.67331592192,major_collector,0,25,1,,cw,"LINESTRING (-79.92944 37.22357, -79.92959999999999 37.22406)"
6401,YELLOW MOUNTAIN,4124,4137,0,22.98204389376,major_collector,0,25,1,,cw,"LINESTRING (-79.92944 37.22357, -79.92905 37.22186)"
6402,WILLIAMSON RD,4125,4094,0,0.4421882030178321,minor_arterial,0,45,2,,cw,"LINESTRING (-79.92941 37.35612, -79.93053 37.35541)"
6403,GARDEN CITY BLV,4126,4114,0,10.87184830464,major_collector,0,25,1,,cw,"LINESTRING (-79.9294 37.22926, -79.92983 37.22851)"
6404,GARDEN CITY BLV,4126,4138,0,17.547075256320003,major_collector,0,25,1,,cw,"LINESTRING (-79.9294 37.22926, -79.92904 37.23056)"
6405,CATAWBA RD,4127,4098,0,0.6572141563786003,major_collector,0,45,1,,cw,"LINESTRING (-79.92937999999999 37.41527, -79.93043 37.41674)"
6406,CATAWBA RD,4127,4170,0,0.8590362688614537,major_collector,0,45,1,,cw,"LINESTRING (-79.92937999999999 37.41527, -79.92774 37.41348)"
6407,,4128,4104,0,9.547504680960005,local,0,25,1,,cw,"LINESTRING (-79.92937000000001 37.30778, -79.93026999999999 37.30769)"
6408,,4128,4171,0,24.41531621376,local,0,25,1,,cw,"LINESTRING (-79.92937000000001 37.30778, -79.92755 37.30674)"
6409,9TH ST SE,4129,4116,0,11.571285196799996,major_collector,0,25,1,,cw,"LINESTRING (-79.92932999999999 37.2709, -79.92965 37.27174)"
6410,STEWART AVE SE,4129,4120,0,1.6645069209599965,major_collector,0,25,1,,cw,"LINESTRING (-79.92932999999999 37.2709, -79.92948 37.27086)"
6411,BLUE RIDGE PKY,4130,3764,0,3.713931412894377,minor_arterial,0,45,1,,cw,"LINESTRING (-79.92931 37.22304, -79.93971000000001 37.2244)"
6412,BLUE RIDGE PKY,4130,4189,0,0.8102101508916317,minor_arterial,0,45,1,,cw,"LINESTRING (-79.92931 37.22304, -79.92673000000001 37.22286)"
6414,YELLOW MOUNTAIN,4131,4112,0,0.8258796875451545,major_collector,0,35,1,,cw,"LINESTRING (-79.9293 37.19076, -79.92985 37.19059)"
6415,YELLOW MOUNTAIN,4131,4220,0,6.651199475048662,major_collector,0,35,1,,cw,"LINESTRING (-79.9293 37.19076, -79.92555 37.19301)"
6416,LEE HWY,4132,4142,0,0.035,minor_arterial,0,60,2,,cw,"LINESTRING (-79.92927 37.35606, -79.92881 37.35641)"
6417,,4133,119,0,28.223998525440003,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.92925 37.28103, -79.93189 37.28066)"
6418,KIMBALL AVE NE,4133,4107,0,11.5648,minor_arterial,0,30,2,,cw,"LINESTRING (-79.92925 37.28103, -79.93012 37.27856)"
6419,KIMBALL AVE NE,4133,4122,0,5.92,minor_arterial,0,30,2,,cw,"LINESTRING (-79.92925 37.28103, -79.92946000000001 37.28236)"
6420,DALE AVE SE,4134,4139,0,1.6281973555199998,major_collector,0,25,1,,cw,"LINESTRING (-79.92917 37.27002, -79.92901999999999 37.27005)"
6421,9TH ST SE,4134,4143,0,11.46235650048,major_collector,0,25,1,,cw,"LINESTRING (-79.92917 37.27002, -79.92878 37.26921)"
6422,TAZEWELL AVE SE,4135,4116,0,5.700601774079999,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92913 37.27186, -79.92965 37.27174)"
6423,,4135,4118,0,19.61098739712,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92913 37.27186, -79.92959999999999 37.2733)"
6424,TAZEWELL AVE SE,4135,4158,0,9.295248752639994,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92913 37.27186, -79.92828 37.27205)"
6425,PLANTATION RD N,4136,4123,0,7.7888,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92909 37.29293, -79.92946000000001 37.29467)"
6426,PLANTATION RD N,4136,4149,0,16.192,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92909 37.29293, -79.92856999999999 37.28929)"
6427,YELLOW MOUNTAIN,4137,4124,0,22.98204389376,major_collector,0,25,1,,cw,"LINESTRING (-79.92905 37.22186, -79.92944 37.22357)"
6428,YELLOW MOUNTAIN,4137,4141,0,4.596026572800001,major_collector,0,25,1,,cw,"LINESTRING (-79.92905 37.22186, -79.92885 37.22155)"
6429,GARDEN CITY BLV,4138,4126,0,17.547075256320003,major_collector,0,25,1,,cw,"LINESTRING (-79.92904 37.23056, -79.9294 37.22926)"
6430,GARDEN CITY BLV,4138,4146,0,19.509702819839994,major_collector,0,25,1,,cw,"LINESTRING (-79.92904 37.23056, -79.92861000000001 37.232)"
6431,9TH ST SE,4139,4129,0,11.6668366848,major_collector,0,25,1,,cw,"LINESTRING (-79.92901999999999 37.27005, -79.92932999999999 37.2709)"
6432,DALE AVE SE,4139,4134,0,1.6281973555199998,major_collector,0,25,1,,cw,"LINESTRING (-79.92901999999999 37.27005, -79.92917 37.27002)"
6433,LEE HWY,4140,4125,0,0.03928,minor_arterial,0,60,2,,cw,"LINESTRING (-79.92889 37.35651, -79.92941 37.35612)"
6434,SHADWELL DR,4140,4142,0,0.2076120419213072,minor_arterial,0,35,1,,cw,"LINESTRING (-79.92889 37.35651, -79.92881 37.35641)"
6435,YELLOW MOUNTAIN,4141,4137,0,4.596026572800001,major_collector,0,25,1,,cw,"LINESTRING (-79.92885 37.22155, -79.92905 37.22186)"
6436,YELLOW MOUNTAIN,4141,4160,0,12.442714767359998,major_collector,0,25,1,,cw,"LINESTRING (-79.92885 37.22155, -79.92821000000001 37.22076)"
6437,SHADWELL DR,4142,4140,0,0.2076120419213072,minor_arterial,0,35,1,,cw,"LINESTRING (-79.92881 37.35641, -79.92889 37.35651)"
6438,SHADWELL DR,4142,4155,0,1.4641978848948978,major_collector,0,35,1,,cw,"LINESTRING (-79.92881 37.35641, -79.92836 37.35566)"
6439,LEE HWY,4142,4165,0,0.07499,minor_arterial,0,60,2,,cw,"LINESTRING (-79.92881 37.35641, -79.92793 37.35724)"
6440,VA-24,4143,4102,0,16.7788412928,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92878 37.26921, -79.9303 37.26883)"
6441,9TH ST SE,4143,4139,0,11.37062707199999,major_collector,0,25,1,,cw,"LINESTRING (-79.92878 37.26921, -79.92901999999999 37.27005)"
6442,9TH ST SE,4143,4153,0,11.921003642879992,major_collector,0,25,1,,cw,"LINESTRING (-79.92878 37.26921, -79.92847 37.26834)"
6443,PLANTATION RD N,4144,4119,0,3.9423999999999975,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92865999999999 37.28457, -79.92955000000001 37.28403)"
6444,PLANTATION RD N,4144,4159,0,6.4768,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92865999999999 37.28457, -79.92827 37.28596)"
6445,CAMPBELL AVE SE,4145,4118,0,10.493464412159993,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92865 37.27354, -79.92959999999999 37.2733)"
6446,CAMPBELL AVE SE,4145,4164,0,13.308411248639986,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92865 37.27354, -79.92793 37.27437)"
6447,GARDEN CITY BLV,4146,4138,0,19.509702819839994,major_collector,0,25,1,,cw,"LINESTRING (-79.92861000000001 37.232, -79.92904 37.23056)"
6448,GARDEN CITY BLV,4146,4148,0,1.7428591411199887,major_collector,0,25,1,,cw,"LINESTRING (-79.92861000000001 37.232, -79.92858 37.23213)"
6449,VA-115,4147,4090,0,24.27007795200001,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92859 37.29773, -79.9307 37.29847)"
6450,VA-115,4147,4180,0,14.28876951552,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92859 37.29773, -79.92724 37.29766)"
6451,GARDEN CITY BLV,4148,4146,0,1.7428591411199887,major_collector,0,25,1,,cw,"LINESTRING (-79.92858 37.23213, -79.92861000000001 37.232)"
6452,GARDEN CITY BLV,4148,4157,0,13.912296652799998,major_collector,0,25,1,,cw,"LINESTRING (-79.92858 37.23213, -79.92829 37.23316)"
6453,,4149,129,0,28.730421411839995,centroid_connector,0,25,0,,cwbt,"LINESTRING (-79.92856999999999 37.28929, -79.93124 37.28884)"
6454,PLANTATION RD N,4149,4136,0,16.192,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92856999999999 37.28929, -79.92909 37.29293)"
6455,PLANTATION RD N,4149,4156,0,10.9376,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92856999999999 37.28929, -79.92832 37.28682)"
6456,VA-116,4150,4109,0,2.4948977653868707,minor_arterial,0,35,1,,cw,"LINESTRING (-79.92852000000001 37.25402, -79.93004000000001 37.25468)"
6457,VA-116,4150,4179,0,2.3806857618849264,minor_arterial,0,35,1,Paved Shoulder,cwb,"LINESTRING (-79.92852000000001 37.25402, -79.92724 37.25315)"
6458,SHADWELL DR,4151,4152,0,0.4375588756385508,major_collector,0,35,1,,cw,"LINESTRING (-79.92851 37.35273, -79.92851 37.35298)"
6459,SHADWELL DR,4151,4209,0,5.704508868243673,major_collector,0,35,1,,cw,"LINESTRING (-79.92851 37.35273, -79.92586 37.35063)"
6460,SHADWELL DR,4152,4151,0,0.4375588756385508,major_collector,0,35,1,,cw,"LINESTRING (-79.92851 37.35298, -79.92851 37.35273)"
6461,SHADWELL DR,4152,4155,0,4.719747593604706,major_collector,0,35,1,,cw,"LINESTRING (-79.92851 37.35298, -79.92836 37.35566)"
6462,9TH ST SE,4153,4143,0,11.921003642879992,major_collector,0,25,1,,cw,"LINESTRING (-79.92847 37.26834, -79.92878 37.26921)"
6463,9TH ST SE,4153,4161,0,12.0108220416,major_collector,0,25,1,,cw,"LINESTRING (-79.92847 37.26834, -79.92813 37.26747)"
6464,VA-24,4153,4184,0,15.441120460799995,minor_arterial,0,25,2,,cw,"LINESTRING (-79.92847 37.26834, -79.92707 37.26869)"
6465,HOLLINS RD,4154,4058,0,2.9854828125000004,major_collector,0,40,1,,cw,"LINESTRING (-79.92836 37.32507, -79.93207 37.32279)"
6466,HOLLINS RD,4154,4186,0,4.1393531249999995,major_collector,0,40,1,,cw,"LINESTRING (-79.92836 37.32507, -79.92694 37.33016)"
6467,SHADWELL DR,4155,4142,0,1.4641978848948978,major_collector,0,35,1,,cw,"LINESTRING (-79.92836 37.35566, -79.92881 37.35641)"
6468,SHADWELL DR,4155,4152,0,4.719747593604706,major_collector,0,35,1,,cw,"LINESTRING (-79.92836 37.35566, -79.92851 37.35298)"
6469,PLANTATION RD N,4156,4149,0,10.9376,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92832 37.28682, -79.92856999999999 37.28929)"
6470,PLANTATION RD N,4156,4159,0,3.8016,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92832 37.28682, -79.92827 37.28596)"
6471,GARDEN CITY BLV,4157,4148,0,13.912296652799998,major_collector,0,25,1,,cw,"LINESTRING (-79.92829 37.23316, -79.92858 37.23213)"
6472,GARDEN CITY BLV,4157,4162,0,12.629995683839992,major_collector,0,25,1,,cw,"LINESTRING (-79.92829 37.23316, -79.928 37.23409)"
6473,TAZEWELL AVE SE,4158,4135,0,9.295248752639994,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92828 37.27205, -79.92913 37.27186)"
6474,TAZEWELL AVE SE,4158,4167,0,4.376258150399999,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92828 37.27205, -79.92788 37.27214)"
6475,PLANTATION RD N,4159,4144,0,6.4768,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92827 37.28596, -79.92865999999999 37.28457)"
6476,PLANTATION RD N,4159,4156,0,3.8016,minor_arterial,0,30,1,,cw,"LINESTRING (-79.92827 37.28596, -79.92832 37.28682)"
6477,YELLOW MOUNTAIN,4160,4141,0,12.442714767359998,major_collector,0,25,1,,cw,"LINESTRING (-79.92821000000001 37.22076, -79.92885 37.22155)"
6478,YELLOW MOUNTAIN,4160,4175,0,11.44324620288,major_collector,0,25,1,,cw,"LINESTRING (-79.92821000000001 37.22076, -79.92749000000001 37.22011)"
6479,9TH ST SE,4161,4153,0,12.0108220416,major_collector,0,25,1,,cw,"LINESTRING (-79.92813 37.26747, -79.92847 37.26834)"
6480,9TH ST SE,4161,4163,0,7.930773503999998,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92813 37.26747, -79.92793 37.26689)"
6481,GARDEN CITY BLV,4162,4157,0,12.629995683839992,major_collector,0,25,1,,cw,"LINESTRING (-79.928 37.23409, -79.92829 37.23316)"
6482,GARDEN CITY BLV,4162,4166,0,4.78330748928,major_collector,0,25,1,,cw,"LINESTRING (-79.928 37.23409, -79.92788 37.23444)"
6484,9TH ST SE,4163,4161,0,7.930773503999998,major_collector,0,25,1,,cw,"LINESTRING (-79.92793 37.26689, -79.92813 37.26747)"
6485,9TH ST SE,4163,4172,0,14.657598259199997,major_collector,0,25,1,Bike Lane,cwb,"LINESTRING (-79.92793 37.26689, -79.92751 37.26583)"
6486,CAMPBELL AVE SE,4164,4145,0,13.308411248639986,minor_arterial,0,25,1,,cw,"LINESTRING (-79.92793 37.27437, -79.92865 37.27354)"
