shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24867,37.232775,-80.424596,17,350.6442759380288
24867,37.232929,-80.424773,18,373.94486559083424
24867,37.233071,-80.42487,19,391.97004037332704
24867,37.233243,-80.424965,20,412.91685077257586
24867,37.233286,-80.424981,21,417.9147206543398
24867,37.233412,-80.424611,22,453.73747385083857
24867,37.233608,-80.423522,23,553.1682057002347
24867,37.233908,-80.422315,24,665.757319081889
24867,37.234333,-80.421398,25,760.1695895140946
24867,37.234518,-80.421093,26,794.2702717007264
24867,37.234708,-80.420887,27,822.2833733778624
24867,37.234877,-80.420779,28,843.4260477492742
24867,37.234943,-80.420702,29,853.4811021421766
24867,37.234892,-80.420433,30,878.106559515667
24867,37.234433,-80.419795,31,954.5550194851121
24867,37.233692,-80.418729,32,1080.3763388933537
24867,37.232593,-80.417268,33,1259.0569807240054
24867,37.231711,-80.416241,34,1393.3105769777565
24867,37.230981,-80.415704,35,1487.6614088308686
24867,37.22977,-80.414402,36,1665.5746116955138
24867,37.227494,-80.411981,37,1998.4486333720397
24867,37.224869,-80.409108,38,2387.072274555536
24867,37.22126,-80.405152,39,2921.740445088255
24867,37.21974,-80.403408,40,3151.561945698042
24867,37.219211,-80.402863,41,3227.922776843845
24867,37.218871,-80.402527,42,3276.2024751557956
24867,37.218277,-80.402059,43,3354.4190862016285
24867,37.21772,-80.401687,44,3424.769390891376
24867,37.216936,-80.401328,45,3517.7849111847213
24867,37.21598,-80.400956,46,3629.3280151764084
24867,37.214075,-80.40047,47,3845.930697717128
24867,37.212086,-80.39988,48,4073.6697286750305
24867,37.21047,-80.399555,49,4256.017600143565
24867,37.207982,-80.399068,50,4536.574651905509
24867,37.207087,-80.399008,51,4636.427191717691
24867,37.206691,-80.398955,52,4680.79645489564
24867,37.206172,-80.398951,53,4738.617807774033
24867,37.20566,-80.398963,54,4795.668233310154
24867,37.205079,-80.398978,55,4860.409519104415
24867,37.204582,-80.399049,56,4916.139127437404
24867,37.203556,-80.399216,57,5031.407432124493
24867,37.203051,-80.399333,58,5088.62592686831
24867,37.202441,-80.399463,59,5157.564553020376
24867,37.201908,-80.39967,60,5219.743828647023
24867,37.200914,-80.400028,61,5334.98641070835
24867,37.200097,-80.400365,62,5430.8325801281335
24867,37.198686,-80.400976,63,5597.191325336076
24867,37.196452,-80.401884,64,5858.89882091566
24867,37.195494,-80.40227,65,5971.033596895977
24867,37.194507,-80.402673,66,6086.709135816256
24867,37.194061,-80.402946,67,6142.033856665262
24867,37.194798,-80.404029,68,6268.7537951216245
24867,37.194958,-80.404041,69,6286.610849521066
24867,37.196374,-80.403936,70,6444.639422266103
24867,37.196853,-80.403998,71,6498.288333260843
24867,37.197438,-80.404222,72,6566.449925448982
24867,37.198519,-80.404721,73,6694.828578869757
24867,37.199052,-80.404963,74,6758.003349764193
24867,37.198751,-80.406368,75,6887.628063938834
24867,37.198762,-80.406568,76,6905.493956185581
24867,37.198802,-80.406729,77,6920.518196274127
24867,37.198887,-80.406908,78,6939.069392804895
24867,37.199024,-80.407048,79,6958.782669094008
24867,37.199594,-80.407263,80,7025.111700033504
24867,37.199795,-80.407406,81,7050.876653845182
24867,37.200041,-80.40769,82,7088.181401604189
24867,37.200578,-80.408518,83,7183.175175918601
24867,37.200952,-80.409056,84,7246.694608520765
24867,37.201378,-80.40947,85,7306.807000247622
24867,37.20108,-80.410864,86,7435.393878791097
24867,37.201157,-80.411348,87,7479.3706525516645
24867,37.201396,-80.411582,88,7513.1905384339425
24867,37.203897,-80.412533,89,7804.418257129587
24867,37.205418,-80.412528,90,7973.865992319024
24867,37.204918,-80.40981,91,8222.39230140584
24867,37.205044,-80.409181,92,8280.174293922093
24867,37.205226,-80.40862,93,8334.121017566902
24867,37.205497,-80.40791,94,8404.224074194968
24867,37.205641,-80.407394,95,8452.923464951406
24867,37.205627,-80.4069,96,8496.971840219241
24867,37.205544,-80.406631,97,8522.664301971492
24867,37.205066,-80.405875,98,8608.53776736314
24867,37.204862,-80.405658,99,8638.377985947809
24867,37.204661,-80.405603,100,8661.300701806633
24867,37.204198,-80.405677,101,8713.301528052125
24867,37.202556,-80.405891,102,8897.221613182788
24867,37.202299,-80.405929,103,8926.052526119052
24867,37.201777,-80.405872,104,8984.427890849469
24867,37.201499,-80.405833,105,9015.59316515922
24867,37.200354,-80.405483,106,9146.911105736353
24867,37.199113,-80.404994,107,9291.871593800333
24867,37.19905,-80.40496,108,9299.516311316323
24867,37.19747,-80.40423,109,9487.175959284976
24867,37.19652,-80.40393,110,9596.336769138015
24867,37.19633,-80.4039,111,9617.672149822667
24867,37.19478,-80.404063,112,9790.961830052123
24867,37.194233,-80.404142,113,9852.306433623358
24867,37.193762,-80.40411,114,9904.8562150554
24867,37.193402,-80.404064,115,9945.171457643606
24867,37.192505,-80.403696,116,10050.347621496834
24867,37.191866,-80.40322,117,10133.218989042864
24867,37.191146,-80.402655,118,10227.928669490251
24867,37.190118,-80.401784,119,10366.286267583477
24867,37.189176,-80.401393,120,10476.866423576404
24867,37.187787,-80.401709,121,10634.152530176298
24867,37.186618,-80.402051,122,10767.906768402621
24867,37.184462,-80.402882,123,11019.260832045029
24867,37.181115,-80.407013,124,11543.312061168324
24867,37.179351,-80.409527,125,11841.373614070828
24867,37.178282,-80.411316,126,12040.409749055058
24867,37.176778,-80.413594,127,12303.679635687049
24867,37.174753,-80.416077,128,12619.729778290543
24867,37.17411,-80.41656,129,12703.307704819681
24867,37.173532,-80.416876,130,12773.591927103438
24867,37.172456,-80.417247,131,12897.942010237815
24867,37.171242,-80.417187,132,13033.292469482682
24867,37.170019,-80.416946,133,13171.223510552138
24867,37.168942,-80.416481,134,13298.165915972359
24867,37.168094,-80.416232,135,13395.209992637469
24867,37.167477,-80.415963,136,13468.010199023178
24867,37.166874,-80.415829,137,13536.241090482443
24867,37.166193,-80.415757,138,13612.378569559907
24867,37.165228,-80.415748,139,13719.88680035439
24867,37.164721,-80.416024,140,13781.496480310741
24867,37.164412,-80.417917,141,13953.748112254973
24867,37.164151,-80.419824,142,14126.24169292427
24867,37.163564,-80.4197,143,14192.563698405855
24867,37.163058,-80.419643,144,14249.162655439073
24867,37.162795,-80.419901,145,14286.41308022436
24867,37.162597,-80.420268,146,14325.875339066108
24867,37.162423,-80.420779,147,14375.388482334452
24867,37.162249,-80.42121,148,14418.42887650078
24867,37.162129,-80.421618,149,14457.185065186282
24867,37.162814,-80.422025,150,14541.68516608276
24867,37.163147,-80.422178,151,14581.211137500159
24867,37.163697,-80.422311,152,14643.619963889916
24867,37.163832,-80.421304,153,14734.653777396577
24867,37.163956,-80.420155,154,14838.02437909814
24867,37.164477,-80.41633,155,15183.960148652883
24867,37.164407,-80.415887,156,15224.219909599904
24867,37.164074,-80.415477,157,15276.301731510373
24867,37.163648,-80.415039,158,15337.761758810193
24867,37.162877,-80.414556,159,15433.845713044022
24867,37.16186,-80.413935,160,15559.949981055093
24867,37.160965,-80.413649,161,15662.86640711328
24867,37.159959,-80.413353,162,15778.005201075051
24867,37.158956,-80.413185,163,15890.743735719136
24867,37.156916,-80.412625,164,16123.430286018422
24867,37.155512,-80.412349,165,16281.766948707562
24867,37.154352,-80.411897,166,16417.136022054907
24867,37.153759,-80.411425,167,16495.46744172055
24867,37.153504,-80.411148,168,16533.11250864835
24867,37.15328,-80.41082,169,16571.560053950896
24867,37.153046,-80.410547,170,16607.228212648773
24867,37.152835,-80.410109,171,16652.81396915512
24867,37.152509,-80.409423,172,16723.955553016185
24867,37.152319,-80.408539,173,16805.57748375468
24867,37.1521,-80.407543,174,16897.684885800583
24867,37.152021,-80.406562,175,16985.606514155876
24867,37.152008,-80.405557,176,17075.23859151887
24867,37.151998,-80.403814,177,17230.674040881684
24867,37.151966,-80.403466,178,17261.910976306885
24867,37.151891,-80.403125,179,17293.44666281478
24867,37.151832,-80.402908,180,17313.88350018248
24867,37.151753,-80.402674,181,17336.53057683183
24867,37.151675,-80.402334,182,17368.070839121956
24867,37.151494,-80.401861,183,17414.82295456914
24867,37.151386,-80.401591,184,17441.739286846463
24867,37.15121,-80.401287,185,17475.19639237045
24867,37.150902,-80.400803,186,17530.335219560948
24867,37.150455,-80.400085,187,17611.450008064658
24867,37.149725,-80.398898,188,17744.938079538166
24867,37.149156,-80.398037,189,17844.50674348035
24867,37.148973,-80.397709,190,17880.16135078065
24867,37.148748,-80.397307,191,17923.905580415743
24867,37.147902,-80.395875,192,18082.625050855328
24867,37.147637,-80.39542,193,18132.80585087474
24867,37.147287,-80.394915,194,18192.37682627903
24867,37.146941,-80.394378,195,18253.853387078703
24867,37.145849,-80.392572,196,18455.699733880778
24867,37.145206,-80.391469,197,18577.388650725614
24867,37.144618,-80.390579,198,18680.303919947382
24867,37.144416,-80.390216,199,18719.731544940005
24867,37.144223,-80.389868,200,18757.488543635063
24867,37.143916,-80.389384,201,18812.56204832771
24867,37.143651,-80.388986,202,18858.731177069054
24867,37.142453,-80.386989,203,19081.296864597432
24867,37.142041,-80.386321,204,19156.50554434321
24867,37.141773,-80.385894,205,19204.89799289241
24867,37.141352,-80.385164,206,19285.14113092523
24867,37.141015,-80.384623,207,19346.27890768127
24867,37.140645,-80.384003,208,19415.250297238057
24867,37.140181,-80.383277,209,19498.10636191666
24867,37.139482,-80.38225,210,19618.335351853006
24867,37.138733,-80.381184,211,19744.839130147022
24867,37.137796,-80.379939,212,19897.248510195168
24867,37.137185,-80.379103,213,19998.213295755897
24867,37.135271,-80.376686,214,20301.443448788123
24867,37.134019,-80.375317,215,20486.82855922114
24867,37.133575,-80.374907,216,20548.345946095153
24867,37.133989,-80.37379,217,20658.140093068403
24867,37.134395,-80.372716,218,20764.08181359964
24867,37.13461,-80.372086,219,20825.169323575872
24867,37.134488,-80.37196,220,20842.806259693338
24867,37.134391,-80.371898,221,20854.9459481271
24867,37.134243,-80.371844,222,20872.123843478847
24867,37.133913,-80.371834,223,20908.90011796568
24867,37.133623,-80.371807,224,20941.298794633283
24867,37.133401,-80.371839,225,20966.196085560292
24867,37.133258,-80.371842,226,20982.13002945705
24867,37.133128,-80.3718,227,20997.090092236234
24867,37.133099,-80.371711,228,21005.661232001337
24867,37.133148,-80.371646,229,21013.624858110325
24867,37.133215,-80.371609,230,21021.7864530058
24867,37.133297,-80.371621,231,21030.984608900475
24867,37.133394,-80.371633,232,21041.844309151653
24867,37.133481,-80.371693,233,21052.916475590704
24867,37.133543,-80.371724,234,21060.356855834507
24867,37.133591,-80.371742,235,21065.940393856443
24867,37.133634,-80.371761,236,21071.021997468175
24867,37.133872,-80.37179,237,21097.663573187583
24867,37.13405,-80.371795,238,21117.49965265058
24867,37.134234,-80.371803,239,21138.01159693189
24867,37.134399,-80.371858,240,21157.037715710696
24867,37.13447,-80.37186,241,21164.94987055265
24867,37.134564,-80.371891,242,21175.78136165378
24867,37.134644,-80.371917,243,21184.99098914637
24867,37.134769,-80.371884,244,21199.224984735934
24867,37.134979,-80.371192,245,21265.235777421978
24867,37.135146,-80.370581,246,21322.8244514685
24867,37.135355,-80.369713,247,21403.674322583258
24867,37.135485,-80.368723,248,21493.160567787538
24867,37.135562,-80.36798,249,21559.987853369243
24867,37.13561,-80.367254,250,21624.966298469863
24867,37.13573,-80.365761,251,21758.808893629357
24867,37.135833,-80.364811,252,21844.320847396542
24867,37.135986,-80.363828,253,21933.644393923776
24867,37.136749,-80.360025,254,22283.35381836799
24867,37.136832,-80.359411,255,22338.89648261325
24867,37.137446,-80.35619,256,22634.233727477127
24867,37.137365,-80.355698,257,22679.037196247715
24867,37.137193,-80.355412,258,22710.943453816577
24867,37.137038,-80.355253,259,22733.28983556411
24867,37.13681,-80.355093,260,22762.42658886423
24867,37.136676,-80.355059,261,22777.660839380045
24867,37.136532,-80.35505,262,22793.724369193253
24867,37.136392,-80.355106,263,22810.10249053953
24867,37.13618,-80.355169,264,22834.381317529154
24867,37.135971,-80.355439,265,22867.881067874627
24867,37.135896,-80.355771,266,22898.651535512723
24867,37.135902,-80.355966,267,22916.058248325677
24867,37.135969,-80.35616,268,22934.90426445484
24867,37.136136,-80.356423,269,22964.8462466377
24867,37.13639,-80.356513,270,22994.261728090874
24867,37.136606,-80.356501,271,23018.350661559703
24867,37.13909,-80.35504,272,23324.247249099564
24867,37.13998,-80.35437,273,23440.02102349523
24867,37.14058,-80.35382,274,23522.937923693997
24867,37.14126,-80.35295,275,23631.387220203407
24867,37.14185,-80.35203,276,23736.527065081264
24867,37.14244,-80.35085,277,23860.61535053154
24867,37.14403,-80.34731,278,24222.65358608302
24867,37.14915,-80.33463,279,25489.287778025584
24867,37.15032,-80.33212,280,25748.33274627534
24867,37.15294,-80.32726,281,26270.899968280963
24867,37.15369,-80.32619,282,26397.740973918477
24867,37.1546,-80.32536,283,26523.27537477611
24867,37.1555,-80.32472,284,26638.656442904
24867,37.15935,-80.32257,285,27108.513518146414
24867,37.1621,-80.3212,286,27438.370193187933
24867,37.16298,-80.32069,287,27546.45159178279
24867,37.16397,-80.31995,288,27674.986216567853
24867,37.16494,-80.31901,289,27811.75631710398
24867,37.16538,-80.31852,290,27877.425319988408
24867,37.16615,-80.31748,291,28003.758575714794
24867,37.16655,-80.31685,292,28075.466045184414
24867,37.16723,-80.31553,293,28215.443722850334
24867,37.16768,-80.31442,294,28326.393812348328
24867,37.17062,-80.30609,295,29138.167455329174
24867,37.17089,-80.30542,296,29205.05433700551
24867,37.17148,-80.30418,297,29333.683997107353
24867,37.17193,-80.30339,298,29420.145295844974
24867,37.17241,-80.30268,299,29503.017980872602
24867,37.17324,-80.30165,300,29633.349781129407
24867,37.17438,-80.30055,301,29793.827520124287
24867,37.17531,-80.29988,302,29913.434936108086
24867,37.18024,-80.29678,303,30528.355196891425
24867,37.18107,-80.29604,304,30641.955486809627
24867,37.18148,-80.29557,305,30703.94483395653
24867,37.18185,-80.29505,306,30765.983166082915
24867,37.18233,-80.29422,307,30857.283619265258
24867,37.18278,-80.29313,308,30966.6315300775
24867,37.18331,-80.29138,309,31133.44791622415
24867,37.1848,-80.28603,310,31638.469261039918
24867,37.1852,-80.28491,311,31747.812253551878
24867,37.18556,-80.28417,312,31825.020268528853
24867,37.18616,-80.28316,313,31937.166020050256
24867,37.19284,-80.27337,314,33084.187176193824
24867,37.19339,-80.27241,315,33189.443396676244
24867,37.19504,-80.2701,316,33465.49023859438
24867,37.19548,-80.26961,317,33531.151846296794
24867,37.196,-80.26913,318,33603.178777562534
24867,37.19668,-80.26863,319,33691.08441925504
24867,37.19731,-80.26829,320,33767.54541307089
24867,37.19791,-80.26805,321,33837.74018843298
24867,37.19927,-80.26765,322,33993.417239178074
24867,37.20032,-80.26717,323,34117.9919126687
24867,37.20109,-80.267,324,34205.117694305416
24867,37.20352,-80.26619,325,34485.34291357065
24867,37.20407,-80.26596,326,34549.96501519618
24867,37.20484,-80.26551,327,34644.674932963564
24867,37.20578,-80.26471,328,34771.38171149261
24867,37.20642,-80.26396,329,34869.12522107396
24867,37.20677,-80.26345,330,34929.01716059442
24867,37.20769,-80.26188,331,35102.47735281298
24867,37.20824,-80.26115,332,35191.85730349824
24867,37.20882,-80.26058,333,35274.06104585365
24867,37.20956,-80.26005,334,35369.08832528544
24867,37.21048,-80.25964,335,35477.91890599597
24867,37.21125,-80.25947,336,35565.04523275895
24867,37.21467,-80.2593,337,35946.427290022366
24867,37.21551,-80.25919,338,36040.53810122199
24867,37.2168,-80.25885,339,36187.43796699814
24867,37.21762,-80.25852,340,36283.4242336293
24867,37.22346,-80.25526,341,36996.05965722163
24867,37.22438,-80.25449,342,37119.41557724917
24867,37.2249,-80.25387,343,37199.47446565518
24867,37.22528,-80.25331,344,37264.91771039034
24867,37.2258,-80.25229,345,37372.7037063134
24867,37.22616,-80.25121,346,37476.96269526826
24867,37.22638,-80.24999,347,37588.39986080028
24867,37.22649,-80.24865,348,37708.42718366881
24867,37.22667,-80.24729,349,37831.25773627559
24867,37.22714,-80.24536,350,38011.02653546659
24867,37.22779,-80.24367,351,38178.12499291458
24867,37.22845,-80.24238,352,38314.58212093886
24867,37.22938,-80.241,353,38475.38815677609
24867,37.22988,-80.24039,354,38553.22322194932
24867,37.23071,-80.23951,355,38674.474121265805
24867,37.23493,-80.236,356,39239.20878566318
24867,37.23567,-80.23526,357,39344.7848117959
24867,37.23637,-80.23447,358,39449.84799528333
24867,37.23688,-80.23378,359,39533.56650699457
24867,37.23716,-80.23335,360,39582.97460498419
24867,37.2377,-80.23236,361,39689.74733540166
24867,37.23801,-80.23167,362,39760.262057217675
24867,37.23833,-80.2308,363,39845.581313771225
24867,37.23881,-80.22902,364,40012.94262329647
24867,37.24215,-80.21389,365,41411.32748309261
24867,37.24253,-80.21268,366,41527.14464432603
24867,37.24299,-80.21168,367,41629.92824427048
24867,37.24378,-80.2105,368,41767.04512242342
24867,37.24433,-80.20988,369,41849.55087796723
24867,37.24615,-80.20809,370,42107.54616557076
24867,37.24699,-80.20702,371,42241.14300456295
24867,37.2478,-80.20572,372,42387.973620470286
24867,37.24849,-80.2042,373,42543.688982387
24867,37.24894,-80.20287,374,42672.34473870099
24867,37.24921,-80.20177,375,42774.851100784166
24867,37.24938,-80.20086,376,42858.100562979285
24867,37.2495,-80.19979,377,42954.35256012908
24867,37.24998,-80.18903,378,43914.378065148514
24867,37.25011,-80.18766,379,44037.27920394443
24867,37.25026,-80.18673,380,44121.796283079064
24867,37.25051,-80.18563,381,44223.67127594868
24867,37.25094,-80.18428,382,44353.12843237096
24867,37.2513,-80.1834,383,44441.19017333118
24867,37.25202,-80.18201,384,44588.737568335484
24867,37.25415,-80.17871,385,44966.571555503695
24867,37.25639,-80.17553,386,45344.13501681597
24867,37.25752,-80.17385,387,45539.7174122502
24867,37.25855,-80.1721,388,45733.300967967945
24867,37.25919,-80.17079,389,45870.05964762096
24867,37.2602,-80.1684,390,46110.870044790005
24867,37.26817,-80.14754,391,48170.25684293954
24867,37.26881,-80.14601,392,48324.065491916364
24867,37.26941,-80.14484,393,48447.880856542935
24867,37.26989,-80.14408,394,48534.1561272855
24867,37.27044,-80.14332,395,48625.4734178297
24867,37.27148,-80.14216,396,48780.73835091407
24867,37.27515,-80.13917,397,49268.79139306814
24867,37.27585,-80.13854,398,49364.8842531395
24867,37.27636,-80.13801,399,49438.76515265275
24867,37.27682,-80.13744,400,49510.91063154242
24867,37.2773,-80.13672,401,49594.41593499727
24867,37.28435,-80.12506,402,50896.538639577775
24867,37.28688,-80.12083,403,51367.057837870336
24867,37.28739,-80.11984,404,51471.94948939418
24867,37.28817,-80.11804,405,51654.28927426947
24867,37.28856,-80.1169,406,51764.715887472616
24867,37.28894,-80.11561,407,51887.14348835241
24867,37.29418,-80.09674,408,53665.99635964462
24867,37.29675,-80.08663,409,54610.67079313799
24867,37.29717,-80.08521,410,54745.494386387174
24867,37.29768,-80.08384,411,54880.07158514666
24867,37.29854,-80.08199,412,55070.65099286096
24867,37.29933,-80.08062,413,55221.09093896734
24867,37.30053,-80.07884,414,55428.46859142326
24867,37.30351,-80.07415,415,55962.023973545554
24867,37.3071,-80.06883,416,56582.05819914716
24867,37.30885,-80.06608,417,56895.084084691036
24867,37.31027,-80.06366,418,57162.41500675361
24867,37.31076,-80.06275,419,57260.11829689427
24867,37.31173,-80.0608,420,57464.631004910916
24867,37.31288,-80.05834,421,57718.38354868639
24867,37.31352,-80.05667,422,57883.28078076497
24867,37.31389,-80.05558,423,57988.71597743423
24867,37.314579,-80.054068,424,58143.68464307964
24867,37.31535,-80.05459,425,58241.37853200269
24867,37.31609,-80.05485,426,58327.04348041277
24867,37.31671,-80.05485,427,58396.14741239706
24867,37.31723,-80.05471,428,58455.43035032789
24867,37.31755,-80.05455,429,58493.835669263666
24867,37.31792,-80.05501,430,58551.95179128017
24867,37.3178,-80.05517,431,58571.49025862604
24867,37.317502,-80.055401,432,58610.55496444839
24867,37.317291,-80.055458,433,58634.61373461475
24867,37.315784,-80.055835,434,58805.90066376373
24867,37.315782,-80.055512,435,58834.65531338924
24867,37.316012,-80.055318,436,58865.56524550933
24867,37.316316,-80.055211,437,58900.76184618295
24867,37.316485,-80.055245,438,58919.83985057017
24867,37.316537,-80.055564,439,58948.82270308011
24867,37.316829,-80.05554,440,58981.43844535247
24867,37.317038,-80.055495,441,59005.075065178506
24867,37.317491,-80.055371,442,59056.7580232037
24867,37.3178,-80.05517,443,59095.56909375107
24867,37.31792,-80.05501,444,59115.10756109695
24867,37.31762,-80.05463,445,59162.67155256644
24867,37.31725,-80.05484,446,59207.95023220061
24867,37.3169,-80.05496,447,59248.39667463736
24867,37.31614,-80.05502,448,59333.27293121046
24867,37.3158,-80.05495,449,59371.67755277715
24867,37.31517,-80.05468,450,59445.895871945715
24867,37.31448,-80.0542,451,59533.875697491996
24867,37.31568,-80.05213,452,59761.57419308765
24867,37.31626,-80.05104,453,59878.16978315826
24867,37.31705,-80.04944,454,60045.62237338303
24867,37.31784,-80.04756,455,60234.73013401675
24867,37.31837,-80.04579,456,60403.00413377162
24867,37.31876,-80.04394,457,60573.32959413873
24867,37.31905,-80.04217,458,60734.17418908915
24867,37.31938,-80.04048,459,60889.04686475232
24867,37.3196,-80.03967,460,60965.20732428744
24867,37.31993,-80.0388,461,61050.94395734724
24867,37.32085,-80.03698,462,61242.68110624376
24867,37.32133,-80.0363,463,61323.46748533242
24867,37.32183,-80.03577,464,61396.48604007317
24867,37.32374,-80.03411,465,61655.63249723905
24867,37.32583,-80.03215,466,61946.67505433993
24867,37.32635,-80.03161,467,62021.97260395614
24867,37.32774,-80.02992,468,62237.91788351846
24867,37.32891,-80.02832,469,62431.021086419416
24867,37.33005,-80.0266,470,62629.97766020051
24867,37.33107,-80.02488,471,62820.66840543635
24867,37.33204,-80.023,472,63019.89051130801
24867,37.33262,-80.02175,473,63148.56631142837
24867,37.33321,-80.02033,474,63291.03881748695
24867,37.334,-80.0182,475,63500.06993206969
24867,37.33503,-80.01499,476,63807.975427048055
24867,37.33807,-80.00618,477,64662.166001552534
24867,37.33895,-80.00336,478,64931.633293511506
24867,37.33935,-80.0019,479,65069.00932632366
24867,37.33954,-80.00078,480,65170.91363527895
24867,37.33955,-80.00052,481,65194.080287832374
24867,37.33952,-79.99979,482,65259.135838414375
24867,37.33936,-79.999,483,65331.67220261342
24867,37.33904,-79.99818,484,65412.902584001975
24867,37.3387,-79.99759,485,65477.66087089705
24867,37.33801,-79.99684,486,65579.49965783155
24867,37.33721,-79.99621,487,65684.83673485435
24867,37.33659,-79.99584,488,65761.39114652034
24867,37.3328,-79.99415,489,66209.83135476158
24867,37.33174,-79.99357,490,66338.77246459112
24867,37.3308,-79.99286,491,66461.13492389488
24867,37.33012,-79.99221,492,66556.49093369703
24867,37.32739,-79.9892,493,66961.94028710549
24867,37.32686,-79.9887,494,67035.90751050536
24867,37.3262,-79.98821,495,67121.4347410045
24867,37.32547,-79.98758,496,67220.25989415163
24867,37.32493,-79.98723,497,67288.03811822453
24867,37.32397,-79.98674,498,67403.59619444449
24867,37.31967,-79.9843,499,67929.83199250225
24867,37.3185,-79.98356,500,68075.94489236073
24867,37.3171,-79.98252,501,68257.40061053784
24867,37.31536,-79.98094,502,68496.99601740472
24867,37.30844,-79.97367,503,69503.96615296237
24867,37.30794,-79.97332,504,69567.82218609849
24867,37.30761,-79.97324,505,69605.2906913405
24867,37.30734,-79.97334,506,69636.67714090679
24867,37.30722,-79.97349,507,69655.5799312457
24867,37.30711,-79.97377,508,69683.36356423808
24867,37.30706,-79.97454,509,69752.15143025616
24867,37.30708,-79.97486,510,69780.73167324014
24867,37.30716,-79.97504,511,69799.07289971046
24867,37.30732,-79.9752,512,69821.899589074
24867,37.30757,-79.97524,513,69849.99374093919
24867,37.30786,-79.97511,514,69884.32993376978
24867,37.30833,-79.97448,515,69961.08583548115
24867,37.31065,-79.97007,516,70431.25770319029
24867,37.31239,-79.96742,517,70736.69369772739
24867,37.31293,-79.96683,518,70816.58650914354
24867,37.3135,-79.96591,519,70920.25297817127
24867,37.31387,-79.96496,520,71014.3557227997
24867,37.31404,-79.96474,521,71041.60969054008
24867,37.31426,-79.96465,522,71067.40935388628
24867,37.3146,-79.96473,523,71105.97315732067
24867,37.31487,-79.965,524,71144.49223615446
24867,37.31517,-79.96556,525,71204.5271091016
24867,37.31544,-79.96623,526,71271.34155387497
24867,37.31556,-79.9667,527,71315.27266600567
24867,37.31579,-79.96704,528,71354.94190963541
24867,37.31606,-79.96722,529,71389.0397749293
24867,37.31797,-79.96792,530,71610.88320478232
24867,37.3179,-79.96854,531,71666.62996228356
24867,37.318,-79.9687,532,71684.71772176157
24867,37.31861,-79.96883,533,71753.69292694132
24867,37.31872,-79.96883,534,71765.9547283937
24867,37.31908,-79.96865,535,71809.1656096025
24867,37.32025,-79.96871,536,71939.69596212103
24867,37.320326,-79.968762,537,71949.3500909966
24867,37.3205,-79.96888,538,71971.40817074095
24867,37.320625,-79.969096,539,71995.15535072406
24867,37.320675,-79.969173,540,72003.99022760795
24867,37.320702,-79.96927,541,72013.13516549475
24867,37.320602,-79.96954,542,72039.63102300126
24867,37.319952,-79.970873,543,72178.67349800546
24867,37.319419,-79.971227,544,72245.92840629518
24867,37.319139,-79.971267,545,72277.3426551842
24867,37.318616,-79.970908,546,72343.82787154302
24867,37.317458,-79.969949,547,72498.59190007378
24867,37.317347,-79.969728,548,72521.8345908183
24867,37.317331,-79.969511,549,72541.23614542095
24867,37.317648,-79.968819,550,72612.25894641443
24867,37.317732,-79.968568,551,72636.487744841
24867,37.317799,-79.968027,552,72685.22812741813
24867,37.315424,-79.967178,553,72960.55103808889
24867,37.31354,-79.966932,554,73171.70172942219
24867,37.313075,-79.967102,555,73225.70051156673
24867,37.312543,-79.967539,556,73296.62768841068
24867,37.310732,-79.970271,557,73612.73259480673
24867,37.308345,-79.974853,558,74099.80678330739
24867,37.308239,-79.975209,559,74133.63551939606
24867,37.308219,-79.975462,560,74156.27260192284
24867,37.308274,-79.975716,561,74179.704918232
24867,37.308417,-79.975962,562,74206.79480313498
24867,37.308636,-79.976121,563,74235.01478460115
24867,37.308866,-79.976161,564,74260.89902968734
24867,37.309091,-79.976085,565,74286.87657625895
24867,37.309278,-79.975898,566,74313.55496896191
24867,37.309431,-79.975519,567,74351.36539560047
24867,37.309445,-79.975146,568,74384.61329816125
24867,37.309358,-79.974829,569,74414.45802515688
24867,37.309043,-79.974281,570,74474.57206945981
24867,37.305598,-79.970658,571,74976.10552653066
24867,37.304428,-79.969318,572,75152.87265519673
24867,37.297995,-79.959836,573,76260.65428624363
24867,37.297402,-79.958925,574,76365.3033027269
24867,37.296664,-79.957637,575,76506.4576866253
24867,37.295904,-79.956036,576,76672.30723881088
24867,37.295359,-79.954604,577,76813.5684446327
24867,37.292259,-79.945071,578,77730.21042127203
24867,37.291797,-79.943798,579,77854.73623270117
24867,37.291376,-79.942917,580,77946.16505993479
24867,37.2909,-79.942137,581,78033.58156037661
24867,37.29036,-79.941415,582,78121.66508428543
24867,37.289759,-79.940762,583,78210.38421003982
24867,37.289179,-79.940249,584,78289.55494684576
24867,37.288342,-79.93967,585,78396.16274294925
24867,37.287708,-79.939337,586,78472.80929549008
24867,37.286914,-79.939029,587,78565.4745331558
24867,37.286026,-79.938817,588,78666.2495226126
24867,37.282271,-79.938505,589,79085.76098057488
24867,37.281105,-79.938271,590,79217.40192344855
24867,37.280537,-79.938113,591,79282.26527479166
24867,37.279605,-79.937733,592,79391.53551701854
24867,37.278114,-79.937104,593,79566.93567849728
24867,37.276738,-79.936798,594,79722.72931145568
24867,37.276199,-79.936963,595,79784.58637048601
24867,37.275973,-79.937189,596,79816.83594739101
24867,37.275601,-79.93749,597,79866.21870614789
