10,15.94,16.38,9.40,9.48,4.36,8.08,5.35,7.10,3.82,0.00,9.17,5.76,9.43,12.59,9.91,16.11,5.37,16.61,36.99,39.64,10.78,11.33,12.52,10.45,11.57,11.86,12.74,12.36,6.60,13.53,13.59,13.84,17.08,20.40,17.04,21.74,19.58,18.78,20.17,21.90,20.29,19.67,20.60,23.13,21.99,23.22,24.06,28.21,28.04,28.88,29.54,27.58,27.45,23.73,19.90,18.93,15.51,18.51,14.65,13.84,12.40,14.16,13.25,11.36,15.17,13.94,14.04,12.05,5.99,22.56,14.69,7.26,20.64,23.55,24.85,22.33,24.39,26.33,29.60,30.78,25.83,28.67,29.10,30.68,32.19,36.07,15.94,13.19,13.69,14.17,14.75,14.68,14.05,14.91,15.75,16.99,19.10,18.83,17.43,16.32,15.54,16.03,15.85,17.99,18.11,16.33,16.24,15.34,17.23,16.27,14.72,14.69,13.97,13.31,11.90,12.37,13.59,12.39,11.93,11.32,10.25,10.03,10.97,12.04,13.61,13.11,13.66,12.83,12.53,13.14,13.59,13.47,13.04,15.02,14.45,14.93,15.12,15.48,16.53,16.43,15.99,17.70,17.47,18.05,15.67,14.56,14.34,14.64,19.22,21.32,19.94,19.50,18.54,19.19,18.98,19.62,18.75,18.26,17.17,16.87,14.23,9.52,9.26,20.02,17.99,17.64,22.38,24.66,22.74,21.88,21.88,21.76,20.22,19.68,20.39,19.59,21.43,21.82,20.83,22.05,22.82,23.78,23.03,23.37,24.60,21.04,22.76,25.28,26.02,27.08,26.07,24.95,23.59,24.25,21.85,13.80,13.29,13.45,13.37,13.66,13.87,22.42,22.55,14.04,14.88
11,15.55,15.98,2.82,0.98,6.73,7.72,11.16,12.91,9.63,9.17,0.00,5.04,5.84,9.00,9.18,12.52,5.00,14.53,31.90,34.55,10.39,10.94,12.12,10.06,11.18,11.47,12.35,11.96,6.21,13.14,13.20,13.45,16.19,19.51,16.15,20.34,18.17,17.38,18.55,20.50,18.47,17.61,18.45,21.31,19.84,21.07,21.37,23.13,22.96,23.79,24.46,22.50,22.36,16.98,13.16,12.18,8.76,11.77,7.90,7.09,5.65,7.41,6.13,4.24,8.05,6.82,6.92,4.92,4.58,19.38,14.30,6.87,19.75,22.32,23.96,20.93,22.57,24.93,27.79,28.96,24.01,26.52,27.70,25.60,27.10,30.98,9.19,11.74,12.16,12.94,13.52,13.15,12.53,12.68,13.51,14.84,16.95,17.02,15.45,14.17,13.72,14.63,14.44,16.37,16.71,15.03,15.01,14.11,16.34,15.38,13.83,13.80,13.08,12.69,11.51,11.48,12.70,11.23,10.77,10.01,9.86,9.64,10.47,8.83,8.22,8.76,9.65,10.08,9.89,11.49,11.72,10.63,10.66,11.16,11.32,12.40,12.59,12.22,11.17,12.36,13.46,14.52,13.56,12.77,8.87,10.01,8.25,7.51,17.07,19.17,17.68,17.13,16.01,15.26,14.24,12.88,12.70,11.52,10.34,9.75,7.61,9.13,8.87,18.79,16.59,10.88,17.29,20.25,17.65,16.79,17.45,16.62,14.24,14.75,16.53,16.42,18.48,17.87,16.39,17.62,18.92,19.35,18.31,18.29,19.51,18.68,16.48,20.19,20.94,21.99,20.98,20.18,20.15,18.50,15.10,12.28,12.06,12.22,12.14,12.43,12.65,17.41,17.47,12.48,12.49
12,17.92,18.36,5.27,5.35,9.10,10.09,7.75,9.50,6.22,5.76,5.04,0.00,5.29,8.45,5.77,11.97,1.97,12.47,34.52,37.17,12.76,13.31,14.50,12.43,13.55,13.85,14.72,14.34,8.59,15.51,15.57,15.82,19.06,22.38,19.02,23.33,21.17,20.37,21.54,23.49,21.46,20.60,21.44,24.31,22.83,24.06,23.98,25.74,25.57,26.41,27.07,25.11,24.98,19.60,15.77,14.80,11.38,14.38,10.52,9.71,8.26,10.02,9.12,7.23,11.04,9.81,9.91,7.92,6.96,22.00,16.67,9.24,22.62,25.31,26.83,23.92,25.57,27.92,30.78,31.95,27.00,29.51,30.69,28.21,29.72,33.60,11.81,14.73,15.15,15.94,16.51,16.14,15.52,15.67,16.51,17.84,19.94,20.01,18.44,17.16,16.71,17.62,17.44,19.36,19.70,18.02,18.01,17.10,19.21,18.25,16.70,16.68,15.95,15.29,13.88,14.35,15.57,14.22,13.76,13.01,12.24,12.01,12.95,11.82,11.22,11.75,12.64,13.07,12.88,14.48,14.71,13.63,13.65,14.15,14.31,15.39,15.58,15.21,14.17,15.35,16.45,17.52,16.56,15.76,11.86,13.01,11.24,10.51,20.07,22.16,20.54,19.98,19.00,17.88,16.86,15.49,15.31,14.13,13.04,12.74,10.60,11.50,11.25,21.79,19.59,13.87,19.91,22.87,20.27,19.41,20.07,19.24,16.86,17.37,19.14,19.28,21.09,20.48,19.01,20.23,21.53,21.96,20.93,20.90,22.12,21.53,19.09,22.80,23.55,24.60,23.60,22.80,22.76,21.11,17.72,15.27,15.05,15.21,15.13,15.42,15.64,20.02,20.08,15.47,15.48
13,20.12,20.56,4.46,6.16,11.30,12.29,11.47,13.22,9.94,9.49,5.85,5.34,0.00,4.12,4.67,7.64,5.78,9.65,33.71,36.35,14.85,15.51,16.70,14.64,15.76,16.05,16.92,16.54,10.79,17.71,17.77,18.02,19.47,22.79,19.43,23.63,21.46,20.66,21.83,23.78,21.76,20.89,21.73,24.60,23.12,23.49,23.17,24.93,24.76,25.60,26.26,24.30,24.17,18.79,14.96,13.99,10.57,13.57,9.71,8.89,7.45,9.21,9.14,7.25,10.60,9.83,9.93,8.21,9.16,21.19,18.87,11.45,23.03,25.60,27.24,24.22,25.86,28.21,31.07,32.24,26.68,28.94,30.99,27.40,28.91,32.79,10.99,15.02,15.44,16.23,16.81,16.43,15.81,15.96,16.80,18.13,20.23,20.30,18.73,17.45,17.01,17.91,17.73,19.65,19.99,18.31,18.30,17.40,19.62,18.66,17.12,17.09,16.36,15.97,15.13,14.76,15.98,14.51,14.06,13.30,14.44,14.21,13.75,12.12,11.51,12.04,12.93,13.36,13.17,14.77,15.00,13.92,13.94,14.44,14.60,15.68,15.87,15.51,14.07,15.26,16.69,17.27,16.46,15.67,12.15,13.30,11.53,10.80,20.36,22.30,19.73,19.17,18.31,17.07,16.04,14.68,14.50,13.32,12.23,12.36,10.89,13.70,13.45,22.08,19.88,14.02,19.10,22.06,19.46,18.59,19.25,18.42,16.04,16.55,18.33,18.46,20.28,19.67,18.20,19.42,20.72,21.15,20.11,20.09,21.31,20.72,18.28,21.99,22.74,23.79,22.78,21.99,21.95,20.30,16.91,15.56,15.34,15.50,15.42,15.71,15.93,19.21,19.27,15.76,15.77
14,23.27,23.70,7.61,9.30,14.44,15.44,14.61,16.37,13.09,12.63,9.00,8.49,4.15,0.00,3.29,4.70,8.92,8.27,36.85,39.50,17.99,18.66,19.84,17.78,18.90,19.19,20.07,19.68,13.93,20.86,20.92,21.17,22.62,25.93,22.58,26.77,24.60,23.80,24.98,26.92,24.90,24.04,24.88,27.74,26.27,26.63,26.32,28.07,27.91,28.74,29.40,27.45,27.31,21.93,18.11,17.13,13.71,16.72,12.85,12.04,10.60,12.36,12.29,10.40,13.74,12.97,13.08,11.35,12.30,24.33,22.01,14.59,26.18,28.75,30.39,27.36,29.00,31.36,34.22,35.39,29.82,32.08,34.13,30.55,32.05,35.93,14.14,18.16,18.58,19.37,19.95,19.58,18.96,19.11,19.94,21.27,23.38,23.44,21.88,20.60,20.15,21.06,20.87,22.80,23.14,21.45,21.44,20.54,22.77,21.81,20.26,20.23,19.51,19.11,18.28,17.91,19.12,17.65,17.20,16.44,17.58,17.36,16.90,15.26,14.65,15.19,16.08,16.51,16.32,17.91,18.14,17.06,17.09,17.58,17.75,18.82,19.01,18.65,17.21,18.40,19.84,20.42,19.60,18.81,15.30,16.44,14.68,13.94,23.50,25.45,22.87,22.32,21.46,20.21,19.19,17.82,17.65,16.46,15.37,15.51,14.04,16.85,16.59,25.22,23.02,17.16,22.24,25.20,22.60,21.74,22.40,21.57,19.19,19.70,21.47,21.61,23.43,22.81,21.34,22.57,23.86,24.30,23.26,23.23,24.46,23.86,21.43,25.14,25.88,26.94,25.93,25.13,25.10,23.44,20.05,18.71,18.49,18.65,18.57,18.86,19.07,22.36,22.41,18.90,18.92
15,23.45,23.88,7.79,9.48,13.68,15.62,11.90,13.65,10.37,9.91,9.18,5.77,4.75,3.30,0.00,7.60,7.74,6.70,37.03,39.68,18.17,18.84,20.02,17.96,19.08,19.37,20.25,19.86,14.11,21.04,21.10,21.35,22.80,26.11,22.76,26.95,24.78,23.99,25.16,27.10,25.08,24.22,25.06,27.92,26.45,26.81,26.50,28.26,28.09,28.92,29.59,27.63,27.49,22.11,18.29,17.31,13.89,16.90,13.03,12.22,10.78,12.54,12.47,10.58,13.92,13.16,13.26,11.53,12.48,24.51,22.20,14.77,26.36,28.93,30.57,27.54,29.18,31.54,34.40,35.57,30.01,32.26,34.31,30.73,32.23,36.11,14.32,18.35,18.77,19.55,20.13,19.76,19.14,19.29,20.12,21.45,23.56,23.62,22.06,20.78,20.33,21.24,21.05,22.98,23.32,21.63,21.62,20.72,22.95,21.99,20.44,20.41,19.69,19.29,18.46,18.09,19.30,17.84,17.38,16.62,17.76,17.54,17.08,15.44,14.83,15.37,16.26,16.69,16.50,18.09,18.32,17.24,17.27,17.76,17.93,19.00,19.20,18.83,17.39,18.58,20.02,20.60,19.78,18.99,15.48,16.62,14.86,14.12,23.68,25.63,23.05,22.50,21.64,20.39,19.37,18.00,17.83,16.64,15.55,15.69,14.22,17.03,16.77,25.40,23.20,17.34,22.42,25.38,22.78,21.92,22.58,21.75,19.37,19.88,21.65,21.79,23.61,22.99,21.52,22.75,24.04,24.48,23.44,23.41,24.64,24.04,21.61,25.32,26.06,27.12,26.11,25.31,25.28,23.63,20.23,18.89,18.67,18.83,18.75,19.04,19.25,22.54,22.59,19.08,19.10
16,26.79,27.22,11.12,12.82,17.96,18.95,18.13,19.88,16.61,16.15,12.51,12.01,7.67,4.70,7.59,0.00,12.44,6.81,40.37,43.02,21.51,22.17,23.36,21.30,22.42,22.71,23.59,23.20,17.45,24.38,24.43,24.69,26.13,29.45,26.09,30.29,28.12,27.32,28.50,30.44,28.42,27.56,28.39,31.26,29.78,30.15,29.83,31.59,31.42,32.26,32.92,30.96,30.83,25.45,21.62,20.65,17.23,20.23,16.37,15.56,14.11,15.88,15.81,13.92,17.26,16.49,16.59,14.87,15.82,27.85,25.53,18.11,29.69,32.26,33.91,30.88,32.52,34.87,37.73,38.91,33.34,35.60,37.65,34.06,35.57,39.45,17.66,21.68,22.10,22.89,23.47,23.10,22.47,22.62,23.46,24.79,26.90,26.96,25.40,24.11,23.67,24.57,24.39,26.31,26.65,24.97,24.96,24.06,26.29,25.33,23.78,23.75,23.03,22.63,21.79,21.42,22.64,21.17,20.72,19.96,21.10,20.88,20.41,18.78,18.17,18.71,19.60,20.03,19.83,21.43,21.66,20.58,20.60,21.10,21.27,22.34,22.53,22.17,20.73,21.92,23.36,23.93,23.12,22.33,18.82,19.96,18.19,17.46,27.02,28.96,26.39,25.84,24.98,23.73,22.71,21.34,21.16,19.98,18.89,19.03,17.56,20.36,20.11,28.74,26.54,20.68,25.76,28.72,26.12,25.26,25.92,25.09,22.71,23.22,24.99,25.13,26.94,26.33,24.86,26.08,27.38,27.81,26.78,26.75,27.98,27.38,24.94,28.65,29.40,30.45,29.45,28.65,28.61,26.96,23.57,22.22,22.00,22.17,22.08,22.37,22.59,25.87,25.93,22.42,22.43
17,17.89,18.32,5.23,5.31,9.06,10.05,7.36,9.11,5.83,5.37,5.00,1.97,5.75,8.91,7.74,12.42,0.00,14.43,34.48,37.13,12.73,13.27,14.46,12.40,13.52,13.81,14.69,14.30,8.55,15.47,15.53,15.79,19.02,22.34,18.98,23.30,21.13,20.33,21.50,23.45,21.43,20.56,21.40,24.27,22.79,24.02,23.95,25.70,25.54,26.37,27.03,25.07,24.94,19.56,15.74,14.76,11.34,14.35,10.48,9.67,8.23,9.99,9.08,7.19,11.00,9.77,9.87,7.88,6.92,21.96,16.63,9.21,22.58,25.27,26.79,23.89,25.53,27.88,30.74,31.91,26.97,29.48,30.66,28.18,29.68,33.56,11.77,14.69,15.11,15.90,16.48,16.10,15.48,15.63,16.47,17.80,19.91,19.97,18.40,17.12,16.68,17.58,17.40,19.32,19.66,17.98,17.97,17.07,19.17,18.21,16.67,16.64,15.92,15.26,13.84,14.31,15.53,14.18,13.73,12.97,12.20,11.97,12.91,11.79,11.18,11.71,12.60,13.03,12.84,14.44,14.67,13.59,13.61,14.11,14.27,15.35,15.54,15.18,14.13,15.32,16.41,17.48,16.52,15.72,11.83,12.97,11.20,10.47,20.03,22.12,20.50,19.95,18.96,17.84,16.82,15.45,15.28,14.09,13.00,12.71,10.56,11.46,11.21,21.75,19.55,13.83,19.87,22.83,20.23,19.37,20.03,19.20,16.82,17.33,19.10,19.24,21.06,20.44,18.97,20.20,21.49,21.93,20.89,20.86,22.09,21.49,19.06,22.77,23.51,24.57,23.56,22.76,22.73,21.07,17.68,15.23,15.01,15.17,15.09,15.38,15.60,19.98,20.04,15.43,15.44
18,28.81,29.24,13.14,14.84,19.98,20.98,18.60,20.35,17.07,16.62,14.54,12.47,9.69,8.25,6.71,6.81,14.44,0.00,42.39,45.04,23.53,24.19,25.38,23.32,24.44,24.73,25.61,25.22,19.47,26.40,26.46,26.71,28.16,31.47,28.12,32.31,30.14,29.34,30.52,32.46,30.44,29.58,30.42,33.28,31.81,32.17,31.86,33.61,33.44,34.28,34.94,32.98,32.85,27.47,23.65,22.67,19.25,22.26,18.39,17.58,16.14,17.90,17.83,15.94,19.28,18.51,18.62,16.89,17.84,29.87,27.55,20.13,31.72,34.29,35.93,32.90,34.54,36.90,39.75,40.93,35.36,37.62,39.67,36.08,37.59,41.47,19.68,23.70,24.12,24.91,25.49,25.12,24.50,24.65,25.48,26.81,28.92,28.98,27.42,26.14,25.69,26.60,26.41,28.34,28.68,26.99,26.98,26.08,28.31,27.35,25.80,25.77,25.05,24.65,23.82,23.45,24.66,23.19,22.74,21.98,23.12,22.90,22.44,20.80,20.19,20.73,21.62,22.05,21.86,23.45,23.68,22.60,22.62,23.12,23.29,24.36,24.55,24.19,22.75,23.94,25.38,25.96,25.14,24.35,20.84,21.98,20.22,19.48,29.04,30.99,28.41,27.86,27.00,25.75,24.73,23.36,23.19,22.00,20.91,21.05,19.58,22.39,22.13,30.76,28.56,22.70,27.78,30.74,28.14,27.28,27.94,27.11,24.73,25.24,27.01,27.15,28.97,28.35,26.88,28.11,29.40,29.83,28.80,28.77,30.00,29.40,26.97,30.68,31.42,32.48,31.47,30.67,30.64,28.98,25.59,24.24,24.02,24.19,24.10,24.39,24.61,27.89,27.95,24.44,24.45
19,34.36,34.79,29.66,30.96,34.37,35.37,38.82,40.57,39.16,37.04,31.94,34.57,33.75,36.91,37.09,40.43,34.54,42.44,0.00,4.73,27.49,28.17,29.95,29.30,30.50,30.30,30.97,29.27,31.56,32.46,32.02,32.26,31.32,33.57,29.82,27.42,25.76,26.34,25.14,26.25,24.61,23.85,22.44,25.16,21.55,21.61,21.04,9.33,9.62,11.61,10.66,13.89,13.75,18.27,19.59,21.82,24.20,20.86,26.15,27.02,27.25,25.23,26.45,27.70,25.61,25.88,26.69,28.27,33.39,19.08,33.61,32.00,33.05,30.90,34.46,27.98,26.42,29.69,28.23,29.40,24.80,27.06,33.47,9.01,5.68,5.66,24.93,24.69,24.68,25.51,26.28,25.22,24.38,23.74,22.77,22.29,22.78,24.97,23.22,23.57,24.83,25.15,25.48,25.15,27.40,26.23,26.81,26.87,29.00,28.99,28.96,27.89,27.17,27.81,27.28,26.77,26.09,25.60,25.79,26.41,27.59,28.49,27.14,26.66,26.33,25.90,25.26,25.38,25.93,24.55,23.98,24.03,24.77,23.35,23.15,22.81,21.99,22.28,22.41,21.78,21.54,19.80,20.06,19.72,24.41,25.03,25.69,25.16,23.07,20.75,20.03,20.10,20.30,18.64,18.66,19.25,20.70,21.77,25.31,24.29,28.56,28.91,28.50,30.59,27.29,24.65,14.74,15.86,15.27,15.68,15.54,16.73,17.85,17.79,18.13,18.79,18.40,16.71,16.68,15.61,18.19,14.98,14.25,14.31,13.40,19.05,19.23,12.84,11.87,10.84,11.48,13.62,17.64,16.09,19.73,24.63,25.32,24.97,24.91,24.92,25.40,15.02,14.74,24.29,23.72
20,36.97,37.40,32.27,33.57,36.98,37.98,41.43,43.18,41.77,39.65,34.55,37.18,36.36,39.52,39.70,43.04,37.15,45.05,4.72,0.00,30.10,30.78,32.57,31.91,33.11,32.91,33.58,31.88,34.17,35.07,34.63,34.87,33.93,36.18,32.43,30.03,28.37,28.95,27.75,28.86,27.22,26.46,25.05,27.77,24.16,24.22,23.65,11.94,12.23,14.22,13.27,16.50,16.36,20.89,22.20,24.43,26.82,23.47,28.76,29.63,29.86,27.84,29.06,30.31,28.22,28.49,29.30,30.89,36.00,21.69,36.22,34.61,35.66,33.51,37.07,30.59,29.03,32.30,30.84,32.01,27.41,29.67,36.08,11.62,8.29,8.27,27.54,27.30,27.29,28.12,28.89,27.83,26.99,26.35,25.38,24.90,25.39,27.58,25.84,26.18,27.44,27.77,28.10,27.76,30.02,28.84,29.42,29.48,31.61,31.60,31.57,30.50,29.78,30.43,29.89,29.39,28.70,28.21,28.40,29.02,30.20,31.10,29.75,29.27,28.94,28.51,27.87,27.99,28.54,27.16,26.59,26.64,27.38,25.96,25.76,25.42,24.60,24.89,25.02,24.39,24.15,22.41,22.67,22.33,27.02,27.64,28.30,27.77,25.68,23.36,22.64,22.71,22.91,21.25,21.27,21.86,23.31,24.38,27.92,26.90,31.17,31.52,31.12,33.20,29.90,27.26,17.35,18.47,17.88,18.29,18.15,19.34,20.46,20.40,20.74,21.41,21.01,19.32,19.29,18.22,20.81,17.59,16.86,16.92,16.02,21.66,21.84,15.45,14.48,13.45,14.09,16.23,20.25,18.70,22.34,27.24,27.94,27.58,27.52,27.53,28.02,17.63,17.35,26.90,26.33
21,7.23,7.67,11.29,10.58,8.12,9.11,12.57,14.32,13.41,10.78,10.45,12.79,14.84,18.00,18.17,21.51,12.75,23.52,27.47,30.12,0.00,1.40,3.18,2.16,3.36,3.15,4.03,2.94,5.30,5.31,4.88,5.13,7.08,10.40,7.04,11.91,9.74,8.95,10.34,12.06,10.46,9.84,10.76,13.30,12.15,13.39,14.23,18.69,18.52,19.36,20.02,18.06,17.93,15.43,11.11,12.27,10.10,11.11,10.59,9.78,10.01,9.59,8.20,8.89,7.95,6.83,6.65,7.36,7.13,12.72,6.47,5.74,10.64,13.72,14.85,12.50,14.56,16.50,19.77,20.94,16.00,18.84,19.17,21.16,22.67,26.55,11.88,3.67,3.99,4.34,4.92,4.84,4.22,5.08,5.92,7.16,9.27,9.00,7.59,6.49,5.71,6.20,6.01,8.15,8.28,6.50,6.41,5.51,7.23,6.27,4.73,4.74,4.02,3.58,1.55,2.37,3.63,2.87,2.41,1.80,0.82,1.13,2.07,2.73,4.31,3.81,4.14,3.31,3.01,3.62,4.07,3.95,3.52,5.50,4.93,5.41,5.60,5.96,7.01,6.91,6.47,8.18,7.95,8.53,6.28,5.04,5.03,5.94,9.39,11.48,10.11,9.66,9.02,9.67,9.46,10.20,9.23,9.28,8.25,7.65,4.93,2.86,1.54,10.19,8.16,8.12,12.86,15.08,13.22,12.36,12.36,12.24,10.70,10.16,10.87,10.07,11.60,12.30,11.31,12.53,13.21,14.26,13.50,13.85,15.08,11.21,13.24,15.75,16.50,17.55,16.55,15.43,13.76,14.73,14.00,3.97,3.45,3.62,3.66,3.82,4.04,12.89,13.03,4.40,5.24
22,6.19,6.63,11.97,11.27,8.67,9.66,13.12,14.87,13.96,11.33,11.00,13.34,15.52,18.68,18.85,22.20,13.30,24.20,28.15,30.80,1.40,0.00,1.79,1.32,2.51,2.31,2.80,1.54,5.85,4.47,4.04,4.09,6.88,10.20,6.84,11.96,9.80,9.00,10.39,12.12,10.51,9.90,10.82,13.35,12.21,13.44,14.28,19.37,19.21,20.04,20.70,18.75,18.61,16.11,11.80,12.95,10.78,11.79,11.28,10.46,10.69,10.27,8.88,9.58,8.63,7.52,7.33,8.04,7.68,12.78,5.63,6.29,10.44,13.75,14.65,12.56,14.61,16.55,19.83,21.00,16.05,18.89,18.97,21.85,23.35,27.23,12.56,4.10,4.04,4.39,4.97,4.90,4.28,5.13,5.97,7.21,9.32,9.05,7.65,6.54,5.76,6.25,6.07,8.21,8.33,6.55,6.47,5.56,7.03,6.07,4.52,4.74,4.01,2.50,1.61,2.43,3.63,3.55,3.09,2.48,1.50,1.34,2.76,3.41,4.99,4.49,4.83,3.99,3.69,4.30,4.75,4.64,4.20,6.18,5.61,6.09,6.28,6.64,7.69,7.59,7.15,8.86,8.63,9.21,6.97,5.72,5.72,6.62,9.44,11.54,10.16,9.72,9.70,10.35,10.14,10.89,9.91,9.96,8.93,8.33,5.61,3.41,2.06,10.22,8.22,8.80,13.54,15.14,13.90,13.04,13.05,12.92,11.38,10.84,11.55,10.75,11.66,12.96,11.99,13.21,13.26,14.48,14.19,14.53,15.76,11.26,13.92,16.44,17.18,18.24,17.23,15.84,13.81,15.41,14.68,4.02,3.51,3.67,3.71,3.88,4.10,13.58,13.71,4.46,5.29
23,4.94,5.38,13.73,12.54,9.90,10.90,14.35,16.10,15.20,12.57,12.24,14.57,16.79,19.94,20.11,23.46,14.53,25.47,29.91,32.56,3.15,1.76,0.00,2.11,2.83,1.57,1.55,2.30,7.09,4.78,3.29,2.84,7.64,10.95,7.60,12.94,10.77,9.97,11.36,13.09,11.63,11.01,12.13,14.47,13.52,14.76,15.60,21.13,20.96,21.80,22.46,20.50,20.37,17.87,13.55,14.71,12.54,13.55,13.03,12.22,12.45,12.03,10.64,11.33,10.39,9.27,9.09,9.80,8.92,14.09,5.94,7.53,11.20,14.50,15.41,13.53,15.73,17.52,20.94,22.12,17.17,20.21,19.73,23.60,25.11,28.99,14.32,5.62,5.56,5.28,5.82,6.01,5.59,6.45,7.29,8.53,10.64,10.17,8.76,7.85,6.88,7.22,7.04,9.18,9.30,7.40,7.31,6.45,7.79,6.83,5.28,5.49,4.77,3.26,3.37,3.61,4.38,5.31,4.85,4.24,3.25,2.59,4.51,5.17,6.75,6.25,6.58,5.75,5.45,6.06,6.51,6.39,5.96,7.94,7.37,7.58,8.04,8.40,9.45,9.35,8.67,10.27,10.39,10.97,8.72,7.48,7.47,8.38,10.76,12.85,11.48,11.03,11.12,12.11,11.90,12.64,11.67,11.72,10.69,10.09,7.37,4.65,3.31,10.98,9.19,10.55,15.30,16.45,15.66,14.80,14.80,14.68,13.14,12.60,12.96,12.17,12.97,14.28,13.75,14.89,14.58,15.80,15.94,16.29,17.52,12.58,15.68,18.19,18.94,19.99,18.99,17.16,15.13,17.17,16.44,5.34,4.93,5.19,5.23,5.05,4.99,15.33,15.47,5.92,6.63
24,5.49,5.92,12.28,10.43,7.79,8.78,12.24,13.99,13.09,10.46,10.12,12.46,14.67,17.83,18.00,21.35,12.42,23.36,29.28,31.93,2.15,1.31,2.06,0.00,1.60,1.41,2.29,2.34,4.98,3.56,3.14,3.39,7.68,10.99,7.64,12.98,10.81,10.01,11.40,13.13,11.64,11.03,11.95,14.48,13.34,14.57,15.41,20.51,20.34,21.17,21.84,19.88,19.74,17.24,12.93,14.08,11.91,12.92,12.41,11.59,11.82,11.40,10.02,10.71,9.76,8.65,8.46,9.17,6.81,13.91,4.72,5.42,11.24,14.55,15.45,13.57,15.74,17.56,20.96,22.13,17.18,20.02,19.77,22.98,24.48,28.36,13.69,5.23,5.17,5.32,5.86,6.03,5.41,6.27,7.11,8.35,10.45,10.19,8.78,7.67,6.89,7.26,7.08,9.22,9.35,7.44,7.35,6.49,7.83,6.87,5.32,5.53,4.81,3.30,2.74,3.56,4.43,4.68,4.23,3.61,2.34,1.56,3.61,4.54,6.12,5.62,5.96,5.12,4.82,5.43,5.88,5.77,5.33,7.31,6.74,7.22,7.41,7.77,8.83,8.72,8.28,9.99,9.77,10.34,8.10,6.85,6.85,7.75,10.58,12.67,11.29,10.85,10.84,11.48,11.27,12.02,11.04,11.09,10.07,9.47,6.74,3.61,2.26,11.02,9.23,9.93,14.67,16.27,15.03,14.17,14.18,14.05,12.51,11.97,12.68,11.88,12.79,14.09,13.12,14.34,14.39,15.61,15.32,15.66,16.89,12.40,15.05,17.57,18.31,19.37,18.36,16.98,14.94,16.54,15.81,5.15,4.64,4.80,4.84,5.01,5.03,14.71,14.84,5.59,6.43
25,6.20,6.64,13.40,11.55,8.91,9.91,13.36,15.11,14.21,11.58,11.25,13.58,15.79,18.95,19.12,22.47,13.54,24.48,30.48,33.13,3.36,2.51,2.78,1.60,0.00,2.13,3.00,3.54,6.10,2.30,3.85,4.10,8.88,12.20,8.84,14.18,12.01,11.21,12.61,14.33,12.84,12.23,13.15,15.68,14.54,15.77,16.62,21.71,21.54,22.37,23.04,21.08,20.94,18.44,14.13,15.28,13.12,14.12,13.61,12.80,13.02,12.60,11.22,11.91,10.96,9.85,9.66,10.37,7.93,15.11,3.45,6.54,12.44,15.75,16.65,14.77,16.95,18.76,22.16,23.33,18.38,21.23,20.97,24.18,25.68,29.56,14.89,6.43,6.38,6.53,7.06,7.23,6.61,7.47,8.31,9.55,11.65,11.39,9.98,8.87,8.09,8.47,8.28,10.42,10.55,8.64,8.55,7.69,9.03,8.07,6.52,6.73,6.01,4.50,3.94,4.76,5.63,5.88,5.43,4.81,3.54,2.76,4.81,5.75,7.32,6.82,7.16,6.32,6.03,6.63,7.08,6.97,6.53,8.52,7.94,8.42,8.61,8.97,10.03,9.92,9.48,11.19,10.97,11.54,9.30,8.05,8.05,8.95,11.78,13.87,12.49,12.05,12.04,12.68,12.47,13.22,12.24,12.30,11.27,10.67,7.94,4.73,3.38,12.22,10.43,11.13,15.87,17.47,16.23,15.37,15.38,15.25,13.71,13.18,13.88,13.09,13.99,15.29,14.32,15.55,15.59,16.81,16.52,16.87,18.09,13.60,16.25,18.77,19.52,20.57,19.56,18.18,16.14,17.75,17.01,6.36,5.84,6.01,6.05,6.21,6.23,15.91,16.05,6.79,7.63
26,4.08,4.51,13.70,11.85,9.21,10.20,13.66,15.41,14.50,11.87,11.54,13.88,16.09,19.25,19.42,22.77,13.84,24.78,30.29,32.94,3.16,2.32,1.56,1.42,2.13,0.00,1.35,3.35,6.40,4.09,1.84,1.98,8.68,12.00,8.64,13.98,11.82,11.02,12.41,14.14,12.65,12.03,12.96,15.49,14.35,15.58,16.42,21.51,21.34,22.18,22.84,20.88,20.75,18.25,13.93,15.09,12.92,13.92,13.41,12.60,12.83,12.41,11.02,11.71,10.77,9.65,9.47,10.17,8.23,14.91,5.25,6.83,12.24,15.55,16.45,14.58,16.75,18.57,21.96,23.14,18.19,21.03,20.77,23.98,25.49,29.37,14.70,6.24,6.18,6.33,6.86,7.03,6.41,7.27,8.11,9.35,11.46,11.19,9.78,8.68,7.90,8.27,8.09,10.23,10.35,8.44,8.36,7.50,8.83,7.87,6.33,6.54,5.82,4.30,3.75,4.56,5.43,5.69,5.23,4.62,3.35,2.57,4.61,5.55,7.13,6.62,6.96,6.13,5.83,6.44,6.89,6.77,6.34,8.32,7.75,8.23,8.42,8.77,9.83,9.73,9.29,11.00,10.77,11.35,9.10,7.86,7.85,8.76,11.58,13.68,12.30,11.86,11.84,12.49,12.28,13.02,12.05,12.10,11.07,10.47,7.75,4.63,3.29,12.03,10.24,10.93,15.68,17.27,16.04,15.18,15.18,15.05,13.52,12.98,13.69,12.89,13.79,15.10,14.13,15.35,15.40,16.62,16.32,16.67,17.90,13.40,16.06,18.57,19.32,20.37,19.37,17.98,15.95,17.55,16.81,6.16,5.65,5.81,5.85,6.02,6.03,15.71,15.85,6.59,7.43
