16.41,16.61,10.39,8.75,4.39,7.49,4.98,6.77,4.23,0.0,8.34,6.3,10.35,13.52,11.33,15.95,6.27,17.98,36.91,38.72,9.97,11.09,12.62,11.16,12.79,12.47,13.31,12.37,6.12,15.62,14.42,14.5,18.41,22.78,17.64,24.23,21.09,19.93,22.48,24.44,22.84,22.4,23.89,26.5,26.31,27.98,27.95,29.95,29.83,31.37,31.7,29.47,29.55,23.64,19.71,19.37,15.82,18.47,15.13,14.27,12.78,14.55,14.9,12.64,16.2,15.68,15.55,13.5,5.64,25.14,17.12,6.94,22.46,26.24,26.23,24.31,27.63,29.87,35.24,36.93,29.68,34.98,30.73,32.36,33.2,37.21,16.4,12.92,13.65,14.63,15.44,15.56,14.51,15.59,16.79,18.78,21.86,21.19,19.35,17.82,16.65,17.07,16.8,19.89,19.23,17.57,17.54,16.05,18.58,17.03,14.99,15.48,14.51,13.8,11.99,12.15,14.01,11.97,11.46,10.71,9.36,10.06,10.51,12.04,14.01,13.59,14.16,12.56,12.12,12.96,13.54,13.39,12.8,15.81,14.5,14.93,15.08,15.71,17.85,16.97,16.24,18.17,17.87,18.61,16.69,15.18,15.47,16.33,22.09,25.1,21.63,20.95,19.14,20.9,19.65,19.31,19.48,18.26,17.76,18.25,14.83,8.81,8.4,23.02,19.05,20.01,24.24,26.73,24.72,23.73,23.22,23.29,21.08,20.47,21.11,20.21,23.63,22.96,22.52,23.37,24.39,25.64,24.39,25.44,26.54,22.88,23.84,27.3,28.14,29.06,28.12,27.29,26.26,25.29,21.89,13.85,13.25,13.49,13.32,13.79,14.1,23.99,24.5,14.25,15.31
16.1,16.29,2.94,1.29,6.27,7.2,9.22,11.01,10.21,8.41,0.0,5.28,6.08,9.25,9.15,11.67,5.34,13.7,30.94,32.75,9.66,10.77,12.31,10.84,12.48,12.16,13.0,12.06,5.8,15.3,14.11,14.18,18.09,22.46,17.33,23.92,20.78,19.62,22.17,24.12,22.53,22.08,21.41,26.19,22.88,23.75,23.48,23.98,23.86,25.4,25.73,23.5,23.58,16.19,12.26,11.92,8.37,11.02,7.67,6.82,5.32,7.09,7.45,5.18,8.74,8.22,8.09,6.05,4.39,20.67,16.8,6.62,22.14,25.93,25.91,24.0,27.32,29.55,31.91,33.6,27.86,31.47,30.42,26.39,27.23,31.24,8.94,12.6,13.34,14.32,15.12,15.25,14.2,15.27,16.48,18.46,19.37,20.87,19.03,17.5,16.34,16.76,16.48,19.58,18.91,17.26,17.23,15.74,18.27,16.71,14.68,15.16,14.19,13.49,11.68,11.83,13.7,11.66,11.14,10.4,9.05,9.75,10.19,10.27,9.34,10.05,11.67,11.85,11.33,12.65,13.22,12.67,12.48,13.95,14.08,14.62,14.76,15.32,12.8,14.25,15.93,14.7,13.93,12.91,10.76,12.19,9.77,8.88,21.71,21.67,17.16,16.48,15.64,14.73,13.19,11.86,12.02,10.81,10.31,10.8,8.92,8.49,8.09,22.7,18.73,12.56,17.93,21.45,17.89,17.28,17.25,16.83,13.62,14.01,16.49,15.75,19.17,18.1,16.06,17.4,19.92,19.68,18.42,19.13,20.57,18.41,16.39,21.33,22.17,23.1,22.15,21.32,21.8,17.84,14.44,13.54,12.94,13.18,13.0,13.48,13.79,18.02,18.18,13.93,14.99
18.35,18.54,5.74,5.69,8.52,9.45,8.44,10.23,6.85,6.3,5.28,0.0,5.94,9.11,6.92,11.54,2.41,13.57,33.74,35.56,11.9,13.02,14.55,13.09,14.72,14.4,15.24,14.31,8.05,17.55,16.35,16.43,20.34,24.71,19.57,26.17,23.03,21.87,24.41,26.37,24.77,24.33,24.22,28.43,25.69,26.56,26.29,26.79,26.67,28.21,28.54,26.31,26.38,18.99,15.06,14.72,11.17,13.82,10.48,9.63,8.13,9.9,10.26,7.99,11.55,11.03,10.9,8.85,6.64,23.48,19.05,8.87,24.39,28.17,28.16,26.24,29.57,31.8,34.71,36.41,30.67,34.28,32.66,29.19,30.04,34.05,11.75,14.85,15.58,16.56,17.37,17.49,16.45,17.52,18.73,20.71,22.18,23.12,21.28,19.75,18.59,19.0,18.73,21.82,21.16,19.5,19.48,17.98,20.51,18.96,16.93,17.41,16.44,15.74,13.93,14.08,15.94,13.91,13.39,12.65,11.29,11.99,12.44,13.08,12.14,12.85,14.48,14.49,14.06,14.9,15.47,15.33,14.73,16.76,16.43,16.86,17.01,17.65,15.61,17.06,18.18,17.51,16.73,15.71,13.56,14.99,12.57,11.68,24.02,24.48,19.97,19.29,18.44,17.54,15.99,14.66,14.83,13.61,13.11,13.61,11.73,10.74,10.34,24.95,20.98,15.36,20.74,24.26,20.69,20.08,20.05,19.64,16.43,16.82,19.29,18.55,21.97,20.91,18.87,20.2,22.72,22.48,21.23,21.94,23.38,21.22,19.19,24.14,24.97,25.9,24.96,24.13,24.6,20.64,17.24,15.78,15.19,15.42,15.25,15.73,16.03,20.83,20.99,16.18,17.24
19.79,19.98,4.33,6.51,9.96,10.89,12.56,14.35,10.97,10.42,6.1,6.01,0.0,4.44,4.34,6.86,6.21,8.89,32.34,34.15,13.35,14.46,16.0,14.53,16.17,15.85,16.69,15.75,9.5,18.99,17.8,17.87,21.78,26.15,21.02,27.46,24.32,23.16,25.71,27.67,26.01,23.68,22.81,28.47,24.28,25.15,24.88,25.38,25.26,26.8,27.13,24.9,24.98,17.59,13.66,13.32,9.76,12.42,9.07,8.22,6.72,8.49,8.85,6.58,10.14,9.62,9.49,8.23,8.08,22.07,20.49,10.31,25.83,29.62,29.6,27.54,30.3,33.1,33.31,35.0,29.26,32.87,34.11,27.79,28.63,32.64,10.34,16.15,16.88,17.86,18.67,18.79,17.74,18.29,19.12,20.29,20.77,24.38,21.38,20.56,19.84,20.3,20.03,23.12,22.46,20.8,20.77,19.28,21.96,20.41,18.37,18.85,17.88,17.18,15.37,15.52,17.39,15.2,14.69,14.02,12.74,13.44,13.89,12.55,11.52,12.23,13.85,14.03,13.51,16.16,16.73,14.85,14.93,16.13,16.26,17.64,17.66,16.72,14.2,15.65,17.9,16.1,15.33,14.3,12.16,14.37,11.95,10.97,23.11,23.07,18.56,17.88,17.04,16.13,14.59,13.26,13.42,12.21,11.7,12.2,11.2,12.19,11.78,26.25,22.28,13.96,19.33,22.85,19.29,18.67,18.65,18.23,15.02,15.41,17.88,17.14,20.56,19.5,17.46,18.8,21.32,21.07,19.82,20.53,21.97,19.81,17.79,22.73,23.57,24.5,23.55,22.72,23.2,19.24,15.84,17.08,16.48,16.72,16.55,17.02,17.33,19.42,19.58,17.44,18.01
22.94,23.14,7.49,9.66,13.11,14.04,15.71,17.5,14.12,13.57,9.25,9.16,4.47,0.0,3.69,4.61,9.36,8.25,35.49,37.3,16.5,17.62,19.15,17.69,19.32,19.0,19.84,18.9,12.65,22.14,20.95,21.03,24.94,29.3,24.17,30.62,27.48,26.32,28.86,30.82,29.16,26.83,25.96,31.63,27.43,28.3,28.04,28.53,28.42,29.96,30.29,28.06,28.13,20.74,16.81,16.47,12.92,15.57,12.22,11.37,9.87,11.64,12.0,9.74,13.29,12.77,12.64,11.38,11.23,25.22,23.65,13.47,28.99,32.77,32.76,30.69,33.45,36.25,36.46,38.15,32.41,36.02,37.26,30.94,31.78,35.8,13.5,19.3,20.03,21.01,21.82,21.94,20.9,21.44,22.27,23.45,23.92,27.53,24.53,23.71,23.0,23.45,23.18,26.27,25.61,23.95,23.93,22.43,25.11,23.56,21.52,22.01,21.04,20.33,18.52,18.68,20.54,18.35,17.84,17.17,15.89,16.59,17.04,15.7,14.67,15.38,17.01,17.19,16.67,19.31,19.88,18.01,18.08,19.29,19.41,20.79,20.81,19.87,17.35,18.8,21.05,19.25,18.48,17.46,15.31,17.52,15.1,14.12,26.26,26.22,21.71,21.03,20.19,19.28,17.74,16.41,16.58,15.36,14.86,15.35,14.35,15.34,14.93,29.4,25.43,17.11,22.48,26.0,22.44,21.83,21.8,21.38,18.18,18.56,21.04,20.3,23.72,22.65,20.61,21.95,24.47,24.23,22.97,23.68,25.13,22.96,20.94,25.88,26.72,27.65,26.7,25.87,26.35,22.39,18.99,20.23,19.64,19.87,19.7,20.18,20.48,22.57,22.74,20.59,21.17
22.89,23.09,7.44,9.61,13.07,13.99,13.47,15.25,11.88,11.33,9.2,6.92,4.42,3.71,0.0,7.71,9.31,6.58,35.44,37.26,16.45,17.57,19.1,17.64,19.27,18.95,19.79,18.85,12.6,22.1,20.9,20.98,24.89,29.26,24.12,30.57,27.43,26.27,28.81,30.77,29.11,26.78,25.92,31.58,27.38,28.25,27.99,28.48,28.37,29.91,30.24,28.01,28.08,20.69,16.76,16.42,12.87,15.52,12.17,11.32,9.83,11.6,11.95,9.69,13.24,12.72,12.6,11.33,11.18,25.17,23.6,13.42,28.94,32.72,32.71,30.64,33.41,36.2,36.41,38.1,32.36,35.97,37.21,30.89,31.74,35.75,13.45,19.25,19.98,20.96,21.77,21.89,20.85,21.4,22.22,23.4,23.87,27.48,24.48,23.66,22.95,23.4,23.13,26.22,25.56,23.9,23.88,22.38,25.06,23.51,21.47,21.96,20.99,20.29,18.47,18.63,20.49,18.3,17.79,17.12,15.84,16.54,16.99,15.65,14.62,15.33,16.96,17.14,16.62,19.26,19.83,17.96,18.03,19.24,19.36,20.74,20.76,19.82,17.3,18.75,21.0,19.2,18.43,17.41,15.26,17.47,15.05,14.07,26.21,26.17,21.66,20.98,20.14,19.23,17.69,16.36,16.53,15.31,14.81,15.3,14.31,15.29,14.88,29.35,25.38,17.06,22.43,25.95,22.39,21.78,21.75,21.33,18.13,18.52,20.99,20.25,23.67,22.6,20.56,21.9,24.42,24.18,22.93,23.63,25.08,22.91,20.89,25.83,26.67,27.6,26.66,25.82,26.3,22.34,18.94,20.18,19.59,19.82,19.65,20.13,20.43,22.52,22.69,20.54,21.12
25.36,25.56,9.91,12.08,15.54,16.46,18.14,19.92,16.55,16.0,11.67,11.59,6.89,4.61,7.68,0.0,11.78,5.7,37.91,39.73,18.92,20.04,21.57,20.11,21.74,21.42,22.26,21.32,15.07,24.57,23.37,23.45,27.36,31.73,26.59,33.04,29.9,28.74,31.29,33.24,31.58,29.25,28.39,34.05,29.85,30.72,30.46,30.95,30.84,32.38,32.71,30.48,30.55,23.16,19.23,18.89,15.34,17.99,14.65,13.79,12.3,14.07,14.42,12.16,15.72,15.19,15.07,13.8,13.65,27.64,26.07,15.89,31.41,35.19,35.18,33.11,35.88,38.67,38.88,40.57,34.83,38.45,39.68,33.36,34.21,38.22,15.92,21.72,22.46,23.43,24.24,24.36,23.32,23.87,24.7,25.87,26.35,29.95,26.95,26.13,25.42,25.88,25.6,28.69,28.03,26.37,26.35,24.85,27.53,25.98,23.94,24.43,23.46,22.76,20.94,21.1,22.96,20.78,20.26,19.59,18.31,19.01,19.46,18.12,17.09,17.8,19.43,19.61,19.09,21.73,22.3,20.43,20.5,21.71,21.83,23.21,23.23,22.29,19.78,21.22,23.47,21.67,20.9,19.88,17.73,19.94,17.52,16.54,28.68,28.64,24.14,23.45,22.61,21.7,20.16,18.83,19.0,17.78,17.28,17.77,16.78,17.76,17.36,31.82,27.85,19.53,24.91,28.42,24.86,24.25,24.22,23.8,20.6,20.99,23.46,22.72,26.14,25.07,23.03,24.37,26.89,26.65,25.4,26.11,27.55,25.38,23.36,28.31,29.14,30.07,29.13,28.3,28.77,24.81,21.41,22.65,22.06,22.29,22.12,22.6,22.9,24.99,25.16,23.01,23.59
18.41,18.6,5.8,5.75,8.58,9.51,8.41,10.19,6.82,6.27,5.34,2.41,6.17,9.34,9.24,11.76,0.0,13.79,33.8,35.62,11.96,13.08,14.62,13.15,14.78,14.47,15.31,14.37,8.11,17.61,16.42,16.49,20.4,24.77,19.63,26.23,23.09,21.93,24.48,26.43,24.83,24.39,24.28,28.49,25.75,26.62,26.35,26.85,26.73,28.27,28.6,26.37,26.45,19.05,15.13,14.78,11.23,13.88,10.54,9.69,8.19,9.96,10.32,8.05,11.61,11.09,10.96,8.91,6.7,23.54,19.11,8.93,24.45,28.24,28.22,26.31,29.63,31.86,34.78,36.47,30.73,34.34,32.72,29.25,30.1,34.11,11.81,14.91,15.65,16.63,17.43,17.55,16.51,17.58,18.79,20.77,22.24,23.18,21.34,19.81,18.65,19.07,18.79,21.89,21.22,19.56,19.54,18.05,20.58,19.02,16.99,17.47,16.5,15.8,13.99,14.14,16.01,13.97,13.45,12.71,11.36,12.06,12.5,13.14,12.21,12.91,14.54,14.55,14.12,14.96,15.53,15.39,14.79,16.82,16.49,16.92,17.07,17.71,15.67,17.12,18.24,17.57,16.79,15.77,13.63,15.05,12.63,11.75,24.08,24.54,20.03,19.35,18.51,17.6,16.05,14.73,14.89,13.67,13.17,13.67,11.79,10.8,10.4,25.01,21.04,15.43,20.8,24.32,20.75,20.14,20.12,19.7,16.49,16.88,19.35,18.61,22.03,20.97,18.93,20.26,22.79,22.54,21.29,22.0,23.44,21.28,19.26,24.2,25.04,25.96,25.02,24.19,24.66,20.71,17.31,15.84,15.25,15.48,15.31,15.79,16.09,20.89,21.05,16.24,17.3
27.4,27.59,11.94,14.12,17.57,18.5,20.17,21.96,18.58,18.03,13.71,13.62,8.93,8.21,6.57,5.7,13.82,0.0,39.94,41.76,20.96,22.07,23.61,22.14,23.78,23.46,24.3,23.36,17.1,26.6,25.41,25.48,29.39,33.76,28.62,35.07,31.93,30.77,33.32,35.28,33.62,31.29,30.42,36.08,31.89,32.76,32.49,32.99,32.87,34.41,34.74,32.51,32.59,25.2,21.27,20.92,17.37,20.02,16.68,15.83,14.33,16.1,16.46,14.19,17.75,17.23,17.1,15.84,15.69,29.68,28.1,17.92,33.44,37.23,37.21,35.15,37.91,40.71,40.92,42.61,36.87,40.48,41.72,35.39,36.24,40.25,17.95,23.75,24.49,25.47,26.27,26.4,25.35,25.9,26.73,27.9,28.38,31.99,28.98,28.17,27.45,27.91,27.63,30.73,30.06,28.41,28.38,26.89,29.57,28.01,25.98,26.46,25.49,24.79,22.98,23.13,25.0,22.81,22.3,21.63,20.35,21.05,21.49,20.16,19.13,19.83,21.46,21.64,21.12,23.77,24.34,22.46,22.54,23.74,23.87,25.24,25.27,24.32,21.81,23.26,25.51,23.71,22.94,21.91,19.77,21.98,19.55,18.58,30.72,30.68,26.17,25.49,24.65,23.74,22.2,20.87,21.03,19.82,19.31,19.81,18.81,19.79,19.39,33.86,29.89,21.57,26.94,30.46,26.89,26.28,26.26,25.84,22.63,23.02,25.49,24.75,28.17,27.11,25.07,26.4,28.93,28.68,27.43,28.14,29.58,27.42,25.4,30.34,31.18,32.1,31.16,30.33,30.8,26.85,23.45,24.69,24.09,24.33,24.16,24.63,24.94,27.03,27.19,25.05,25.62
35.99,36.18,28.63,31.19,34.9,35.83,37.85,39.63,38.83,37.04,31.1,33.9,32.47,35.64,35.54,38.06,33.96,40.1,0.0,4.25,28.82,29.65,32.03,30.98,32.6,32.05,32.89,31.34,32.38,35.43,34.0,34.07,33.88,36.8,31.66,30.18,27.93,29.05,26.7,28.45,25.84,25.87,23.7,27.08,22.43,22.81,22.11,7.73,8.01,11.73,9.49,11.82,11.89,17.74,19.89,22.05,24.32,21.52,25.97,26.72,27.03,24.93,26.45,27.49,26.54,27.22,27.94,29.47,34.06,19.29,36.93,33.02,36.48,34.13,37.28,30.14,28.9,32.62,25.96,27.65,26.92,29.59,38.34,7.76,4.76,5.77,23.67,25.3,24.79,26.33,27.73,25.78,24.74,24.1,22.63,22.7,23.18,27.46,23.78,24.26,26.19,26.67,27.15,27.28,29.3,28.16,29.05,28.33,32.12,30.72,30.47,29.79,28.82,29.29,28.44,27.84,27.41,26.44,26.68,27.31,28.94,29.64,28.29,28.77,28.11,27.8,26.6,27.08,26.94,25.07,24.28,24.69,25.83,24.45,23.78,22.87,22.04,23.1,23.03,22.35,20.8,19.74,20.37,19.9,25.51,26.2,27.09,26.39,25.09,21.47,19.95,20.0,19.44,18.32,18.33,19.43,20.93,22.27,26.7,25.23,30.98,30.32,29.59,34.26,29.12,26.03,14.08,16.44,14.81,15.34,14.56,16.49,17.66,17.02,17.36,17.77,18.22,15.94,15.43,14.3,18.54,14.82,13.04,13.14,11.94,18.9,20.53,10.89,10.01,9.1,9.57,12.71,18.88,14.6,18.99,24.8,25.76,25.24,25.1,25.71,26.38,14.5,14.08,24.26,24.07
37.76,37.95,30.4,32.95,36.67,37.59,39.61,41.4,40.6,38.81,32.86,35.67,34.24,37.41,37.31,39.83,35.73,41.86,4.24,0.0,30.58,31.42,33.79,32.75,34.37,33.81,34.66,33.11,34.15,37.2,35.76,35.84,35.65,38.57,33.43,31.94,29.7,30.82,28.47,30.22,27.6,27.64,25.47,28.84,24.19,24.57,23.87,9.5,9.77,13.49,11.25,13.58,13.66,19.51,21.66,23.82,26.08,23.28,27.74,28.49,28.79,26.7,28.21,29.26,28.3,28.99,29.71,31.23,35.83,21.06,38.7,34.79,38.25,35.89,39.04,31.91,30.67,34.39,27.73,29.42,28.68,31.36,40.1,9.53,6.52,7.54,25.44,27.06,26.56,28.09,29.5,27.55,26.51,25.87,24.39,24.47,24.94,29.22,25.55,26.03,27.95,28.44,28.91,29.05,31.07,29.93,30.82,30.1,33.88,32.48,32.24,31.56,30.59,31.06,30.21,29.61,29.17,28.2,28.45,29.08,30.7,31.4,30.06,30.54,29.88,29.57,28.37,28.85,28.7,26.84,26.05,26.46,27.6,26.21,25.54,24.64,23.81,24.86,24.79,24.12,22.57,21.51,22.14,21.66,27.27,27.97,28.86,28.16,26.85,23.24,21.72,21.76,21.21,20.09,20.1,21.19,22.69,24.04,28.47,27.0,32.75,32.09,31.35,36.02,30.89,27.8,15.85,18.21,16.57,17.11,16.33,18.26,19.43,18.79,19.13,19.54,19.99,17.71,17.2,16.07,20.31,16.59,14.81,14.9,13.7,20.67,22.3,12.66,11.78,10.87,11.34,14.48,20.65,16.37,20.76,26.57,27.52,27.0,26.87,27.47,28.15,16.27,15.85,26.02,25.84
7.75,7.94,11.76,10.11,7.85,8.78,10.8,12.58,11.78,9.99,9.71,11.89,13.37,16.54,16.44,18.96,11.95,20.99,28.73,30.55,0.0,1.78,3.96,2.74,4.36,3.81,4.65,3.71,5.33,7.19,5.76,5.83,9.38,13.75,8.62,15.76,12.62,11.46,14.01,15.96,14.36,13.98,15.57,18.02,17.99,19.66,19.78,21.78,21.66,23.2,23.53,21.3,21.38,18.02,14.07,15.82,12.68,14.01,12.32,11.46,11.77,11.74,9.99,10.85,10.37,8.62,8.57,9.29,7.01,16.97,8.69,5.97,13.43,17.22,17.2,15.83,19.16,21.39,26.76,28.46,21.2,26.5,21.71,24.18,25.03,29.04,13.59,4.74,5.48,6.15,6.96,7.14,6.2,7.36,8.57,10.46,13.54,12.77,10.93,9.5,8.24,8.6,8.32,11.41,10.75,9.09,9.07,7.57,9.56,8.0,5.97,6.53,5.56,4.79,2.04,3.12,5.06,3.8,3.29,2.54,1.08,1.4,2.91,3.87,5.84,5.42,5.98,4.39,3.95,4.79,5.36,5.22,4.63,7.64,6.33,6.76,6.91,7.54,9.68,8.8,8.07,10.0,9.7,10.44,8.52,7.01,7.3,8.19,13.77,16.78,13.46,12.78,10.97,12.73,11.47,12.41,11.76,12.39,10.85,10.26,6.67,3.27,2.04,14.21,10.57,11.96,16.07,18.56,16.55,15.56,15.05,15.12,12.99,12.3,12.94,12.04,15.46,14.79,14.35,15.19,16.21,17.47,16.22,17.27,18.37,14.71,16.62,19.13,19.97,20.89,19.95,19.12,18.09,18.7,16.27,5.53,4.78,5.02,5.03,5.32,5.62,15.82,16.32,6.07,7.14
6.53,6.72,12.85,11.2,8.94,9.87,11.89,13.67,12.88,11.08,10.8,12.98,14.46,17.63,17.53,20.05,13.05,22.08,29.57,31.39,1.78,0.0,2.23,1.89,3.51,2.95,3.43,1.98,6.43,6.33,4.9,4.61,9.25,13.62,8.49,15.68,12.54,11.38,13.93,15.88,14.28,13.9,15.49,17.94,17.91,19.58,20.62,22.61,22.5,24.04,24.37,22.14,22.21,18.86,14.91,16.66,13.52,14.85,13.15,12.3,12.61,12.58,10.83,11.69,11.21,9.45,9.41,10.13,8.1,17.8,7.83,7.06,13.3,17.09,17.07,15.75,19.08,21.31,26.68,28.38,21.12,26.42,21.58,25.02,25.87,29.88,14.43,5.48,5.46,6.07,6.88,7.06,6.12,7.28,8.49,10.38,13.46,12.69,10.85,9.42,8.16,8.52,8.24,11.33,10.67,9.01,8.99,7.5,9.43,7.88,5.84,6.45,5.48,3.42,1.96,3.04,4.98,4.64,4.12,3.38,1.91,1.7,3.75,4.71,6.68,6.26,6.82,5.22,4.79,5.63,6.2,6.06,5.46,8.48,7.16,7.6,7.74,8.38,10.51,9.63,8.91,10.83,10.54,11.28,9.36,7.85,8.14,9.03,13.69,16.7,14.3,13.61,11.8,13.57,12.31,13.25,12.6,13.23,11.68,11.1,7.5,4.36,2.68,14.09,10.49,12.8,16.91,19.4,17.39,16.4,15.88,15.95,13.82,13.14,13.78,12.88,16.3,15.62,15.18,16.03,17.05,18.31,17.06,18.11,19.21,15.54,17.46,19.97,20.8,21.73,20.79,19.96,18.93,19.54,17.11,5.45,4.7,4.94,4.95,5.24,5.54,16.66,17.16,6.07,7.32
5.01,5.21,14.34,12.7,10.44,11.36,13.38,15.17,14.37,12.58,12.29,14.48,15.95,19.12,19.02,21.55,14.54,23.58,32.05,33.87,3.89,2.19,0.0,2.55,3.69,1.97,1.91,2.79,7.92,6.51,3.95,3.1,10.06,14.43,9.29,17.08,13.94,12.78,15.33,17.28,15.68,15.3,17.28,19.34,19.54,21.37,22.56,25.09,24.98,26.52,26.85,24.62,24.69,21.34,17.39,19.14,16.0,17.33,15.63,14.78,15.09,15.05,13.31,14.17,13.69,11.93,11.89,12.6,9.6,20.04,8.01,8.56,14.11,17.89,17.88,17.16,20.48,22.71,28.08,29.78,22.52,27.82,22.38,27.5,28.35,32.36,16.9,7.73,7.71,7.35,8.12,8.46,8.22,9.53,10.74,12.55,15.25,14.09,12.25,11.59,9.56,9.92,9.64,12.74,12.07,10.32,10.23,8.77,10.23,8.68,6.65,7.5,6.53,4.22,4.52,4.8,6.03,7.12,6.6,5.86,4.05,3.2,5.81,7.19,9.15,8.74,9.3,7.7,7.27,8.11,8.68,8.54,7.94,10.96,9.64,10.07,10.22,10.86,12.99,12.11,11.39,13.31,13.02,13.76,11.84,10.32,10.61,11.51,15.47,18.49,16.48,15.8,14.28,16.04,14.79,15.73,15.08,15.71,14.16,13.58,9.98,5.85,4.17,14.89,11.89,15.28,19.39,21.88,19.86,18.88,18.36,18.43,16.3,15.62,16.26,15.36,18.49,18.1,17.66,18.51,19.53,20.79,19.54,20.59,21.69,17.73,19.94,22.45,23.28,24.21,23.27,22.44,21.41,22.02,19.59,7.51,6.8,7.19,7.2,6.93,6.82,19.13,19.64,8.32,9.57
5.6,5.79,12.94,11.3,9.04,9.96,11.98,13.77,12.97,11.18,10.89,13.08,14.55,17.72,17.62,20.15,13.14,22.18,30.71,32.52,2.55,1.72,2.18,0.0,2.22,1.66,2.5,3.0,6.52,5.04,3.61,3.68,10.27,14.64,9.51,17.16,14.02,12.86,15.41,17.36,15.76,15.38,16.98,19.42,19.39,21.06,21.75,23.75,23.63,25.17,25.5,23.27,23.35,19.99,16.04,17.8,14.65,15.98,14.29,13.44,13.74,13.71,11.96,12.83,12.34,10.59,10.54,11.26,8.2,18.94,6.54,7.16,14.32,18.11,18.09,17.24,20.56,22.79,28.16,29.86,22.6,27.9,22.6,26.16,27.0,31.01,15.56,6.72,6.94,7.56,8.33,8.54,7.6,8.76,9.97,11.86,14.94,14.17,12.33,10.9,9.64,10.0,9.72,12.82,12.15,10.49,10.44,8.98,10.45,8.89,6.86,7.71,6.74,4.44,3.44,4.52,6.24,5.77,5.26,4.51,2.71,1.85,4.47,5.84,7.81,7.39,7.96,6.36,5.92,6.76,7.34,7.19,6.6,9.61,8.3,8.73,8.88,9.51,11.65,10.77,10.04,11.97,11.67,12.41,10.49,8.98,9.27,10.16,15.17,18.18,15.43,14.75,12.94,14.7,13.45,14.38,13.73,14.37,12.82,12.24,8.64,4.51,2.83,15.1,11.97,13.93,18.04,20.53,18.52,17.53,17.02,17.09,14.96,14.27,14.91,14.01,17.43,16.76,16.32,17.17,18.19,19.44,18.19,19.24,20.34,16.68,18.59,21.1,21.94,22.87,21.92,21.09,20.06,20.68,18.24,6.93,6.18,6.42,6.44,6.72,7.02,17.79,18.3,7.55,8.8
6.74,6.93,14.58,12.93,10.67,11.59,13.62,15.4,14.6,12.81,12.53,14.71,16.19,19.36,19.25,21.78,14.77,23.81,32.31,34.13,4.16,3.32,3.32,2.22,0.0,2.8,3.64,4.61,8.15,3.27,4.75,4.82,11.88,16.25,11.11,18.77,15.63,14.47,17.01,18.97,17.37,16.99,18.58,21.03,21.0,22.67,23.36,25.36,25.24,26.78,27.11,24.88,24.95,21.6,17.65,19.4,16.26,17.59,15.9,15.04,15.35,15.32,13.57,14.43,13.95,12.19,12.15,12.87,9.83,20.54,4.77,8.79,15.93,19.72,19.7,18.84,22.17,24.4,29.77,31.46,24.21,29.51,24.2,27.76,28.61,32.62,17.17,8.32,8.54,9.16,9.94,10.15,9.2,10.37,11.58,13.47,16.55,15.78,13.94,12.51,11.24,11.6,11.33,14.42,13.76,12.1,12.05,10.58,12.06,10.5,8.47,9.32,8.35,6.04,5.05,6.13,7.85,7.38,6.86,6.12,4.32,3.46,6.08,7.45,9.42,9.0,9.56,7.97,7.53,8.37,8.94,8.8,8.2,11.22,9.9,10.34,10.48,11.12,13.26,12.38,11.65,13.58,13.28,14.02,12.1,10.59,10.88,11.77,16.78,19.79,17.04,16.35,14.55,16.31,15.05,15.99,15.34,15.97,14.42,13.84,10.25,6.12,4.44,16.71,13.58,15.54,19.65,22.14,20.13,19.14,18.62,18.7,16.56,15.88,16.52,15.62,19.04,18.37,17.93,18.77,19.79,21.05,19.8,20.85,21.95,18.29,20.2,22.71,23.54,24.47,23.53,22.7,21.67,22.28,19.85,8.54,7.79,8.03,8.04,8.33,8.63,19.4,19.9,9.16,10.41
4.16,4.36,13.96,12.32,10.05,10.98,13.0,14.79,13.99,12.2,11.91,14.1,15.57,18.74,18.64,21.16,14.16,23.2,31.67,33.49,3.51,2.68,1.57,1.57,2.71,0.0,1.62,3.69,7.54,5.53,2.1,2.25,10.96,15.32,10.19,17.97,14.84,13.67,16.22,18.18,16.58,16.19,17.94,20.24,20.36,22.02,22.71,24.71,24.6,26.14,26.47,24.24,24.31,20.95,17.01,18.76,15.62,16.95,15.25,14.4,14.71,14.67,12.93,13.79,13.31,11.55,11.5,12.22,9.21,19.9,7.03,8.18,15.01,18.79,18.78,18.05,21.37,23.61,28.98,30.67,23.42,28.72,23.28,27.12,27.96,31.98,16.52,7.68,7.9,8.25,9.02,9.36,8.56,9.72,10.94,12.82,15.9,14.99,13.15,11.86,10.45,10.81,10.54,13.63,12.97,11.22,11.13,9.67,11.13,9.58,7.54,8.39,7.42,5.12,4.41,5.49,6.93,6.74,6.22,5.48,3.67,2.82,5.43,6.81,8.77,8.36,8.92,7.32,6.89,7.73,8.3,8.16,7.56,10.58,9.26,9.69,9.84,10.48,12.61,11.73,11.01,12.93,12.64,13.37,11.46,9.94,10.23,11.13,16.13,19.15,16.39,15.71,13.9,15.66,14.41,15.35,14.69,15.33,13.78,13.2,9.6,5.47,3.79,15.79,12.79,14.89,19.01,21.5,19.48,18.5,17.98,18.05,15.92,15.23,15.88,14.98,18.4,17.72,17.28,18.13,19.15,20.41,19.16,20.21,21.31,17.64,19.56,22.06,22.9,23.83,22.89,22.05,21.03,21.64,19.21,7.89,7.14,7.38,7.4,7.68,7.72,18.75,19.26,8.51,9.77
