A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
4592,4561,7297,0.1328,0,0.133,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4592,4625,7298,0.1175,0,0.1176,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4593,4579,7299,0.0459,0,0.0459,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4593,4613,7300,0.0616,0,0.0616,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4594,4549,7301,0.2214,0,0.22468,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4594,4596,7302,0.01828,0,0.01827,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4594,4601,7303,0.02601,0,0.02601,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4595,4573,7304,0.09616,0,0.09616,3,2,45,US-220,0,0,0,N,N,Y,Y,Y,0,0
4596,4594,7305,0.01828,0,0.01827,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4596,4601,7306,0.01636,0,0.01636,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4596,4604,7307,0.08684,0,0.08683,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4597,4576,7309,0.06707,0,0.06706,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4597,4616,7310,0.06347,0,0.06347,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4598,4621,7311,0.14488,0,0.14731,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4599,4580,7312,0.08207,0,0.08208,5,1,60,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4599,4611,7313,0.04164,0,0.04164,5,1,60,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4600,4628,7314,0.08423,0,0.08425,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4601,4594,7315,0.02601,0,0.02601,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4601,4596,7316,0.01636,0,0.01636,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4601,4612,7317,0.02375,0,0.02375,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4602,4570,7318,0.10861,0,0.10867,3,2,35,US-460,0,0,0,N,N,Y,Y,Y,0,0
4604,4596,7319,0.08684,0,0.08683,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4604,4606,7320,0.01911,0,0.01911,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4605,4584,7321,0.14784,0,0.15302,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4606,4604,7322,0.01911,0,0.01911,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4606,4619,7323,0.07898,0,0.07923,7,1,25,ELLINGTON ST,0,0,0,N,N,Y,Y,Y,0,0
4607,4656,7324,0.16454,0,0.16557,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4608,4566,7325,0.32085,0,0.32109,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4609,4595,7326,0.06509,0,0.06511,3,2,45,US-220,0,0,0,N,N,Y,Y,Y,0,0
4610,4553,7327,0.19204,0,0.20919,6,1,35,VALLEY RD,685,403595.0000000000,0,N,N,Y,Y,Y,0,0
4610,4659,7328,0.11929,0,0.12044,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4611,4599,7329,0.04164,0,0.04164,5,1,60,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4611,4654,7330,0.14839,0,0.14879,5,1,60,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4612,4601,7331,0.02375,0,0.02375,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4612,4651,7332,0.09142,0,0.09141,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4613,4593,7333,0.0616,0,0.0616,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4613,4653,7334,0.0975,0,0.0975,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4614,4623,7335,0.07291,0,0.07291,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4615,4608,7336,0.06698,0,0.06697,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4616,4597,7337,0.06347,0,0.06347,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4616,4630,7338,0.0409,0,0.04093,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4617,4591,7339,0.15491,0,0.1549,5,1,45,VA-116,0,0,0,N,N,N,Y,Y,0,0
4617,4670,7340,0.23065,0,0.23065,5,1,45,VA-116,3217,20548.0000000000,0,N,N,N,Y,Y,0,0
4618,4619,7341,0.07862,0,0.07959,7,1,25,ELLINGTON ST,0,0,0,N,N,Y,Y,Y,0,0
4618,4620,7342,0.01261,0,0.01261,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4619,4606,7343,0.07898,0,0.07923,7,1,25,ELLINGTON ST,0,0,0,N,N,Y,Y,Y,0,0
4619,4618,7344,0.07862,0,0.07959,7,1,25,ELLINGTON ST,0,0,0,N,N,Y,Y,Y,0,0
4620,4591,7345,0.10105,0,0.10104,7,1,25,MAYFIELD DR,0,0,0,N,N,Y,Y,Y,0,0
4620,4618,7346,0.01261,0,0.01261,7,1,25,MT PLEASANT BLV,0,0,0,N,N,Y,Y,Y,0,0
4621,4629,7347,0.10884,0,0.10884,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4622,4567,7348,0.15974,0,0.16102,6,1,35,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4622,4669,7349,0.09315,0,0.09315,6,1,35,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4623,4647,7350,0.13254,0,0.13254,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4624,4588,7351,0.21407,0,0.21471,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4624,4631,7352,0.02778,0,0.02778,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4625,4592,7354,0.1175,0,0.1176,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4625,4663,7355,0.0914,0,0.0915,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4626,4602,7356,0.07651,0,0.07651,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4626,4628,7357,0.00731,0,0.00731,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4627,4609,7358,0.12666,0,0.12826,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4628,4626,7359,0.00731,0,0.00731,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4628,4689,7360,0.15196,0,0.15195,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4629,4633,7361,0.0737,0,0.07369,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4630,4616,7363,0.0409,0,0.04093,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4630,4642,7364,0.02352,0,0.02352,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4631,4624,7365,0.02778,0,0.02778,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4631,4637,7366,0.03503,0,0.03522,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4632,4615,7367,0.13413,0,0.13412,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4633,4635,7368,0.02019,0,0.02019,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4634,4627,7369,0.10756,0,0.10756,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4635,4638,7371,0.04592,0,0.04591,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4636,4634,7373,0.0735,0,0.0735,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4637,4631,7374,0.03503,0,0.03522,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4637,4641,7375,0.01646,0,0.01646,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4638,4640,7376,0.01465,0,0.01465,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4639,4636,7378,0.02149,0,0.02149,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4640,4615,7379,0.43876,0,0.4864,9,1,45,,0,0,0,N,N,Y,N,Y,0,0
4640,4662,7380,0.13208,0,0.13404,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4641,4637,7381,0.01646,0,0.01646,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4641,4645,7382,0.01767,0,0.01766,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4642,4630,7383,0.02352,0,0.02352,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4642,4755,7384,0.29698,0,0.33085,7,1,25,RIVERDALE RD SE,0,0,0,N,N,Y,Y,Y,0,0
4643,18,7385,0.79107,0,0.79103,11,0,0,,0,0,0,,,,,,0,0
4643,4526,7386,0.33227,0,0.34215,6,1,60,BLACKSBURG RD,0,0,0,N,N,Y,Y,Y,0,0
4643,4802,7387,0.51561,0,0.52147,6,1,60,BLACKSBURG RD,0,0,0,N,N,Y,Y,Y,0,0
4644,4639,7388,0.04379,0,0.04379,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4645,4641,7389,0.01767,0,0.01766,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4645,4646,7390,0.01448,0,0.01448,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4646,4645,7391,0.01448,0,0.01448,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4646,4649,7392,0.01448,0,0.01448,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4647,4658,7393,0.08935,0,0.0893,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4647,4696,7394,0.17254,0,0.1827,9,1,45,150A,0,0,0,N,N,Y,N,Y,0,0
4648,4644,7395,0.04829,0,0.0483,3,2,35,ROANOKE RD,0,0,0,N,N,Y,Y,Y,0,0
4648,4681,7396,0.07183,0,0.1429,9,1,45,,0,0,0,N,N,Y,N,Y,0,0
4649,4577,7397,0.22438,0,0.22586,6,1,35,SANDERSON DR,0,0,0,N,N,Y,Y,Y,0,0
4649,4646,7398,0.01448,0,0.01448,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4649,4657,7399,0.08364,0,0.08363,6,1,35,READ MOUNTAIN R,5842,403554.0000000000,0,N,N,Y,Y,Y,0,0
4650,4585,7400,0.16935,0,0.16991,7,1,25,VA-658,0,0,0,N,N,Y,Y,Y,0,0
4650,4732,7401,0.1942,0,0.20488,7,1,25,RUTROUGH RD,0,0,0,N,N,Y,Y,Y,0,0
4651,4612,7402,0.09142,0,0.09141,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4651,4660,7403,0.02168,0,0.02168,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4652,4632,7404,0.09777,0,0.09776,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4652,4662,7405,0.0953,0,0.3799,9,1,45,150A,0,0,0,N,N,Y,N,Y,0,0
4653,4613,7406,0.0975,0,0.0975,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4653,4676,7407,0.0565,0,0.0576,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4654,4611,7408,0.14839,0,0.14879,5,1,60,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4654,4666,7409,0.13165,0,0.13191,5,2,60,LEE HWY,6009,20120.0000000000,0,N,N,Y,Y,Y,0,0
4656,4672,7410,0.0672,0,0.06719,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4657,4649,7411,0.08364,0,0.08363,6,1,35,READ MOUNTAIN R,5842,403554.0000000000,0,N,N,Y,Y,Y,0,0
4657,4665,7412,0.04245,0,0.04245,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4657,4764,7413,0.2988,0,0.30529,7,1,35,COUGAR DR,0,0,0,N,N,Y,Y,Y,0,0
4658,4692,7414,0.20101,0,0.201,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4659,4610,7415,0.11929,0,0.12044,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4659,4683,7416,0.04698,0,0.04697,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4660,4651,7417,0.02168,0,0.02168,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4660,4674,7418,0.0288,0,0.0288,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4661,4494,7419,0.53897,0,0.54095,7,1,35,COUNTRY CLUB RD,0,0,0,N,N,Y,Y,Y,0,0
4661,4806,7420,0.51208,0,0.5231,7,1,35,COUNTRY CLUB RD,1195,403570.0000000000,0,N,N,Y,Y,Y,0,0
4662,4684,7421,0.05937,0,0.0598,10,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4663,4625,7422,0.0914,0,0.0915,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4663,4678,7423,0.03456,0,0.03456,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4664,4648,7424,0.0876,0,0.08824,3,2,35,ROANOKE RD,0,0,0,N,N,Y,Y,Y,0,0
4665,4657,7425,0.04245,0,0.04245,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4665,4675,7426,0.05558,0,0.05624,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4666,4654,7427,0.13165,0,0.13191,5,2,60,LEE HWY,6009,20120.0000000000,0,N,N,Y,Y,Y,0,0
4666,4673,7428,0.06101,0,0.06102,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4667,4644,7429,0.05195,0,0.0538,9,1,45,,0,0,0,N,N,Y,N,Y,0,0
4668,4605,7430,0.22053,0,0.22426,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4668,4672,7431,0.01101,0,0.0114,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4669,4622,7432,0.09315,0,0.09315,6,1,35,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4669,4707,7433,0.09313,0,0.09313,6,1,35,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4670,4617,7434,0.23065,0,0.23065,5,1,45,VA-116,3217,20548.0000000000,0,N,N,N,Y,Y,0,0
4670,4699,7435,0.12573,0,0.12581,5,1,45,VA-116,0,0,0,N,N,N,Y,Y,0,0
4671,4677,7436,0.07911,0,0.0792,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4672,15,7437,0.58889,0,0.58885,11,0,0,,0,0,0,,,,,,0,0
4672,4668,7438,0.01101,0,0.0114,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4672,4693,7439,0.14117,0,0.14297,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4673,4666,7440,0.06101,0,0.06102,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4673,4698,7441,0.1828,0,0.18296,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4674,4660,7442,0.0288,0,0.0288,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4674,4704,7443,0.07771,0,0.07771,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4675,4665,7444,0.05558,0,0.05624,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4675,4762,7445,0.27076,0,0.2755,6,1,35,READ MOUNTAIN R,0,0,0,N,N,Y,Y,Y,0,0
4676,4653,7446,0.0565,0,0.0576,5,2,25,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4676,4708,7447,0.0786,0,0.0791,5,2,45,VA-24,12787,687806.0000000000,0,N,N,Y,Y,Y,0,0
4677,4679,7448,0.03203,0,0.03202,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4678,21,7252,0.14794,0,0.33766,11,0,0,,0,0,0,,,,,,0,0
4678,4663,7449,0.03456,0,0.03456,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4678,4711,7450,0.0845,0,0.0845,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4679,4695,7451,0.28065,0,0.28064,3,2,55,US-220,7802,20239.0000000000,0,N,N,Y,Y,Y,0,0
4680,4722,7452,0.23371,0,0.24024,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4681,4652,7453,0.18533,0,0.1854,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4682,4680,7454,0.02785,0,0.02785,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4683,4659,7455,0.04698,0,0.04697,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4683,4714,7456,0.07893,0,0.07893,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4684,4686,7457,0.00761,0,0.00761,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
4684,4696,7458,0.03435,0,0.03435,3,2,35,US-220,0,0,0,N,N,Y,Y,Y,0,0
4685,4682,7459,0.04941,0,0.04941,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4686,4664,7460,0.06552,0,0.06599,3,2,35,ROANOKE RD,0,0,0,N,N,Y,Y,Y,0,0
4686,4733,7461,0.37352,0,0.3763,9,1,45,,0,0,0,N,N,Y,N,Y,0,0
4687,4685,7462,0.03134,0,0.03134,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4688,4626,7463,0.15287,0,0.15287,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4688,4689,7464,0.00679,0,0.00679,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4689,4688,7465,0.00679,0,0.00679,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4689,4745,7466,0.18695,0,0.18694,3,2,40,US-460,0,0,0,N,N,Y,Y,Y,0,0
4690,4681,7467,0.04668,0,0.04667,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4691,4559,7468,0.73525,0,0.84464,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4691,4705,7469,0.10547,0,0.10597,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4692,4697,7470,0.03267,0,0.0327,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4693,4701,7471,0.29149,0,0.29149,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4694,4668,7472,0.42296,0,0.42947,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4695,4694,7473,0.21931,0,0.21994,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4696,4723,7474,0.0713,0,0.0713,3,2,35,US-220-ALT,19219,20242.0000000000,0,N,N,Y,Y,Y,0,0
4697,4728,7475,0.18539,0,0.1854,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4697,4753,7476,0.17191,0,0.20178,10,1,25,150B,0,0,0,N,N,Y,N,Y,0,0
4698,4673,7477,0.1828,0,0.18296,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4698,4710,7478,0.17951,0,0.17958,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4699,4670,7479,0.12573,0,0.12581,5,1,45,VA-116,0,0,0,N,N,N,Y,Y,0,0
4699,4705,7480,0.03696,0,0.03696,5,1,45,VA-116,0,0,0,N,N,N,Y,Y,0,0
4701,4702,7481,0.22069,0,0.22128,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4702,4687,7482,0.27989,0,0.27988,3,2,55,US-220,7802,20239.0000000000,0,N,N,Y,Y,Y,0,0
4703,4686,7483,0.04651,0,0.04651,3,2,35,ROANOKE RD,0,0,0,N,N,Y,Y,Y,0,0
4704,4674,7484,0.07771,0,0.07771,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4704,4761,7486,0.19527,0,0.21227,7,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4705,4691,7487,0.10547,0,0.10597,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
4705,4699,7488,0.03696,0,0.03696,5,1,45,VA-116,0,0,0,N,N,N,Y,Y,0,0
4705,4720,7489,0.03831,0,0.03831,5,1,45,VA-116,0,0,0,N,N,N,Y,Y,0,0
4707,4669,7490,0.09313,0,0.09313,6,1,35,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4707,4739,7491,0.08542,0,0.08541,6,1,25,WALNUT AVE,0,0,0,N,N,Y,Y,Y,0,0
4708,28,7492,0.53802,0,0.53799,11,0,0,,0,0,0,,,,,,0,0
4708,4709,7493,0.00828,0,0.00827,5,1,25,3RD ST,0,0,0,N,N,Y,Y,Y,0,0
4708,4737,7494,0.0816,0,0.0816,5,2,45,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4709,4676,7495,0.0783,0,0.0785,5,2,25,VA-24,12787,687806.0000000000,0,N,N,Y,Y,Y,0,0
4709,4708,7496,0.00828,0,0.00827,5,1,25,3RD ST,0,0,0,N,N,Y,Y,Y,0,0
4710,4698,7497,0.17951,0,0.17958,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4710,4717,7498,0.15398,0,0.15437,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4711,4678,7499,0.0845,0,0.0845,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4711,4731,7500,0.0585,0,0.0586,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4712,4715,7501,0.08902,0,0.08906,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4712,4718,7502,0.08739,0,0.08776,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4713,4703,7503,0.02821,0,0.02821,3,2,35,ROANOKE RD,19219,20242.0000000000,0,N,N,Y,Y,Y,0,0
4714,4683,7504,0.07893,0,0.07893,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4714,4779,7505,0.23876,0,0.25234,6,1,35,VALLEY RD,0,0,0,N,N,Y,Y,Y,0,0
4715,4712,7506,0.08902,0,0.08906,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4715,4716,7507,0.07313,0,0.07313,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4716,4715,7508,0.07313,0,0.07313,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4716,4717,7509,0.05244,0,0.05243,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4717,4710,7510,0.15398,0,0.15437,5,2,45,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4717,4716,7511,0.05244,0,0.05243,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4718,4712,7512,0.08739,0,0.08776,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4718,4723,7513,0.03255,0,0.0326,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4719,4671,7514,0.24043,0,0.24559,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4720,4705,7515,0.03831,0,0.03831,5,1,45,VA-116,0,0,0,N,N,N,Y,Y,0,0
4720,4780,7516,0.29484,0,0.29512,5,1,60,VA-116,0,0,0,N,N,N,Y,Y,0,0
4721,4667,7517,0.1916,0,0.1971,9,1,45,150B,0,0,0,N,N,Y,N,Y,0,0
4721,4690,7518,0.1888,0,0.18879,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4722,4751,7519,0.17569,0,0.17569,3,2,55,US-220,0,0,0,N,N,Y,Y,Y,0,0
4723,4718,7520,0.03255,0,0.0326,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4723,4725,7521,0.00964,0,0.00964,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4723,4744,7522,0.07626,0,0.07626,3,2,35,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4724,4721,7523,0.02122,0,0.02122,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4725,4713,7524,0.03047,0,0.03047,3,2,35,ROANOKE RD,0,0,0,N,N,Y,Y,Y,0,0
4725,4723,7525,0.00964,0,0.00964,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4725,4727,7526,0.01493,0,0.01493,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4726,4724,7527,0.01443,0,0.01443,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4727,4713,7528,0.03467,0,0.03535,10,2,35,,0,0,0,N,N,Y,Y,Y,0,0
4727,4725,7529,0.01493,0,0.01493,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4727,4754,7530,0.19208,0,0.19207,5,2,35,LEE HWY,0,0,0,N,N,Y,Y,Y,0,0
4728,4730,7531,0.02419,0,0.02419,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4729,4725,7532,0.01701,0,0.01701,3,2,35,US-220-ALT,0,0,0,N,N,Y,Y,Y,0,0
4729,4727,7533,0.02272,0,0.02556,10,2,35,,0,0,0,N,N,Y,Y,Y,0,0
4730,4733,7534,0.01763,0,0.01763,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4731,4567,7535,0.6254,0,0.6244,8,1,25,Kermit/Tinker,0,0,0,N,N,Y,Y,Y,0,0
4731,4711,7536,0.0585,0,0.0586,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4731,4740,7537,0.04262,0,0.04262,6,1,25,KING ST NE,0,0,0,N,N,Y,Y,Y,0,0
4731,4743,7538,0.0561,0,0.0561,5,2,35,GUS W NICKS BLV,0,0,0,N,N,Y,Y,Y,0,0
4732,4650,7539,0.1942,0,0.20488,7,1,25,RUTROUGH RD,0,0,0,N,N,Y,Y,Y,0,0
4732,4877,7540,0.683,0,0.7,7,1,35,RUTROUGH RD,0,0,0,N,N,Y,Y,Y,0,0
4733,4741,7541,0.06633,0,0.06633,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4735,4726,7543,0.07177,0,0.07177,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
4736,4709,7544,0.081,0,0.081,5,2,45,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4736,4737,7545,0.00761,0,0.00761,5,1,25,2ND ST,0,0,0,N,N,Y,Y,Y,0,0
4737,4736,7546,0.00761,0,0.00761,5,1,25,2ND ST,0,0,0,N,N,Y,Y,Y,0,0
4737,4758,7547,0.0811,0,0.0811,5,2,45,VA-24,0,0,0,N,N,Y,Y,Y,0,0
4739,22,7548,0.06142,0,0.06141,11,0,0,,0,0,0,,,,,,0,0
